,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
46,6,-66.334,11:44.6,A1a3,11:44.6,824,0 days 00:00:00.441179000,11:44.8,11:44.4,11:44.6,-66.334,-50.45683333,37.50533228,-151.2202326,194.0827392,1,20.188,Professional,Flute
47,7,-46.146,11:45.0,A1a3,11:45.1,824,0 days 00:00:00.441179000,11:45.3,11:44.8,11:45.0,-46.146,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-47.664,Professional,Flute
48,8,-93.81,11:45.4,A1a3,11:45.5,824,0 days 00:00:00.441179000,11:45.7,11:45.3,11:45.4,-93.81,-50.45683333,37.50533228,-151.2202326,194.0827392,1,55.497,Professional,Flute
49,9,-38.313,11:45.9,A1a3,11:45.9,824,0 days 00:00:00.441179000,11:46.2,11:45.7,11:45.9,-38.313,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-7.835,Professional,Flute
50,10,-46.148,11:46.3,A1a3,11:46.4,824,0 days 00:00:00.441180000,11:46.6,11:46.2,11:46.3,-46.148,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-34.784,Professional,Flute
51,11,-80.932,11:46.7,A1a3,11:46.8,824,0 days 00:00:00.441179000,11:47.1,11:46.6,11:46.7,-80.932,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-14.226,Professional,Flute
52,12,-95.158,11:47.2,A1a3,11:47.3,824,0 days 00:00:00.464399000,11:47.5,11:47.1,11:47.2,-95.158,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-54.174,Professional,Flute
53,13,-149.332,11:47.6,A1a3,11:47.7,824,0 days 00:00:00.441179000,11:48.0,11:47.5,11:47.6,-149.332,-50.45683333,37.50533228,-151.2202326,194.0827392,1,89.028,Professional,Flute
54,14,-60.304,11:48.1,A1a3,11:48.2,824,0 days 00:00:00.441179000,11:48.4,11:48.0,11:48.1,-60.304,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-2.035,Professional,Flute
55,15,-62.339,11:48.6,A1a3,11:48.6,824,0 days 00:00:00.441179000,11:48.8,11:48.4,11:48.6,-62.339,-50.45683333,37.50533228,-151.2202326,194.0827392,1,101.056,Professional,Flute
56,16,38.717,11:49.1,A1a3,11:49.1,824,0 days 00:00:00.441179000,11:49.3,11:48.8,11:49.1,38.717,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-73.995,Professional,Flute
57,17,-35.278,11:49.5,A1a3,11:49.5,824,0 days 00:00:00.441179000,11:49.7,11:49.3,11:49.5,-35.278,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-11.624,Professional,Flute
58,18,-46.902,11:49.9,A1a3,11:49.9,824,0 days 00:00:00.441180000,11:50.2,11:49.7,11:49.9,-46.902,-50.45683333,37.50533228,-151.2202326,194.0827392,1,20.266,Professional,Flute
59,19,-26.636,11:50.4,A1a3,11:50.4,824,0 days 00:00:00.464399000,11:50.6,11:50.2,11:50.4,-26.636,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-39.033,Professional,Flute
60,20,-65.669,11:50.8,A1a3,11:50.8,824,0 days 00:00:00.441179000,11:51.1,11:50.6,11:50.8,-65.669,-50.45683333,37.50533228,-151.2202326,194.0827392,1,5.523,Professional,Flute
61,21,-60.146,11:51.2,A1a3,11:51.3,824,0 days 00:00:00.441179000,11:51.5,11:51.1,11:51.2,-60.146,-50.45683333,37.50533228,-151.2202326,194.0827392,1,4.625,Professional,Flute
62,22,-55.521,11:51.7,A1a3,11:51.7,824,0 days 00:00:00.441179000,11:51.9,11:51.5,11:51.7,-55.521,-50.45683333,37.50533228,-151.2202326,194.0827392,1,20.689,Professional,Flute
63,23,-34.832,11:52.1,A1a3,11:52.2,824,0 days 00:00:00.441179000,11:52.4,11:51.9,11:52.1,-34.832,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-27.715,Professional,Flute
64,24,-62.547,11:52.5,A1a3,11:52.6,824,0 days 00:00:00.441179000,11:52.8,11:52.4,11:52.5,-62.547,-50.45683333,37.50533228,-151.2202326,194.0827392,1,33.764,Professional,Flute
65,25,-28.783,11:53.0,A1a3,11:53.1,824,0 days 00:00:00.441180000,11:53.3,11:52.8,11:53.0,-28.783,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-23.713,Professional,Flute
66,26,-52.496,11:53.4,A1a3,11:53.5,824,0 days 00:00:00.464399000,11:53.7,11:53.3,11:53.4,-52.496,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-0.048,Professional,Flute
67,27,-52.544,11:53.9,A1a3,11:54.0,824,0 days 00:00:00.441179000,11:54.2,11:53.7,11:53.9,-52.544,-50.45683333,37.50533228,-151.2202326,194.0827392,1,17.601,Professional,Flute
68,28,-34.943,11:54.4,A1a3,11:54.4,824,0 days 00:00:00.441179000,11:54.6,11:54.2,11:54.4,-34.943,-50.45683333,37.50533228,-151.2202326,194.0827392,1,136.107,Professional,Flute
69,29,101.164,11:54.9,A1a3,11:54.8,824,0 days 00:00:00.441179000,11:55.1,11:54.6,11:54.9,101.164,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-137.411,Professional,Flute
70,30,-36.247,11:55.2,A1a3,11:55.3,824,0 days 00:00:00.441179000,11:55.5,11:55.1,11:55.2,-36.247,-50.45683333,37.50533228,-151.2202326,194.0827392,1,15.859,Professional,Flute
71,31,-20.388,11:55.7,A1a3,11:55.7,824,0 days 00:00:00.441179000,11:55.9,11:55.5,11:55.7,-20.388,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-34.518,Professional,Flute
72,32,-54.906,11:56.1,A1a3,11:56.2,824,0 days 00:00:00.441179000,11:56.4,11:55.9,11:56.1,-54.906,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-22.97,Professional,Flute
73,33,-77.876,11:56.5,A1a3,11:56.6,824,0 days 00:00:00.464400000,11:56.8,11:56.4,11:56.5,-77.876,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-9.502,Professional,Flute
74,34,-389.451,11:56.7,A1a3,11:57.1,824,0 days 00:00:00.441179000,11:57.3,11:56.8,11:57.0,-87.378,-50.45683333,37.50533228,-151.2202326,194.0827392,1,21.21,Professional,Flute
75,35,-528.557,11:57.0,A1a3,11:57.5,824,0 days 00:00:00.441179000,11:57.7,11:57.3,11:57.4,-66.168,-50.45683333,37.50533228,-151.2202326,194.0827392,1,48.466,Professional,Flute
76,36,-507.347,11:57.4,A1a3,11:58.0,824,0 days 00:00:00.441179000,11:58.2,11:57.7,11:57.9,-17.702,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-46.47,Professional,Flute
77,37,-458.881,11:57.9,A1a3,11:58.4,824,0 days 00:00:00.441179000,11:58.6,11:58.2,11:58.3,-64.172,-50.45683333,37.50533228,-151.2202326,194.0827392,1,25.69,Professional,Flute
78,38,-505.351,11:58.3,A1a3,11:58.8,824,0 days 00:00:00.441179000,11:59.1,11:58.6,11:58.8,-38.482,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-28.798,Professional,Flute
79,39,-479.661,11:58.8,A1a3,11:59.3,824,0 days 00:00:00.441179000,11:59.5,11:59.1,11:59.2,-67.28,-50.45683333,37.50533228,-151.2202326,194.0827392,1,3.987,Professional,Flute
80,40,-508.459,11:59.2,A1a3,11:59.7,824,0 days 00:00:00.464399000,11:59.9,11:59.5,11:59.7,-63.293,-50.45683333,37.50533228,-151.2202326,194.0827392,1,-14.2,Professional,Flute
81,41,-527.692,11:59.7,A1a3,12:00.2,824,0 days 00:00:00.441180000,12:00.4,11:59.9,12:00.1,-77.493,-50.45683333,37.50533228,-151.2202326,194.0827392,1,22.972,Professional,Flute
82,42,-518.673,12:00.1,A1a3,12:00.6,824,0 days 00:00:00.441179000,12:00.8,12:00.4,12:00.6,-54.521,-50.45683333,37.50533228,-151.2202326,194.0827392,1,,Professional,Flute
83,43,-495.7,12:00.6,A1a3,12:01.1,824,0 days 00:00:00.441179000,12:01.3,12:00.8,,,-50.45683333,37.50533228,-151.2202326,194.0827392,1,,Professional,Flute
84,1,-33.34,12:07.3,A1a4,12:07.3,824,0 days 00:00:00.348299000,12:07.5,12:07.1,12:07.3,-33.34,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-41.172,Professional,Flute
85,2,-74.512,12:07.6,A1a4,12:07.6,824,0 days 00:00:00.325079000,12:07.8,12:07.5,12:07.6,-74.512,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-26.093,Professional,Flute
86,3,-100.605,12:07.9,A1a4,12:08.0,824,0 days 00:00:00.325080000,12:08.1,12:07.8,12:07.9,-100.605,-54.51436842,38.97785671,-48.26312069,54.16121329,1,33.211,Professional,Flute
87,4,-67.394,12:08.2,A1a4,12:08.3,824,0 days 00:00:00.348299000,12:08.5,12:08.1,12:08.2,-67.394,-54.51436842,38.97785671,-48.26312069,54.16121329,1,27.627,Professional,Flute
88,5,-39.767,12:08.6,A1a4,12:08.6,824,0 days 00:00:00.325079000,12:08.8,12:08.5,12:08.6,-39.767,-54.51436842,38.97785671,-48.26312069,54.16121329,1,0.483,Professional,Flute
89,6,-39.284,12:08.9,A1a4,12:09.0,824,0 days 00:00:00.325080000,12:09.1,12:08.8,12:08.9,-39.284,-54.51436842,38.97785671,-48.26312069,54.16121329,1,19.972,Professional,Flute
90,7,-19.312,12:09.3,A1a4,12:09.3,824,0 days 00:00:00.348299000,12:09.5,12:09.1,12:09.3,-19.312,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-45.823,Professional,Flute
91,8,-65.135,12:09.6,A1a4,12:09.6,824,0 days 00:00:00.325079000,12:09.8,12:09.5,12:09.6,-65.135,-54.51436842,38.97785671,-48.26312069,54.16121329,1,24.47,Professional,Flute
92,9,-40.665,12:09.9,A1a4,12:10.0,824,0 days 00:00:00.348300000,12:10.1,12:09.8,12:09.9,-40.665,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-21.02,Professional,Flute
93,10,-61.685,12:10.2,A1a4,12:10.3,824,0 days 00:00:00.325079000,12:10.5,12:10.1,12:10.2,-61.685,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-21.079,Professional,Flute
94,11,-82.764,12:10.6,A1a4,12:10.6,824,0 days 00:00:00.325080000,12:10.8,12:10.5,12:10.6,-82.764,-54.51436842,38.97785671,-48.26312069,54.16121329,1,6.053,Professional,Flute
95,12,-76.711,12:10.9,A1a4,12:11.0,824,0 days 00:00:00.348299000,12:11.1,12:10.8,12:10.9,-76.711,-54.51436842,38.97785671,-48.26312069,54.16121329,1,15.456,Professional,Flute
96,13,-61.255,12:11.2,A1a4,12:11.3,824,0 days 00:00:00.325079000,12:11.5,12:11.1,12:11.2,-61.255,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.744,Professional,Flute
97,14,-93.999,12:11.5,A1a4,12:11.6,824,0 days 00:00:00.325080000,12:11.8,12:11.5,12:11.5,-93.999,-54.51436842,38.97785671,-48.26312069,54.16121329,1,32.08,Professional,Flute
98,15,-61.919,12:11.9,A1a4,12:12.0,824,0 days 00:00:00.348299000,12:12.1,12:11.8,12:11.9,-61.919,-54.51436842,38.97785671,-48.26312069,54.16121329,1,83.866,Professional,Flute
99,16,21.947,12:12.3,A1a4,12:12.3,824,0 days 00:00:00.325079000,12:12.5,12:12.1,12:12.3,21.947,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-112.697,Professional,Flute
100,17,-90.75,12:12.5,A1a4,12:12.6,824,0 days 00:00:00.325080000,12:12.8,12:12.5,12:12.5,-90.75,-54.51436842,38.97785671,-48.26312069,54.16121329,1,32.515,Professional,Flute
101,18,-58.235,12:12.9,A1a4,12:13.0,824,0 days 00:00:00.348299000,12:13.1,12:12.8,12:12.9,-58.235,-54.51436842,38.97785671,-48.26312069,54.16121329,1,7.843,Professional,Flute
102,19,-50.392,12:13.3,A1a4,12:13.3,824,0 days 00:00:00.325079000,12:13.5,12:13.1,12:13.3,-50.392,-54.51436842,38.97785671,-48.26312069,54.16121329,1,78.544,Professional,Flute
103,20,28.152,12:13.7,A1a4,12:13.6,824,0 days 00:00:00.325080000,12:13.8,12:13.5,12:13.7,28.152,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-101.772,Professional,Flute
104,21,-73.62,12:13.9,A1a4,12:14.0,824,0 days 00:00:00.348299000,12:14.1,12:13.8,12:13.9,-73.62,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.112,Professional,Flute
105,22,-105.732,12:14.2,A1a4,12:14.3,824,0 days 00:00:00.325079000,12:14.5,12:14.1,12:14.2,-105.732,-54.51436842,38.97785671,-48.26312069,54.16121329,1,38.321,Professional,Flute
106,23,-67.411,12:14.6,A1a4,12:14.6,824,0 days 00:00:00.348300000,12:14.8,12:14.5,12:14.6,-67.411,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-36.243,Professional,Flute
107,24,-103.654,12:14.9,A1a4,12:15.0,824,0 days 00:00:00.325079000,12:15.1,12:14.8,12:14.9,-103.654,-54.51436842,38.97785671,-48.26312069,54.16121329,1,129.955,Professional,Flute
108,25,26.301,12:15.3,A1a4,12:15.3,824,0 days 00:00:00.325079000,12:15.5,12:15.1,12:15.3,26.301,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-93.845,Professional,Flute
109,26,-67.544,12:15.6,A1a4,12:15.6,824,0 days 00:00:00.348300000,12:15.8,12:15.5,12:15.6,-67.544,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-23.178,Professional,Flute
110,27,-90.722,12:15.9,A1a4,12:16.0,824,0 days 00:00:00.325079000,12:16.1,12:15.8,12:15.9,-90.722,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-2.413,Professional,Flute
111,28,-93.135,12:16.2,A1a4,12:16.3,824,0 days 00:00:00.325079000,12:16.5,12:16.1,12:16.2,-93.135,-54.51436842,38.97785671,-48.26312069,54.16121329,1,1.132,Professional,Flute
112,29,-92.003,12:16.5,A1a4,12:16.6,824,0 days 00:00:00.348300000,12:16.8,12:16.5,12:16.5,-92.003,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.361,Professional,Flute
113,30,-103.364,12:16.9,A1a4,12:17.0,824,0 days 00:00:00.325079000,12:17.1,12:16.8,12:16.9,-103.364,-54.51436842,38.97785671,-48.26312069,54.16121329,1,201.173,Professional,Flute
114,31,97.809,12:17.4,A1a4,12:17.3,824,0 days 00:00:00.325079000,12:17.5,12:17.1,12:17.4,97.809,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-168.369,Professional,Flute
115,32,-70.56,12:17.6,A1a4,12:17.6,824,0 days 00:00:00.348300000,12:17.8,12:17.5,12:17.6,-70.56,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-36.381,Professional,Flute
116,33,-106.941,12:17.9,A1a4,12:18.0,824,0 days 00:00:00.325079000,12:18.1,12:17.8,12:17.9,-106.941,-54.51436842,38.97785671,-48.26312069,54.16121329,1,27.576,Professional,Flute
117,34,-79.365,12:18.2,A1a4,12:18.3,824,0 days 00:00:00.325080000,12:18.5,12:18.1,12:18.2,-79.365,-54.51436842,38.97785671,-48.26312069,54.16121329,1,11.827,Professional,Flute
118,35,-67.538,12:18.6,A1a4,12:18.6,824,0 days 00:00:00.348299000,12:18.8,12:18.5,12:18.6,-67.538,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.497,Professional,Flute
119,36,-79.035,12:18.9,A1a4,12:19.0,824,0 days 00:00:00.325079000,12:19.1,12:18.8,12:18.9,-79.035,-54.51436842,38.97785671,-48.26312069,54.16121329,1,2.928,Professional,Flute
120,37,-76.107,12:19.2,A1a4,12:19.3,824,0 days 00:00:00.325080000,12:19.5,12:19.1,12:19.2,-76.107,-54.51436842,38.97785671,-48.26312069,54.16121329,1,28.751,Professional,Flute
121,38,-47.356,12:19.6,A1a4,12:19.6,824,0 days 00:00:00.348299000,12:19.8,12:19.5,12:19.6,-47.356,-54.51436842,38.97785671,-48.26312069,54.16121329,1,45.168,Professional,Flute
122,39,-2.188,12:20.0,A1a4,12:20.0,824,0 days 00:00:00.325079000,12:20.1,12:19.8,12:20.0,-2.188,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-32.682,Professional,Flute
123,40,-34.87,12:20.3,A1a4,12:20.3,824,0 days 00:00:00.348300000,12:20.5,12:20.1,12:20.3,-34.87,-54.51436842,38.97785671,-48.26312069,54.16121329,1,48.59,Professional,Flute
124,41,13.72,12:20.7,A1a4,12:20.6,824,0 days 00:00:00.325079000,12:20.8,12:20.5,12:20.7,13.72,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-20.164,Professional,Flute
125,42,-6.444,12:21.0,A1a4,12:21.0,824,0 days 00:00:00.325079000,12:21.1,12:20.8,12:21.0,-6.444,-54.51436842,38.97785671,-48.26312069,54.16121329,1,4.847,Professional,Flute
126,43,-1.597,12:21.3,A1a4,12:21.3,824,0 days 00:00:00.348300000,12:21.5,12:21.1,12:21.3,-1.597,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-35.875,Professional,Flute
127,44,-37.472,12:21.6,A1a4,12:21.6,824,0 days 00:00:00.325079000,12:21.8,12:21.5,12:21.6,-37.472,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-10.193,Professional,Flute
128,45,-47.665,12:21.9,A1a4,12:22.0,824,0 days 00:00:00.325079000,12:22.1,12:21.8,12:21.9,-47.665,-54.51436842,38.97785671,-48.26312069,54.16121329,1,3.545,Professional,Flute
129,46,-44.12,12:22.2,A1a4,12:22.3,824,0 days 00:00:00.348300000,12:22.5,12:22.1,12:22.2,-44.12,-54.51436842,38.97785671,-48.26312069,54.16121329,1,-11.863,Professional,Flute
130,47,-55.983,12:22.6,A1a4,12:22.6,824,0 days 00:00:00.325079000,12:22.8,12:22.5,12:22.6,-55.983,-54.51436842,38.97785671,-48.26312069,54.16121329,1,,Professional,Flute
