,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
16805,,Neither,0 days 00:00:00.319962000,Piano,11:53.4,11:53.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:53.3,394
16806,,Neither,0 days 00:00:00.335696000,Piano,11:53.8,11:53.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:53.6,394
16807,,Neither,0 days 00:00:00.335939000,Piano,11:54.1,11:53.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:53.9,394
16808,,Neither,0 days 00:00:00.335682000,Piano,11:54.4,11:54.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:54.3,394
16809,,Neither,0 days 00:00:00.335959000,Piano,11:54.8,11:54.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:54.6,394
16810,,Neither,0 days 00:00:00.319821000,Piano,11:55.1,11:54.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:54.9,394
16811,,Neither,0 days 00:00:00.335759000,Piano,11:55.4,11:55.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:55.3,394
16812,,Neither,0 days 00:00:00.335804000,Piano,11:55.8,11:55.4,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:55.6,394
16813,,Neither,0 days 00:00:00.335926000,Piano,11:56.1,11:55.8,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:55.9,394
16814,,Neither,0 days 00:00:00.335838000,Piano,11:56.4,11:56.1,42,,,83.388,95.9819169,,1887.859652,,H1a3,11:56.3,394
13504,2842.853,Amateur,0 days 00:00:00.335760000,Bass,03:08.4,03:08.1,41,,,-39.21075,123.502642,,1980.977869,03:11.1,H1a1,03:08.2,729
13505,3076.203,Amateur,0 days 00:00:00.335948000,Bass,03:08.7,03:08.4,41,,,-39.21075,123.502642,,1980.977869,03:11.7,H1a1,03:08.6,729
13506,3391.136,Amateur,0 days 00:00:00.335831000,Bass,03:09.1,03:08.7,41,,,-39.21075,123.502642,,1980.977869,03:12.3,H1a1,03:08.9,729
13507,3984.589,Amateur,0 days 00:00:00.335829000,Bass,03:09.4,03:09.1,41,,,-39.21075,123.502642,,1980.977869,03:13.2,H1a1,03:09.2,729
13508,4402.06,Amateur,0 days 00:00:00.319703000,Bass,03:09.7,03:09.4,41,,,-39.21075,123.502642,,1980.977869,03:14.0,H1a1,03:09.6,729
13509,4745.712,Amateur,0 days 00:00:00.335951000,Bass,03:10.1,03:09.7,41,,,-39.21075,123.502642,,1980.977869,03:14.7,H1a1,03:09.9,729
13510,5068.709,Amateur,0 days 00:00:00.335989000,Bass,03:10.4,03:10.1,41,,,-39.21075,123.502642,,1980.977869,03:15.3,H1a1,03:10.2,729
13511,5539.375,Amateur,0 days 00:00:00.335865000,Bass,03:10.7,03:10.4,41,,-126.626,-39.21075,123.502642,03:10.5,1980.977869,03:16.1,H1a1,03:10.6,729
13512,6038.965,Amateur,0 days 00:00:00.336015000,Bass,03:11.1,03:10.7,41,,,-39.21075,123.502642,,1980.977869,03:17.0,H1a1,03:10.9,729
13513,6345.552,Amateur,0 days 00:00:00.335712000,Bass,03:11.4,03:11.1,41,233.398,-164.038,-39.21075,123.502642,03:11.1,1980.977869,03:17.6,H1a1,03:11.2,729
13514,6664.687,Amateur,0 days 00:00:00.319828000,Bass,03:11.7,03:11.4,41,,69.36,-39.21075,123.502642,03:11.7,1980.977869,03:18.2,H1a1,03:11.6,729
13515,7057.354,Amateur,0 days 00:00:00.335952000,Bass,03:12.1,03:11.7,41,,,-39.21075,123.502642,,1980.977869,03:19.0,H1a1,03:11.9,729
13516,7446.103,Amateur,0 days 00:00:00.335925000,Bass,03:12.4,03:12.1,41,,64.461,-39.21075,123.502642,03:12.3,1980.977869,03:19.7,H1a1,03:12.2,729
13517,7777.451,Amateur,0 days 00:00:00.335706000,Bass,03:12.7,03:12.4,41,,,-39.21075,123.502642,,1980.977869,03:20.4,H1a1,03:12.6,729
13518,8199.137,Amateur,0 days 00:00:00.335660000,Bass,03:13.1,03:12.7,41,,,-39.21075,123.502642,,1980.977869,03:21.1,H1a1,03:12.9,729
13519,8658.051,Amateur,0 days 00:00:00.319875000,Bass,03:13.4,03:13.1,41,,,-39.21075,123.502642,,1980.977869,03:21.9,H1a1,03:13.2,729
13520,9087.124,Amateur,0 days 00:00:00.335993000,Bass,03:13.7,03:13.4,41,,,-39.21075,123.502642,,1980.977869,03:22.7,H1a1,03:13.6,729
13521,,Amateur,0 days 00:00:00.335940000,Bass,03:14.1,03:13.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:13.9,729
13522,,Amateur,0 days 00:00:00.335805000,Bass,03:14.4,03:14.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:14.2,729
13523,,Amateur,0 days 00:00:00.335890000,Bass,03:14.7,03:14.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:14.6,729
13524,,Amateur,0 days 00:00:00.319703000,Bass,03:15.1,03:14.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:14.9,729
13525,,Amateur,0 days 00:00:00.336172000,Bass,03:15.4,03:15.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:15.2,729
13526,,Amateur,0 days 00:00:00.335779000,Bass,03:15.7,03:15.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:15.6,729
13527,,Amateur,0 days 00:00:00.335852000,Bass,03:16.1,03:15.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:15.9,729
13528,,Amateur,0 days 00:00:00.335811000,Bass,03:16.4,03:16.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:16.2,729
13529,,Amateur,0 days 00:00:00.319769000,Bass,03:16.7,03:16.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:16.6,729
13530,,Amateur,0 days 00:00:00.335935000,Bass,03:17.1,03:16.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:16.9,729
13531,,Amateur,0 days 00:00:00.335652000,Bass,03:17.4,03:17.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:17.2,729
13532,,Amateur,0 days 00:00:00.336208000,Bass,03:17.7,03:17.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:17.6,729
13533,,Amateur,0 days 00:00:00.335921000,Bass,03:18.1,03:17.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:17.9,729
13534,,Amateur,0 days 00:00:00.319666000,Bass,03:18.4,03:18.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:18.2,729
13535,,Amateur,0 days 00:00:00.335826000,Bass,03:18.7,03:18.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:18.6,729
13536,,Amateur,0 days 00:00:00.335885000,Bass,03:19.1,03:18.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:18.9,729
13537,,Amateur,0 days 00:00:00.335764000,Bass,03:19.4,03:19.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:19.2,729
13538,,Amateur,0 days 00:00:00.335923000,Bass,03:19.7,03:19.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:19.6,729
13539,,Amateur,0 days 00:00:00.335747000,Bass,03:20.1,03:19.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:19.9,729
13540,,Amateur,0 days 00:00:00.319991000,Bass,03:20.4,03:20.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:20.2,729
13541,,Amateur,0 days 00:00:00.335636000,Bass,03:20.7,03:20.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:20.6,729
13542,,Amateur,0 days 00:00:00.336086000,Bass,03:21.1,03:20.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:20.9,729
13543,,Amateur,0 days 00:00:00.335835000,Bass,03:21.4,03:21.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:21.2,729
13544,,Amateur,0 days 00:00:00.336079000,Bass,03:21.7,03:21.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:21.6,729
13545,,Amateur,0 days 00:00:00.319650000,Bass,03:22.1,03:21.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:21.9,729
13546,,Amateur,0 days 00:00:00.335745000,Bass,03:22.4,03:22.1,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:22.2,729
13547,,Amateur,0 days 00:00:00.336080000,Bass,03:22.7,03:22.4,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:22.6,729
13548,,Amateur,0 days 00:00:00.335934000,Bass,03:23.1,03:22.7,41,,,-39.21075,123.502642,,1980.977869,,H1a1,03:22.9,729
13684,1286.225,Amateur,0 days 00:00:00.336051000,Bass,01:08.5,01:08.2,41,,,3.306,37.64714349,,2180.204303,01:09.6,H1b1,01:08.3,729
13685,1703.273,Amateur,0 days 00:00:00.320057000,Bass,01:08.8,01:08.5,41,,,3.306,37.64714349,,2180.204303,01:10.4,H1b1,01:08.7,729
13686,1985.175,Amateur,0 days 00:00:00.335426000,Bass,01:09.1,01:08.8,41,,28.314,3.306,37.64714349,01:09.0,2180.204303,01:11.0,H1b1,01:09.0,729
13687,4552.692,Amateur,0 days 00:00:00.335980000,Bass,01:09.5,01:09.1,41,,,3.306,37.64714349,,2180.204303,01:13.9,H1b1,01:09.3,729
13688,4818.492,Amateur,0 days 00:00:00.335826000,Bass,01:09.8,01:09.5,41,,-41.289,3.306,37.64714349,01:09.6,2180.204303,01:14.5,H1b1,01:09.6,729
13689,5113.16,Amateur,0 days 00:00:00.335996000,Bass,01:10.2,01:09.8,41,,,3.306,37.64714349,,2180.204303,01:15.1,H1b1,01:10.0,729
13690,5370.834,Amateur,0 days 00:00:00.335710000,Bass,01:10.5,01:10.2,41,,39.988,3.306,37.64714349,01:10.4,2180.204303,01:15.7,H1b1,01:10.3,729
13691,5743.389,Amateur,0 days 00:00:00.320026000,Bass,01:10.8,01:10.5,41,,,3.306,37.64714349,,2180.204303,01:16.4,H1b1,01:10.7,729
13692,6012.953,Amateur,0 days 00:00:00.336058000,Bass,01:11.1,01:10.8,41,,-13.789,3.306,37.64714349,01:11.0,2180.204303,01:17.0,H1b1,01:11.0,729
13693,6233.596,Amateur,0 days 00:00:00.335521000,Bass,01:11.5,01:11.1,41,,,3.306,37.64714349,,2180.204303,01:17.5,H1b1,01:11.3,729
13694,6483.499,Amateur,0 days 00:00:00.335830000,Bass,01:11.8,01:11.5,41,,,3.306,37.64714349,,2180.204303,01:18.1,H1b1,01:11.7,729
13695,6762.066,Amateur,0 days 00:00:00.336073000,Bass,01:12.2,01:11.8,41,,,3.306,37.64714349,,2180.204303,01:18.7,H1b1,01:12.0,729
13696,7007.18,Amateur,0 days 00:00:00.320027000,Bass,01:12.5,01:12.2,41,,,3.306,37.64714349,,2180.204303,01:19.3,H1b1,01:12.3,729
13697,7284.866,Amateur,0 days 00:00:00.335735000,Bass,01:12.8,01:12.5,41,,,3.306,37.64714349,,2180.204303,01:19.9,H1b1,01:12.6,729
13698,7542.829,Amateur,0 days 00:00:00.335691000,Bass,01:13.1,01:12.8,41,,,3.306,37.64714349,,2180.204303,01:20.5,H1b1,01:13.0,729
13699,7771.889,Amateur,0 days 00:00:00.335924000,Bass,01:13.5,01:13.1,41,,,3.306,37.64714349,,2180.204303,01:21.1,H1b1,01:13.3,729
13700,7993.198,Amateur,0 days 00:00:00.335719000,Bass,01:13.8,01:13.5,41,,,3.306,37.64714349,,2180.204303,01:21.6,H1b1,01:13.6,729
13701,8259.161,Amateur,0 days 00:00:00.320023000,Bass,01:14.1,01:13.8,41,,,3.306,37.64714349,,2180.204303,01:22.2,H1b1,01:14.0,729
13702,8557.412,Amateur,0 days 00:00:00.335873000,Bass,01:14.5,01:14.1,41,,,3.306,37.64714349,,2180.204303,01:22.9,H1b1,01:14.3,729
13703,,Amateur,0 days 00:00:00.335892000,Bass,01:14.8,01:14.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:14.6,729
13704,,Amateur,0 days 00:00:00.335660000,Bass,01:15.1,01:14.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.0,729
13705,,Amateur,0 days 00:00:00.336064000,Bass,01:15.5,01:15.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.3,729
13706,,Amateur,0 days 00:00:00.319780000,Bass,01:15.8,01:15.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:15.6,729
13707,,Amateur,0 days 00:00:00.335880000,Bass,01:16.1,01:15.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.0,729
13708,,Amateur,0 days 00:00:00.335734000,Bass,01:16.5,01:16.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.3,729
13709,,Amateur,0 days 00:00:00.336192000,Bass,01:16.8,01:16.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:16.6,729
13710,,Amateur,0 days 00:00:00.335613000,Bass,01:17.1,01:16.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.0,729
13711,,Amateur,0 days 00:00:00.335916000,Bass,01:17.5,01:17.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.3,729
13712,,Amateur,0 days 00:00:00.319841000,Bass,01:17.8,01:17.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:17.6,729
13713,,Amateur,0 days 00:00:00.335917000,Bass,01:18.1,01:17.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.0,729
13714,,Amateur,0 days 00:00:00.335661000,Bass,01:18.5,01:18.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.3,729
13715,,Amateur,0 days 00:00:00.336144000,Bass,01:18.8,01:18.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:18.6,729
13716,,Amateur,0 days 00:00:00.335757000,Bass,01:19.1,01:18.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.0,729
13717,,Amateur,0 days 00:00:00.319759000,Bass,01:19.5,01:19.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.3,729
13718,,Amateur,0 days 00:00:00.336007000,Bass,01:19.8,01:19.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:19.6,729
13719,,Amateur,0 days 00:00:00.335714000,Bass,01:20.1,01:19.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.0,729
13720,,Amateur,0 days 00:00:00.336000000,Bass,01:20.5,01:20.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.3,729
13721,,Amateur,0 days 00:00:00.335824000,Bass,01:20.8,01:20.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:20.6,729
13722,,Amateur,0 days 00:00:00.320017000,Bass,01:21.1,01:20.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.0,729
13723,,Amateur,0 days 00:00:00.335737000,Bass,01:21.5,01:21.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.3,729
13724,,Amateur,0 days 00:00:00.335711000,Bass,01:21.8,01:21.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:21.6,729
13725,,Amateur,0 days 00:00:00.336211000,Bass,01:22.1,01:21.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.0,729
13726,,Amateur,0 days 00:00:00.335777000,Bass,01:22.5,01:22.1,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.3,729
13727,,Amateur,0 days 00:00:00.335561000,Bass,01:22.8,01:22.5,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:22.6,729
13728,,Amateur,0 days 00:00:00.320098000,Bass,01:23.1,01:22.8,41,,,3.306,37.64714349,,2180.204303,,H1b1,01:23.0,729
15576,1394.595,Neither,0 days 00:00:00.320049000,None,36:15.6,36:15.3,41,,,-24.51975,127.3201918,,2970.324978,36:16.8,H2a3,36:15.4,932
15577,2102.006,Neither,0 days 00:00:00.335842000,None,36:15.9,36:15.6,41,,,-24.51975,127.3201918,,2970.324978,36:17.9,H2a3,36:15.8,932
15578,2875.87,Neither,0 days 00:00:00.335891000,None,36:16.3,36:15.9,41,,-137.235,-24.51975,127.3201918,36:16.0,2970.324978,36:19.0,H2a3,36:16.1,932
15579,3559.556,Neither,0 days 00:00:00.335800000,None,36:16.6,36:16.3,41,,,-24.51975,127.3201918,,2970.324978,36:20.0,H2a3,36:16.4,932
15580,4402.614,Neither,0 days 00:00:00.335734000,None,36:16.9,36:16.6,41,,67.013,-24.51975,127.3201918,36:16.8,2970.324978,36:21.2,H2a3,36:16.8,932
15581,5172.377,Neither,0 days 00:00:00.335831000,None,36:17.3,36:16.9,41,,,-24.51975,127.3201918,,2970.324978,36:22.3,H2a3,36:17.1,932
15582,6044.49,Neither,0 days 00:00:00.319952000,None,36:17.6,36:17.3,41,,,-24.51975,127.3201918,,2970.324978,36:23.5,H2a3,36:17.4,932
15583,6870.843,Neither,0 days 00:00:00.335928000,None,36:17.9,36:17.6,41,,102.956,-24.51975,127.3201918,36:17.9,2970.324978,36:24.6,H2a3,36:17.8,932
15584,7570.553,Neither,0 days 00:00:00.336024000,None,36:18.3,36:17.9,41,,,-24.51975,127.3201918,,2970.324978,36:25.7,H2a3,36:18.1,932
15585,8311.594,Neither,0 days 00:00:00.335572000,None,36:18.6,36:18.3,41,,,-24.51975,127.3201918,,2970.324978,36:26.7,H2a3,36:18.4,932
15586,8880.556,Neither,0 days 00:00:00.335951000,None,36:18.9,36:18.6,41,,,-24.51975,127.3201918,,2970.324978,36:27.7,H2a3,36:18.8,932
15587,9678.638,Neither,0 days 00:00:00.319811000,None,36:19.3,36:18.9,41,,-130.813,-24.51975,127.3201918,36:19.0,2970.324978,36:28.8,H2a3,36:19.1,932
15588,10488.777,Neither,0 days 00:00:00.336194000,None,36:19.6,36:19.3,41,,,-24.51975,127.3201918,,2970.324978,36:29.9,H2a3,36:19.4,932
15589,,Neither,0 days 00:00:00.335516000,None,36:19.9,36:19.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:19.8,932
15590,,Neither,0 days 00:00:00.335932000,None,36:20.3,36:19.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:20.1,932
15591,,Neither,0 days 00:00:00.336012000,None,36:20.6,36:20.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:20.4,932
15592,,Neither,0 days 00:00:00.319614000,None,36:20.9,36:20.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:20.8,932
15593,,Neither,0 days 00:00:00.336142000,None,36:21.3,36:20.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:21.1,932
15594,,Neither,0 days 00:00:00.335626000,None,36:21.6,36:21.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:21.4,932
15595,,Neither,0 days 00:00:00.335982000,None,36:21.9,36:21.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:21.8,932
15596,,Neither,0 days 00:00:00.335864000,None,36:22.3,36:21.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:22.1,932
15597,,Neither,0 days 00:00:00.335845000,None,36:22.6,36:22.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:22.4,932
15598,,Neither,0 days 00:00:00.320069000,None,36:22.9,36:22.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:22.8,932
15599,,Neither,0 days 00:00:00.335664000,None,36:23.3,36:22.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:23.1,932
15600,,Neither,0 days 00:00:00.335885000,None,36:23.6,36:23.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:23.4,932
15601,,Neither,0 days 00:00:00.335887000,None,36:23.9,36:23.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:23.8,932
15602,,Neither,0 days 00:00:00.335805000,None,36:24.3,36:23.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:24.1,932
15603,,Neither,0 days 00:00:00.319869000,None,36:24.6,36:24.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:24.4,932
15604,,Neither,0 days 00:00:00.336054000,None,36:24.9,36:24.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:24.8,932
15605,,Neither,0 days 00:00:00.335494000,None,36:25.3,36:24.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:25.1,932
15606,,Neither,0 days 00:00:00.335842000,None,36:25.6,36:25.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:25.4,932
15607,,Neither,0 days 00:00:00.335923000,None,36:25.9,36:25.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:25.8,932
15608,,Neither,0 days 00:00:00.319946000,None,36:26.3,36:25.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:26.1,932
15609,,Neither,0 days 00:00:00.335804000,None,36:26.6,36:26.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:26.4,932
15610,,Neither,0 days 00:00:00.335941000,None,36:26.9,36:26.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:26.8,932
15611,,Neither,0 days 00:00:00.335696000,None,36:27.3,36:26.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:27.1,932
15612,,Neither,0 days 00:00:00.336007000,None,36:27.6,36:27.3,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:27.4,932
15613,,Neither,0 days 00:00:00.319805000,None,36:27.9,36:27.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:27.8,932
15614,,Neither,0 days 00:00:00.336035000,None,36:28.2,36:27.9,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:28.1,932
15615,,Neither,0 days 00:00:00.335587000,None,36:28.6,36:28.2,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:28.4,932
15616,,Neither,0 days 00:00:00.335924000,None,36:28.9,36:28.6,41,,,-24.51975,127.3201918,,2970.324978,,H2a3,36:28.8,932
