,Asynchrony,Group,IOI,Instrument,Max,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Tap Onset,Test,True Onset,User ID
58,7777.451,Amateur,335.706,Bass,03:12.7,03:12.4,41,,,-39.21075,123.502642,,03:20.4,H1a1,03:12.6,729
59,8199.137,Amateur,335.66,Bass,03:13.1,03:12.7,41,,,-39.21075,123.502642,,03:21.1,H1a1,03:12.9,729
60,8658.051,Amateur,319.875,Bass,03:13.4,03:13.1,41,,,-39.21075,123.502642,,03:21.9,H1a1,03:13.2,729
61,9087.124,Amateur,335.993,Bass,03:13.7,03:13.4,41,,,-39.21075,123.502642,,03:22.7,H1a1,03:13.6,729
62,,Amateur,335.94,Bass,03:14.1,03:13.7,41,,,-39.21075,123.502642,,,H1a1,03:13.9,729
63,,Amateur,335.805,Bass,03:14.4,03:14.1,41,,,-39.21075,123.502642,,,H1a1,03:14.2,729
64,,Amateur,335.89,Bass,03:14.7,03:14.4,41,,,-39.21075,123.502642,,,H1a1,03:14.6,729
65,,Amateur,319.703,Bass,03:15.1,03:14.7,41,,,-39.21075,123.502642,,,H1a1,03:14.9,729
66,,Amateur,336.172,Bass,03:15.4,03:15.1,41,,,-39.21075,123.502642,,,H1a1,03:15.2,729
67,,Amateur,335.779,Bass,03:15.7,03:15.4,41,,,-39.21075,123.502642,,,H1a1,03:15.6,729
68,,Amateur,335.852,Bass,03:16.1,03:15.7,41,,,-39.21075,123.502642,,,H1a1,03:15.9,729
69,,Amateur,335.811,Bass,03:16.4,03:16.1,41,,,-39.21075,123.502642,,,H1a1,03:16.2,729
70,,Amateur,319.769,Bass,03:16.7,03:16.4,41,,,-39.21075,123.502642,,,H1a1,03:16.6,729
71,,Amateur,335.935,Bass,03:17.1,03:16.7,41,,,-39.21075,123.502642,,,H1a1,03:16.9,729
72,,Amateur,335.652,Bass,03:17.4,03:17.1,41,,,-39.21075,123.502642,,,H1a1,03:17.2,729
73,,Amateur,336.208,Bass,03:17.7,03:17.4,41,,,-39.21075,123.502642,,,H1a1,03:17.6,729
74,,Amateur,335.921,Bass,03:18.1,03:17.7,41,,,-39.21075,123.502642,,,H1a1,03:17.9,729
75,,Amateur,319.666,Bass,03:18.4,03:18.1,41,,,-39.21075,123.502642,,,H1a1,03:18.2,729
76,,Amateur,335.826,Bass,03:18.7,03:18.4,41,,,-39.21075,123.502642,,,H1a1,03:18.6,729
77,,Amateur,335.885,Bass,03:19.1,03:18.7,41,,,-39.21075,123.502642,,,H1a1,03:18.9,729
78,,Amateur,335.764,Bass,03:19.4,03:19.1,41,,,-39.21075,123.502642,,,H1a1,03:19.2,729
79,,Amateur,335.923,Bass,03:19.7,03:19.4,41,,,-39.21075,123.502642,,,H1a1,03:19.6,729
80,,Amateur,335.747,Bass,03:20.1,03:19.7,41,,,-39.21075,123.502642,,,H1a1,03:19.9,729
81,,Amateur,319.991,Bass,03:20.4,03:20.1,41,,,-39.21075,123.502642,,,H1a1,03:20.2,729
82,,Amateur,335.636,Bass,03:20.7,03:20.4,41,,,-39.21075,123.502642,,,H1a1,03:20.6,729
83,,Amateur,336.086,Bass,03:21.1,03:20.7,41,,,-39.21075,123.502642,,,H1a1,03:20.9,729
84,,Amateur,335.835,Bass,03:21.4,03:21.1,41,,,-39.21075,123.502642,,,H1a1,03:21.2,729
85,,Amateur,336.079,Bass,03:21.7,03:21.4,41,,,-39.21075,123.502642,,,H1a1,03:21.6,729
86,,Amateur,319.65,Bass,03:22.1,03:21.7,41,,,-39.21075,123.502642,,,H1a1,03:21.9,729
87,,Amateur,335.745,Bass,03:22.4,03:22.1,41,,,-39.21075,123.502642,,,H1a1,03:22.2,729
88,,Amateur,336.08,Bass,03:22.7,03:22.4,41,,,-39.21075,123.502642,,,H1a1,03:22.6,729
89,,Amateur,335.934,Bass,03:23.1,03:22.7,41,,,-39.21075,123.502642,,,H1a1,03:22.9,729
90,1286.225,Amateur,336.051,Bass,01:08.5,01:08.2,41,,,3.306,37.64714349,,01:09.6,H1b1,01:08.3,729
91,1703.273,Amateur,320.057,Bass,01:08.8,01:08.5,41,,,3.306,37.64714349,,01:10.4,H1b1,01:08.7,729
92,1985.175,Amateur,335.426,Bass,01:09.1,01:08.8,41,,28.314,3.306,37.64714349,01:09.0,01:11.0,H1b1,01:09.0,729
93,4552.692,Amateur,335.98,Bass,01:09.5,01:09.1,41,,,3.306,37.64714349,,01:13.9,H1b1,01:09.3,729
94,4818.492,Amateur,335.826,Bass,01:09.8,01:09.5,41,,-41.289,3.306,37.64714349,01:09.6,01:14.5,H1b1,01:09.6,729
95,5113.16,Amateur,335.996,Bass,01:10.2,01:09.8,41,,,3.306,37.64714349,,01:15.1,H1b1,01:10.0,729
96,5370.834,Amateur,335.71,Bass,01:10.5,01:10.2,41,,39.988,3.306,37.64714349,01:10.4,01:15.7,H1b1,01:10.3,729
97,5743.389,Amateur,320.026,Bass,01:10.8,01:10.5,41,,,3.306,37.64714349,,01:16.4,H1b1,01:10.7,729
98,6012.953,Amateur,336.058,Bass,01:11.1,01:10.8,41,,-13.789,3.306,37.64714349,01:11.0,01:17.0,H1b1,01:11.0,729
99,6233.596,Amateur,335.521,Bass,01:11.5,01:11.1,41,,,3.306,37.64714349,,01:17.5,H1b1,01:11.3,729
100,6483.499,Amateur,335.83,Bass,01:11.8,01:11.5,41,,,3.306,37.64714349,,01:18.1,H1b1,01:11.7,729
101,6762.066,Amateur,336.073,Bass,01:12.2,01:11.8,41,,,3.306,37.64714349,,01:18.7,H1b1,01:12.0,729
102,7007.18,Amateur,320.027,Bass,01:12.5,01:12.2,41,,,3.306,37.64714349,,01:19.3,H1b1,01:12.3,729
103,7284.866,Amateur,335.735,Bass,01:12.8,01:12.5,41,,,3.306,37.64714349,,01:19.9,H1b1,01:12.6,729
104,7542.829,Amateur,335.691,Bass,01:13.1,01:12.8,41,,,3.306,37.64714349,,01:20.5,H1b1,01:13.0,729
105,7771.889,Amateur,335.924,Bass,01:13.5,01:13.1,41,,,3.306,37.64714349,,01:21.1,H1b1,01:13.3,729
106,7993.198,Amateur,335.719,Bass,01:13.8,01:13.5,41,,,3.306,37.64714349,,01:21.6,H1b1,01:13.6,729
107,8259.161,Amateur,320.023,Bass,01:14.1,01:13.8,41,,,3.306,37.64714349,,01:22.2,H1b1,01:14.0,729
108,8557.412,Amateur,335.873,Bass,01:14.5,01:14.1,41,,,3.306,37.64714349,,01:22.9,H1b1,01:14.3,729
109,,Amateur,335.892,Bass,01:14.8,01:14.5,41,,,3.306,37.64714349,,,H1b1,01:14.6,729
110,,Amateur,335.66,Bass,01:15.1,01:14.8,41,,,3.306,37.64714349,,,H1b1,01:15.0,729
111,,Amateur,336.064,Bass,01:15.5,01:15.1,41,,,3.306,37.64714349,,,H1b1,01:15.3,729
112,,Amateur,319.78,Bass,01:15.8,01:15.5,41,,,3.306,37.64714349,,,H1b1,01:15.6,729
113,,Amateur,335.88,Bass,01:16.1,01:15.8,41,,,3.306,37.64714349,,,H1b1,01:16.0,729
114,,Amateur,335.734,Bass,01:16.5,01:16.1,41,,,3.306,37.64714349,,,H1b1,01:16.3,729
115,,Amateur,336.192,Bass,01:16.8,01:16.5,41,,,3.306,37.64714349,,,H1b1,01:16.6,729
116,,Amateur,335.613,Bass,01:17.1,01:16.8,41,,,3.306,37.64714349,,,H1b1,01:17.0,729
117,,Amateur,335.916,Bass,01:17.5,01:17.1,41,,,3.306,37.64714349,,,H1b1,01:17.3,729
118,,Amateur,319.841,Bass,01:17.8,01:17.5,41,,,3.306,37.64714349,,,H1b1,01:17.6,729
119,,Amateur,335.917,Bass,01:18.1,01:17.8,41,,,3.306,37.64714349,,,H1b1,01:18.0,729
120,,Amateur,335.661,Bass,01:18.5,01:18.1,41,,,3.306,37.64714349,,,H1b1,01:18.3,729
121,,Amateur,336.144,Bass,01:18.8,01:18.5,41,,,3.306,37.64714349,,,H1b1,01:18.6,729
122,,Amateur,335.757,Bass,01:19.1,01:18.8,41,,,3.306,37.64714349,,,H1b1,01:19.0,729
123,,Amateur,319.759,Bass,01:19.5,01:19.1,41,,,3.306,37.64714349,,,H1b1,01:19.3,729
124,,Amateur,336.007,Bass,01:19.8,01:19.5,41,,,3.306,37.64714349,,,H1b1,01:19.6,729
125,,Amateur,335.714,Bass,01:20.1,01:19.8,41,,,3.306,37.64714349,,,H1b1,01:20.0,729
126,,Amateur,336,Bass,01:20.5,01:20.1,41,,,3.306,37.64714349,,,H1b1,01:20.3,729
127,,Amateur,335.824,Bass,01:20.8,01:20.5,41,,,3.306,37.64714349,,,H1b1,01:20.6,729
128,,Amateur,320.017,Bass,01:21.1,01:20.8,41,,,3.306,37.64714349,,,H1b1,01:21.0,729
129,,Amateur,335.737,Bass,01:21.5,01:21.1,41,,,3.306,37.64714349,,,H1b1,01:21.3,729
130,,Amateur,335.711,Bass,01:21.8,01:21.5,41,,,3.306,37.64714349,,,H1b1,01:21.6,729
131,,Amateur,336.211,Bass,01:22.1,01:21.8,41,,,3.306,37.64714349,,,H1b1,01:22.0,729
132,,Amateur,335.777,Bass,01:22.5,01:22.1,41,,,3.306,37.64714349,,,H1b1,01:22.3,729
133,,Amateur,335.561,Bass,01:22.8,01:22.5,41,,,3.306,37.64714349,,,H1b1,01:22.6,729
134,,Amateur,320.098,Bass,01:23.1,01:22.8,41,,,3.306,37.64714349,,,H1b1,01:23.0,729
135,1394.595,Neither,320.049,None,36:15.6,36:15.3,41,,,-24.51975,127.3201918,,36:16.8,H2a3,36:15.4,932
136,2102.006,Neither,335.842,None,36:15.9,36:15.6,41,,,-24.51975,127.3201918,,36:17.9,H2a3,36:15.8,932
137,2875.87,Neither,335.891,None,36:16.3,36:15.9,41,,-137.235,-24.51975,127.3201918,36:16.0,36:19.0,H2a3,36:16.1,932
138,3559.556,Neither,335.8,None,36:16.6,36:16.3,41,,,-24.51975,127.3201918,,36:20.0,H2a3,36:16.4,932
139,4402.614,Neither,335.734,None,36:16.9,36:16.6,41,,67.013,-24.51975,127.3201918,36:16.8,36:21.2,H2a3,36:16.8,932
140,5172.377,Neither,335.831,None,36:17.3,36:16.9,41,,,-24.51975,127.3201918,,36:22.3,H2a3,36:17.1,932
141,6044.49,Neither,319.952,None,36:17.6,36:17.3,41,,,-24.51975,127.3201918,,36:23.5,H2a3,36:17.4,932
142,6870.843,Neither,335.928,None,36:17.9,36:17.6,41,,102.956,-24.51975,127.3201918,36:17.9,36:24.6,H2a3,36:17.8,932
143,7570.553,Neither,336.024,None,36:18.3,36:17.9,41,,,-24.51975,127.3201918,,36:25.7,H2a3,36:18.1,932
144,8311.594,Neither,335.572,None,36:18.6,36:18.3,41,,,-24.51975,127.3201918,,36:26.7,H2a3,36:18.4,932
145,8880.556,Neither,335.951,None,36:18.9,36:18.6,41,,,-24.51975,127.3201918,,36:27.7,H2a3,36:18.8,932
146,9678.638,Neither,319.811,None,36:19.3,36:18.9,41,,-130.813,-24.51975,127.3201918,36:19.0,36:28.8,H2a3,36:19.1,932
147,10488.777,Neither,336.194,None,36:19.6,36:19.3,41,,,-24.51975,127.3201918,,36:29.9,H2a3,36:19.4,932
148,,Neither,335.516,None,36:19.9,36:19.6,41,,,-24.51975,127.3201918,,,H2a3,36:19.8,932
149,,Neither,335.932,None,36:20.3,36:19.9,41,,,-24.51975,127.3201918,,,H2a3,36:20.1,932
150,,Neither,336.012,None,36:20.6,36:20.3,41,,,-24.51975,127.3201918,,,H2a3,36:20.4,932
151,,Neither,319.614,None,36:20.9,36:20.6,41,,,-24.51975,127.3201918,,,H2a3,36:20.8,932
152,,Neither,336.142,None,36:21.3,36:20.9,41,,,-24.51975,127.3201918,,,H2a3,36:21.1,932
153,,Neither,335.626,None,36:21.6,36:21.3,41,,,-24.51975,127.3201918,,,H2a3,36:21.4,932
154,,Neither,335.982,None,36:21.9,36:21.6,41,,,-24.51975,127.3201918,,,H2a3,36:21.8,932
155,,Neither,335.864,None,36:22.3,36:21.9,41,,,-24.51975,127.3201918,,,H2a3,36:22.1,932
156,,Neither,335.845,None,36:22.6,36:22.3,41,,,-24.51975,127.3201918,,,H2a3,36:22.4,932
157,,Neither,320.069,None,36:22.9,36:22.6,41,,,-24.51975,127.3201918,,,H2a3,36:22.8,932
158,,Neither,335.664,None,36:23.3,36:22.9,41,,,-24.51975,127.3201918,,,H2a3,36:23.1,932
159,,Neither,335.885,None,36:23.6,36:23.3,41,,,-24.51975,127.3201918,,,H2a3,36:23.4,932
160,,Neither,335.887,None,36:23.9,36:23.6,41,,,-24.51975,127.3201918,,,H2a3,36:23.8,932
161,,Neither,335.805,None,36:24.3,36:23.9,41,,,-24.51975,127.3201918,,,H2a3,36:24.1,932
162,,Neither,319.869,None,36:24.6,36:24.3,41,,,-24.51975,127.3201918,,,H2a3,36:24.4,932
163,,Neither,336.054,None,36:24.9,36:24.6,41,,,-24.51975,127.3201918,,,H2a3,36:24.8,932
164,,Neither,335.494,None,36:25.3,36:24.9,41,,,-24.51975,127.3201918,,,H2a3,36:25.1,932
165,,Neither,335.842,None,36:25.6,36:25.3,41,,,-24.51975,127.3201918,,,H2a3,36:25.4,932
166,,Neither,335.923,None,36:25.9,36:25.6,41,,,-24.51975,127.3201918,,,H2a3,36:25.8,932
167,,Neither,319.946,None,36:26.3,36:25.9,41,,,-24.51975,127.3201918,,,H2a3,36:26.1,932
168,,Neither,335.804,None,36:26.6,36:26.3,41,,,-24.51975,127.3201918,,,H2a3,36:26.4,932
169,,Neither,335.941,None,36:26.9,36:26.6,41,,,-24.51975,127.3201918,,,H2a3,36:26.8,932
170,,Neither,335.696,None,36:27.3,36:26.9,41,,,-24.51975,127.3201918,,,H2a3,36:27.1,932
171,,Neither,336.007,None,36:27.6,36:27.3,41,,,-24.51975,127.3201918,,,H2a3,36:27.4,932
172,,Neither,319.805,None,36:27.9,36:27.6,41,,,-24.51975,127.3201918,,,H2a3,36:27.8,932
173,,Neither,336.035,None,36:28.2,36:27.9,41,,,-24.51975,127.3201918,,,H2a3,36:28.1,932
174,,Neither,335.587,None,36:28.6,36:28.2,41,,,-24.51975,127.3201918,,,H2a3,36:28.4,932
175,,Neither,335.924,None,36:28.9,36:28.6,41,,,-24.51975,127.3201918,,,H2a3,36:28.8,932
176,,Neither,336.027,None,36:29.3,36:28.9,41,,,-24.51975,127.3201918,,,H2a3,36:29.1,932
177,,Neither,319.716,None,36:29.6,36:29.3,41,,,-24.51975,127.3201918,,,H2a3,36:29.4,932
178,,Neither,335.839,None,36:29.9,36:29.6,41,,,-24.51975,127.3201918,,,H2a3,36:29.7,932
179,,Neither,336.174,None,36:30.2,36:29.9,41,,,-24.51975,127.3201918,,,H2a3,36:30.1,932
180,1472.254,Neither,319.909,None,31:33.9,31:33.6,41,,,-6.359,116.1167704,,31:35.3,H2b1,31:33.8,932
181,2241.131,Neither,336.054,None,31:34.3,31:33.9,41,,,-6.359,116.1167704,,31:36.3,H2b1,31:34.1,932
182,3031.28,Neither,335.528,None,31:34.6,31:34.3,41,,-101.065,-6.359,116.1167704,31:34.3,31:37.5,H2b1,31:34.4,932
183,3825.419,Neither,335.975,None,31:34.9,31:34.6,41,,,-6.359,116.1167704,,31:38.6,H2b1,31:34.8,932
184,4742.162,Neither,335.69,None,31:35.3,31:34.9,41,,144.788,-6.359,116.1167704,31:35.3,31:39.9,H2b1,31:35.1,932
185,5594.274,Neither,335.833,None,31:35.6,31:35.3,41,,,-6.359,116.1167704,,31:41.0,H2b1,31:35.4,932
186,6523.266,Neither,320.097,None,31:35.9,31:35.6,41,,,-6.359,116.1167704,,31:42.3,H2b1,31:35.8,932
187,7415.103,Neither,335.871,None,31:36.3,31:35.9,41,,,-6.359,116.1167704,,31:43.5,H2b1,31:36.1,932
188,8278.73,Neither,335.784,None,31:36.6,31:36.3,41,,-93.917,-6.359,116.1167704,31:36.3,31:44.7,H2b1,31:36.4,932
189,9085.341,Neither,336.071,None,31:36.9,31:36.6,41,,,-6.359,116.1167704,,31:45.9,H2b1,31:36.8,932
190,9899.513,Neither,335.673,None,31:37.3,31:36.9,41,,,-6.359,116.1167704,,31:47.0,H2b1,31:37.1,932
191,10706.22,Neither,319.874,None,31:37.6,31:37.3,41,,24.758,-6.359,116.1167704,31:37.5,31:48.2,H2b1,31:37.4,932
192,,Neither,335.747,None,31:37.9,31:37.6,41,,,-6.359,116.1167704,,,H2b1,31:37.8,932
193,,Neither,336.123,None,31:38.3,31:37.9,41,,,-6.359,116.1167704,,,H2b1,31:38.1,932
194,,Neither,335.738,None,31:38.6,31:38.3,41,,,-6.359,116.1167704,,,H2b1,31:38.4,932
195,,Neither,335.863,None,31:38.9,31:38.6,41,,,-6.359,116.1167704,,,H2b1,31:38.8,932
196,,Neither,320.066,None,31:39.3,31:38.9,41,,,-6.359,116.1167704,,,H2b1,31:39.1,932
197,,Neither,335.69,None,31:39.6,31:39.3,41,,,-6.359,116.1167704,,,H2b1,31:39.4,932
198,,Neither,335.804,None,31:39.9,31:39.6,41,,,-6.359,116.1167704,,,H2b1,31:39.8,932
199,,Neither,335.818,None,31:40.3,31:39.9,41,,,-6.359,116.1167704,,,H2b1,31:40.1,932
200,,Neither,335.739,None,31:40.6,31:40.3,41,,,-6.359,116.1167704,,,H2b1,31:40.4,932
201,,Neither,320.007,None,31:40.9,31:40.6,41,,,-6.359,116.1167704,,,H2b1,31:40.8,932
202,,Neither,335.926,None,31:41.3,31:40.9,41,,,-6.359,116.1167704,,,H2b1,31:41.1,932
203,,Neither,335.695,None,31:41.6,31:41.3,41,,,-6.359,116.1167704,,,H2b1,31:41.4,932
204,,Neither,335.847,None,31:41.9,31:41.6,41,,,-6.359,116.1167704,,,H2b1,31:41.8,932
205,,Neither,335.95,None,31:42.3,31:41.9,41,,,-6.359,116.1167704,,,H2b1,31:42.1,932
206,,Neither,335.846,None,31:42.6,31:42.3,41,,,-6.359,116.1167704,,,H2b1,31:42.4,932
207,,Neither,320.126,None,31:42.9,31:42.6,41,,,-6.359,116.1167704,,,H2b1,31:42.8,932
208,,Neither,335.471,None,31:43.3,31:42.9,41,,,-6.359,116.1167704,,,H2b1,31:43.1,932
209,,Neither,336.026,None,31:43.6,31:43.3,41,,,-6.359,116.1167704,,,H2b1,31:43.4,932
210,,Neither,335.8,None,31:43.9,31:43.6,41,,,-6.359,116.1167704,,,H2b1,31:43.8,932
211,,Neither,335.942,None,31:44.3,31:43.9,41,,,-6.359,116.1167704,,,H2b1,31:44.1,932
212,,Neither,319.693,None,31:44.6,31:44.3,41,,,-6.359,116.1167704,,,H2b1,31:44.4,932
213,,Neither,336.076,None,31:44.9,31:44.6,41,,,-6.359,116.1167704,,,H2b1,31:44.8,932
214,,Neither,335.706,None,31:45.3,31:44.9,41,,,-6.359,116.1167704,,,H2b1,31:45.1,932
215,,Neither,336.035,None,31:45.6,31:45.3,41,,,-6.359,116.1167704,,,H2b1,31:45.4,932
216,,Neither,335.788,None,31:45.9,31:45.6,41,,,-6.359,116.1167704,,,H2b1,31:45.8,932
217,,Neither,319.731,None,31:46.3,31:45.9,41,,,-6.359,116.1167704,,,H2b1,31:46.1,932
218,,Neither,336.06,None,31:46.6,31:46.3,41,,,-6.359,116.1167704,,,H2b1,31:46.4,932
219,,Neither,335.629,None,31:46.9,31:46.6,41,,,-6.359,116.1167704,,,H2b1,31:46.8,932
220,,Neither,336.007,None,31:47.3,31:46.9,41,,,-6.359,116.1167704,,,H2b1,31:47.1,932
221,,Neither,336.106,None,31:47.6,31:47.3,41,,,-6.359,116.1167704,,,H2b1,31:47.4,932
222,,Neither,335.702,None,31:47.9,31:47.6,41,,,-6.359,116.1167704,,,H2b1,31:47.8,932
223,,Neither,319.982,None,31:48.3,31:47.9,41,,,-6.359,116.1167704,,,H2b1,31:48.1,932
224,,Neither,335.578,None,31:48.6,31:48.3,41,,,-6.359,116.1167704,,,H2b1,31:48.4,932
225,986.171,Neither,335.866,Piano,16:44.7,16:44.3,41,,-53.66,-63.86375,39.82256987,16:44.4,16:45.5,H1a1,16:44.5,394
226,1935.955,Neither,335.849,Piano,16:45.0,16:44.7,41,,,-63.86375,39.82256987,,16:46.8,H1a1,16:44.8,394
227,2873.303,Neither,335.91,Piano,16:45.3,16:45.0,41,,,-63.86375,39.82256987,,16:48.0,H1a1,16:45.2,394
