,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Latency Correction Factor,Latency Corrected Sanitized Asynchrony,Type
29,52.731,Professional,673.673,Percussion,44:35.1,13.08496429,44:34.5,0,-29.529,52.731,13.08496429,30.65790479,44:34.8,30.65790479,44:34.8,A1a2,44:34.8,367,32.6408463,20.0901537,Audible
30,23.202,Professional,673.673,Percussion,44:35.8,13.08496429,44:35.1,0,-19.844,23.202,13.08496429,30.65790479,44:35.5,30.65790479,44:35.5,A1a2,44:35.5,367,32.6408463,-9.4388463,Audible
31,3.358,Professional,673.673,Percussion,44:36.5,13.08496429,44:35.8,0,-4.865,3.358,13.08496429,30.65790479,44:36.1,30.65790479,44:36.1,A1a2,44:36.1,367,32.6408463,-29.2828463,Audible
32,-1.507,Professional,650.65,Percussion,44:37.1,13.08496429,44:36.5,0,-6.727,-1.507,13.08496429,30.65790479,44:36.8,30.65790479,44:36.8,A1a2,44:36.8,367,32.6408463,-34.1478463,Audible
33,-8.234,Professional,673.673,Percussion,44:37.8,13.08496429,44:37.1,0,4.76,-8.234,13.08496429,30.65790479,44:37.5,30.65790479,44:37.5,A1a2,44:37.5,367,32.6408463,-40.8748463,Audible
34,-3.474,Professional,673.673,Percussion,44:38.5,13.08496429,44:37.8,0,-10.012,-3.474,13.08496429,30.65790479,44:38.1,30.65790479,44:38.1,A1a2,44:38.1,367,32.6408463,-36.1148463,Audible
35,-13.486,Professional,650.65,Percussion,44:39.1,13.08496429,44:38.5,0,-1.857,-13.486,13.08496429,30.65790479,44:38.8,30.65790479,44:38.8,A1a2,44:38.8,367,32.6408463,-46.1268463,Audible
36,-15.343,Professional,673.673,Percussion,44:39.8,13.08496429,44:39.1,0,33.723,-15.343,13.08496429,30.65790479,44:39.4,30.65790479,44:39.4,A1a2,44:39.5,367,32.6408463,-47.9838463,Audible
37,18.38,Professional,673.673,Percussion,44:40.5,13.08496429,44:39.8,0,-29.223,18.38,13.08496429,30.65790479,44:40.1,30.65790479,44:40.1,A1a2,44:40.1,367,32.6408463,-14.2608463,Audible
38,-10.843,Professional,673.673,Percussion,44:41.1,13.08496429,44:40.5,0,7.913,-10.843,13.08496429,30.65790479,44:40.8,30.65790479,44:40.8,A1a2,44:40.8,367,32.6408463,-43.4838463,Audible
39,-2.93,Professional,650.65,Percussion,44:41.8,13.08496429,44:41.1,0,11.919,-2.93,13.08496429,30.65790479,44:41.5,30.65790479,44:41.5,A1a2,44:41.5,367,32.6408463,-35.5708463,Audible
40,8.989,Professional,673.673,Percussion,44:42.5,13.08496429,44:41.8,0,,8.989,13.08496429,30.65790479,44:42.1,30.65790479,44:42.1,A1a2,44:42.1,367,32.6408463,-23.6518463,Audible
41,-16.263,Professional,441.441,Percussion,48:51.0,13.09306977,48:50.6,0,8.77,-16.263,13.09306977,42.83223592,48:50.8,42.83223592,48:50.8,A1a3,48:50.8,367,32.6408463,-48.9038463,Audible
42,-7.493,Professional,441.441,Percussion,48:51.5,13.09306977,48:51.0,0,-3.116,-7.493,13.09306977,42.83223592,48:51.3,42.83223592,48:51.3,A1a3,48:51.3,367,32.6408463,-40.1338463,Audible
43,-10.609,Professional,441.441,Percussion,48:51.9,13.09306977,48:51.5,0,-6.949,-10.609,13.09306977,42.83223592,48:51.7,42.83223592,48:51.7,A1a3,48:51.7,367,32.6408463,-43.2498463,Audible
44,-17.558,Professional,441.441,Percussion,48:52.4,13.09306977,48:51.9,0,32.77,-17.558,13.09306977,42.83223592,48:52.1,42.83223592,48:52.1,A1a3,48:52.2,367,32.6408463,-50.1988463,Audible
45,15.212,Professional,464.464,Percussion,48:52.8,13.09306977,48:52.4,0,-17.742,15.212,13.09306977,42.83223592,48:52.6,42.83223592,48:52.6,A1a3,48:52.6,367,32.6408463,-17.4288463,Audible
46,-2.53,Professional,441.441,Percussion,48:53.3,13.09306977,48:52.8,0,2.647,-2.53,13.09306977,42.83223592,48:53.1,42.83223592,48:53.1,A1a3,48:53.1,367,32.6408463,-35.1708463,Audible
47,0.117,Professional,441.441,Percussion,48:53.7,13.09306977,48:53.3,0,-4.923,0.117,13.09306977,42.83223592,48:53.5,42.83223592,48:53.5,A1a3,48:53.5,367,32.6408463,-32.5238463,Audible
48,-4.806,Professional,441.441,Percussion,48:54.2,13.09306977,48:53.7,0,7.262,-4.806,13.09306977,42.83223592,48:53.9,42.83223592,48:53.9,A1a3,48:53.9,367,32.6408463,-37.4468463,Audible
49,2.456,Professional,441.441,Percussion,48:54.6,13.09306977,48:54.2,0,-10.763,2.456,13.09306977,42.83223592,48:54.4,42.83223592,48:54.4,A1a3,48:54.4,367,32.6408463,-30.1848463,Audible
50,-8.307,Professional,441.441,Percussion,48:55.0,13.09306977,48:54.6,0,99.342,-8.307,13.09306977,42.83223592,48:54.8,42.83223592,48:54.8,A1a3,48:54.8,367,32.6408463,-40.9478463,Audible
51,91.035,Professional,441.441,Percussion,48:55.5,13.09306977,48:55.0,0,-93.912,91.035,13.09306977,42.83223592,48:55.4,42.83223592,48:55.4,A1a3,48:55.3,367,32.6408463,58.3941537,Audible
52,-2.877,Professional,464.464,Percussion,48:55.9,13.09306977,48:55.5,0,-3.506,-2.877,13.09306977,42.83223592,48:55.7,42.83223592,48:55.7,A1a3,48:55.7,367,32.6408463,-35.5178463,Audible
53,-6.383,Professional,441.441,Percussion,48:56.4,13.09306977,48:55.9,0,5.538,-6.383,13.09306977,42.83223592,48:56.2,42.83223592,48:56.2,A1a3,48:56.2,367,32.6408463,-39.0238463,Audible
54,-0.845,Professional,441.441,Percussion,48:56.8,13.09306977,48:56.4,0,27.714,-0.845,13.09306977,42.83223592,48:56.6,42.83223592,48:56.6,A1a3,48:56.6,367,32.6408463,-33.4858463,Audible
55,26.869,Professional,441.441,Percussion,48:57.3,13.09306977,48:56.8,0,87.844,26.869,13.09306977,42.83223592,48:57.1,42.83223592,48:57.1,A1a3,48:57.1,367,32.6408463,-5.7718463,Audible
56,114.713,Professional,441.441,Percussion,48:57.7,13.09306977,48:57.3,0,-54.815,114.713,13.09306977,42.83223592,48:57.6,42.83223592,48:57.6,A1a3,48:57.5,367,32.6408463,82.0721537,Audible
57,59.898,Professional,441.441,Percussion,48:58.2,13.09306977,48:57.7,0,-36.015,59.898,13.09306977,42.83223592,48:58.0,42.83223592,48:58.0,A1a3,48:57.9,367,32.6408463,27.2571537,Audible
58,23.883,Professional,441.441,Percussion,48:58.6,13.09306977,48:58.2,0,-23.944,23.883,13.09306977,42.83223592,48:58.4,42.83223592,48:58.4,A1a3,48:58.4,367,32.6408463,-8.7578463,Audible
59,-0.061,Professional,464.464,Percussion,48:59.0,13.09306977,48:58.6,0,-4.418,-0.061,13.09306977,42.83223592,48:58.8,42.83223592,48:58.8,A1a3,48:58.8,367,32.6408463,-32.7018463,Audible
60,-4.479,Professional,441.441,Percussion,48:59.5,13.09306977,48:59.0,0,39.638,-4.479,13.09306977,42.83223592,48:59.3,42.83223592,48:59.3,A1a3,48:59.3,367,32.6408463,-37.1198463,Audible
61,35.159,Professional,441.441,Percussion,48:59.9,13.09306977,48:59.5,0,-39.655,35.159,13.09306977,42.83223592,48:59.8,42.83223592,48:59.8,A1a3,48:59.7,367,32.6408463,2.5181537,Audible
62,-4.496,Professional,441.441,Percussion,49:00.4,13.09306977,48:59.9,0,16.15,-4.496,13.09306977,42.83223592,49:00.2,42.83223592,49:00.2,A1a3,49:00.2,367,32.6408463,-37.1368463,Audible
63,11.654,Professional,441.441,Percussion,49:00.8,13.09306977,49:00.4,0,53.572,11.654,13.09306977,42.83223592,49:00.6,42.83223592,49:00.6,A1a3,49:00.6,367,32.6408463,-20.9868463,Audible
64,65.226,Professional,441.441,Percussion,49:01.3,13.09306977,49:00.8,0,-66.012,65.226,13.09306977,42.83223592,49:01.1,42.83223592,49:01.1,A1a3,49:01.0,367,32.6408463,32.5851537,Audible
65,-0.786,Professional,441.441,Percussion,49:01.7,13.09306977,49:01.3,0,24.938,-0.786,13.09306977,42.83223592,49:01.5,42.83223592,49:01.5,A1a3,49:01.5,367,32.6408463,-33.4268463,Audible
66,24.152,Professional,464.464,Percussion,49:02.2,13.09306977,49:01.7,0,-17.099,24.152,13.09306977,42.83223592,49:02.0,42.83223592,49:02.0,A1a3,49:01.9,367,32.6408463,-8.4888463,Audible
67,7.053,Professional,441.441,Percussion,49:02.6,13.09306977,49:02.2,0,-20.589,7.053,13.09306977,42.83223592,49:02.4,42.83223592,49:02.4,A1a3,49:02.4,367,32.6408463,-25.5878463,Audible
68,-13.536,Professional,441.441,Percussion,49:03.1,13.09306977,49:02.6,0,26.953,-13.536,13.09306977,42.83223592,49:02.8,42.83223592,49:02.8,A1a3,49:02.8,367,32.6408463,-46.1768463,Audible
69,13.417,Professional,441.441,Percussion,49:03.5,13.09306977,49:03.1,0,-20.276,13.417,13.09306977,42.83223592,49:03.3,42.83223592,49:03.3,A1a3,49:03.3,367,32.6408463,-19.2238463,Audible
70,-6.859,Professional,441.441,Percussion,49:03.9,13.09306977,49:03.5,0,20.2,-6.859,13.09306977,42.83223592,49:03.7,42.83223592,49:03.7,A1a3,49:03.7,367,32.6408463,-39.4998463,Audible
71,13.341,Professional,441.441,Percussion,49:04.4,13.09306977,49:03.9,0,-26.382,13.341,13.09306977,42.83223592,49:04.2,42.83223592,49:04.2,A1a3,49:04.2,367,32.6408463,-19.2998463,Audible
72,-13.041,Professional,441.441,Percussion,49:04.8,13.09306977,49:04.4,0,19.704,-13.041,13.09306977,42.83223592,49:04.6,42.83223592,49:04.6,A1a3,49:04.6,367,32.6408463,-45.6818463,Audible
73,6.663,Professional,464.464,Percussion,49:05.3,13.09306977,49:04.8,0,-16.409,6.663,13.09306977,42.83223592,49:05.0,42.83223592,49:05.0,A1a3,49:05.0,367,32.6408463,-25.9778463,Audible
74,-9.746,Professional,441.441,Percussion,49:05.7,13.09306977,49:05.3,0,4.669,-9.746,13.09306977,42.83223592,49:05.5,42.83223592,49:05.5,A1a3,49:05.5,367,32.6408463,-42.3868463,Audible
75,-5.077,Professional,441.441,Percussion,49:06.2,13.09306977,49:05.7,0,225.215,-5.077,13.09306977,42.83223592,49:05.9,42.83223592,49:05.9,A1a3,49:05.9,367,32.6408463,-37.7178463,Audible
76,220.138,Professional,441.441,Percussion,49:06.6,13.09306977,49:06.2,0,-196.078,220.138,13.09306977,42.83223592,49:06.6,42.83223592,49:06.6,A1a3,49:06.4,367,32.6408463,187.4971537,Audible
77,24.06,Professional,441.441,Percussion,49:07.0,13.09306977,49:06.6,0,-37.991,24.06,13.09306977,42.83223592,49:06.9,42.83223592,49:06.9,A1a3,49:06.8,367,32.6408463,-8.5808463,Audible
78,-13.931,Professional,441.441,Percussion,49:07.5,13.09306977,49:07.0,0,-2.041,-13.931,13.09306977,42.83223592,49:07.3,42.83223592,49:07.3,A1a3,49:07.3,367,32.6408463,-46.5718463,Audible
79,-15.972,Professional,441.441,Percussion,49:07.9,13.09306977,49:07.5,0,10.493,-15.972,13.09306977,42.83223592,49:07.7,42.83223592,49:07.7,A1a3,49:07.7,367,32.6408463,-48.6128463,Audible
80,-5.479,Professional,464.464,Percussion,49:08.4,13.09306977,49:07.9,0,5.926,-5.479,13.09306977,42.83223592,49:08.1,42.83223592,49:08.1,A1a3,49:08.2,367,32.6408463,-38.1198463,Audible
81,0.447,Professional,441.441,Percussion,49:08.8,13.09306977,49:08.4,0,-11.129,0.447,13.09306977,42.83223592,49:08.6,42.83223592,49:08.6,A1a3,49:08.6,367,32.6408463,-32.1938463,Audible
82,-10.682,Professional,441.441,Percussion,49:09.3,13.09306977,49:08.8,0,0.007,-10.682,13.09306977,42.83223592,49:09.0,42.83223592,49:09.0,A1a3,49:09.1,367,32.6408463,-43.3228463,Audible
83,-10.675,Professional,441.441,Percussion,49:09.7,13.09306977,49:09.3,0,,-10.675,13.09306977,42.83223592,49:09.5,42.83223592,49:09.5,A1a3,49:09.5,367,32.6408463,-43.3158463,Audible
84,8.508,Professional,348.348,Percussion,49:15.7,9.974758621,49:15.3,2,-69.99,8.508,-1.797821429,38.63285373,49:15.5,61.51463713,49:15.5,A1a4,49:15.5,367,32.6408463,-24.1328463,Audible
85,-61.482,Professional,325.325,Percussion,49:16.0,9.974758621,49:15.7,2,38.921,-61.482,-1.797821429,38.63285373,49:15.8,61.51463713,49:15.8,A1a4,49:15.9,367,32.6408463,-94.1228463,Audible
86,-22.561,Professional,325.325,Percussion,49:16.3,9.974758621,49:16.0,2,40.387,-22.561,-1.797821429,38.63285373,49:16.2,61.51463713,49:16.2,A1a4,49:16.2,367,32.6408463,-55.2018463,Audible
87,17.826,Professional,348.348,Percussion,49:16.7,9.974758621,49:16.3,2,55.371,17.826,-1.797821429,38.63285373,49:16.5,61.51463713,49:16.5,A1a4,49:16.5,367,32.6408463,-14.8148463,Audible
88,73.197,Professional,325.325,Percussion,49:17.0,9.974758621,49:16.7,2,-72.826,73.197,-1.797821429,38.63285373,49:16.9,61.51463713,49:16.9,A1a4,49:16.9,367,32.6408463,40.5561537,Audible
89,0.371,Professional,325.325,Percussion,49:17.3,9.974758621,49:17.0,2,17.409,0.371,-1.797821429,38.63285373,49:17.2,61.51463713,49:17.2,A1a4,49:17.2,367,32.6408463,-32.2698463,Audible
90,17.78,Professional,348.348,Percussion,49:17.7,9.974758621,49:17.3,2,-11.592,17.78,-1.797821429,38.63285373,49:17.5,61.51463713,49:17.5,A1a4,49:17.5,367,32.6408463,-14.8608463,Audible
91,6.188,Professional,325.325,Percussion,49:18.0,9.974758621,49:17.7,2,-6.724,6.188,-1.797821429,38.63285373,49:17.9,61.51463713,49:17.9,A1a4,49:17.9,367,32.6408463,-26.4528463,Audible
92,-0.536,Professional,348.348,Percussion,49:18.4,9.974758621,49:18.0,2,-10.202,-0.536,-1.797821429,38.63285373,49:18.2,61.51463713,49:18.2,A1a4,49:18.2,367,32.6408463,-33.1768463,Audible
93,-10.738,Professional,325.325,Percussion,49:18.7,9.974758621,49:18.4,2,3.281,-10.738,-1.797821429,38.63285373,49:18.5,61.51463713,49:18.5,A1a4,49:18.5,367,32.6408463,-43.3788463,Audible
94,-7.457,Professional,325.325,Percussion,49:19.0,9.974758621,49:18.7,2,13.604,-7.457,-1.797821429,38.63285373,49:18.8,61.51463713,49:18.8,A1a4,49:18.9,367,32.6408463,-40.0978463,Audible
95,6.147,Professional,348.348,Percussion,49:19.4,9.974758621,49:19.0,2,-13.656,6.147,-1.797821429,38.63285373,49:19.2,61.51463713,49:19.2,A1a4,49:19.2,367,32.6408463,-26.4938463,Audible
96,-7.509,Professional,325.325,Percussion,49:19.7,9.974758621,49:19.4,2,2.064,-7.509,-1.797821429,38.63285373,49:19.5,61.51463713,49:19.5,A1a4,49:19.5,367,32.6408463,-40.1498463,Audible
97,-5.445,Professional,325.325,Percussion,49:20.0,9.974758621,49:19.7,2,17.745,-5.445,-1.797821429,38.63285373,49:19.8,61.51463713,49:19.8,A1a4,49:19.9,367,32.6408463,-38.0858463,Audible
98,12.3,Professional,348.348,Percussion,49:20.4,9.974758621,49:20.0,2,50.487,12.3,-1.797821429,38.63285373,49:20.2,61.51463713,49:20.2,A1a4,49:20.2,367,32.6408463,-20.3408463,Audible
99,62.787,Professional,325.325,Percussion,49:20.7,9.974758621,49:20.4,2,-73.42,62.787,-1.797821429,38.63285373,49:20.6,61.51463713,49:20.6,A1a4,49:20.5,367,32.6408463,30.1461537,Audible
100,-10.633,Professional,325.325,Percussion,49:21.0,9.974758621,49:20.7,2,22.893,-10.633,-1.797821429,38.63285373,49:20.8,61.51463713,49:20.8,A1a4,49:20.9,367,32.6408463,-43.2738463,Audible
101,12.26,Professional,348.348,Percussion,49:21.4,9.974758621,49:21.0,2,2.253,12.26,-1.797821429,38.63285373,49:21.2,61.51463713,49:21.2,A1a4,49:21.2,367,32.6408463,-20.3808463,Audible
102,14.513,Professional,325.325,Percussion,49:21.7,9.974758621,49:21.4,2,88.483,14.513,-1.797821429,38.63285373,49:21.5,61.51463713,49:21.5,A1a4,49:21.5,367,32.6408463,-18.1278463,Audible
103,102.996,Professional,325.325,Percussion,49:22.0,9.974758621,49:21.7,2,-73.606,102.996,-1.797821429,38.63285373,49:22.0,61.51463713,49:22.0,A1a4,49:21.9,367,32.6408463,70.3551537,Audible
104,29.39,Professional,348.348,Percussion,49:22.3,9.974758621,49:22.0,2,-34.752,29.39,-1.797821429,38.63285373,49:22.2,61.51463713,49:22.2,A1a4,49:22.2,367,32.6408463,-3.2508463,Audible
105,-5.362,Professional,325.325,Percussion,49:22.7,9.974758621,49:22.3,2,13.433,-5.362,-1.797821429,38.63285373,49:22.5,61.51463713,49:22.5,A1a4,49:22.5,367,32.6408463,-38.0028463,Audible
106,8.071,Professional,348.348,Percussion,49:23.0,9.974758621,49:22.7,2,-18.943,8.071,-1.797821429,38.63285373,49:22.9,61.51463713,49:22.9,A1a4,49:22.8,367,32.6408463,-24.5698463,Audible
107,-10.872,Professional,325.325,Percussion,49:23.4,9.974758621,49:23.0,2,113.482,-10.872,-1.797821429,38.63285373,49:23.2,61.51463713,49:23.2,A1a4,49:23.2,367,32.6408463,-43.5128463,Audible
108,102.61,Professional,325.325,Percussion,49:23.7,9.974758621,49:23.4,2,-93.508,102.61,-1.797821429,38.63285373,49:23.6,61.51463713,49:23.6,A1a4,49:23.5,367,32.6408463,69.9691537,Audible
109,9.102,Professional,348.348,Percussion,49:24.0,9.974758621,49:23.7,2,-28.529,9.102,-1.797821429,38.63285373,49:23.9,61.51463713,49:23.9,A1a4,49:23.8,367,32.6408463,-23.5388463,Audible
110,-19.427,Professional,325.325,Percussion,49:24.4,9.974758621,49:24.0,2,-5.391,-19.427,-1.797821429,38.63285373,49:24.2,61.51463713,49:24.2,A1a4,49:24.2,367,32.6408463,-52.0678463,Audible
111,-24.818,Professional,325.325,Percussion,49:24.7,9.974758621,49:24.4,2,20.176,-24.818,-1.797821429,38.63285373,49:24.5,61.51463713,49:24.5,A1a4,49:24.5,367,32.6408463,-57.4588463,Audible
112,-4.642,Professional,348.348,Percussion,49:25.0,9.974758621,49:24.7,2,-31.749,-4.642,-1.797821429,38.63285373,49:24.8,61.51463713,49:24.8,A1a4,49:24.8,367,32.6408463,-37.2828463,Audible
113,-36.391,Professional,325.325,Percussion,49:25.4,9.974758621,49:25.0,2,,-36.391,-1.797821429,38.63285373,49:25.2,61.51463713,49:25.2,A1a4,49:25.2,367,32.6408463,-69.0318463,Audible
114,195.506,Professional,325.325,Percussion,49:25.7,9.974758621,49:25.4,2,,,-1.797821429,38.63285373,,61.51463713,49:25.7,A1a4,49:25.5,367,32.6408463,,Audible
115,4.933,Professional,348.348,Percussion,49:26.0,9.974758621,49:25.7,2,135.609,-129.573,-1.797821429,38.63285373,49:25.7,61.51463713,49:25.8,A1a4,49:25.8,367,32.6408463,-162.2138463,Audible
116,6.036,Professional,325.325,Percussion,49:26.4,9.974758621,49:26.0,2,-7.001,6.036,-1.797821429,38.63285373,49:26.2,61.51463713,49:26.2,A1a4,49:26.2,367,32.6408463,-26.6048463,Audible
117,-0.965,Professional,325.325,Percussion,49:26.7,9.974758621,49:26.4,2,11.329,-0.965,-1.797821429,38.63285373,49:26.5,61.51463713,49:26.5,A1a4,49:26.5,367,32.6408463,-33.6058463,Audible
118,10.364,Professional,348.348,Percussion,49:27.0,9.974758621,49:26.7,2,-11.357,10.364,-1.797821429,38.63285373,49:26.9,61.51463713,49:26.9,A1a4,49:26.8,367,32.6408463,-22.2768463,Audible
119,-0.993,Professional,325.325,Percussion,49:27.4,9.974758621,49:27.0,2,0.117,-0.993,-1.797821429,38.63285373,49:27.2,61.51463713,49:27.2,A1a4,49:27.2,367,32.6408463,-33.6338463,Audible
120,-0.876,Professional,325.325,Percussion,49:27.7,9.974758621,49:27.4,2,0.98,-0.876,-1.797821429,38.63285373,49:27.5,61.51463713,49:27.5,A1a4,49:27.5,367,32.6408463,-33.5168463,Audible
121,0.104,Professional,348.348,Percussion,49:28.0,9.974758621,49:27.7,2,105.086,0.104,-1.797821429,38.63285373,49:27.8,61.51463713,49:27.8,A1a4,49:27.8,367,32.6408463,-32.5368463,Audible
122,105.19,Professional,325.325,Percussion,49:28.4,9.974758621,49:28.0,2,-124.05,105.19,-1.797821429,38.63285373,49:28.3,61.51463713,49:28.3,A1a4,49:28.2,367,32.6408463,72.5491537,Audible
123,-18.86,Professional,348.348,Percussion,49:28.7,9.974758621,49:28.4,2,13.214,-18.86,-1.797821429,38.63285373,49:28.5,61.51463713,49:28.5,A1a4,49:28.5,367,32.6408463,-51.5008463,Audible
124,-5.646,Professional,325.325,Percussion,49:29.0,9.974758621,49:28.7,2,-31.806,-5.646,-1.797821429,38.63285373,49:28.9,61.51463713,49:28.9,A1a4,49:28.9,367,32.6408463,-38.2868463,Audible
125,-37.452,Professional,325.325,Percussion,49:29.4,9.974758621,49:29.0,2,45.525,-37.452,-1.797821429,38.63285373,49:29.2,61.51463713,49:29.2,A1a4,49:29.2,367,32.6408463,-70.0928463,Audible
126,8.073,Professional,348.348,Percussion,49:29.7,9.974758621,49:29.4,2,-65.403,8.073,-1.797821429,38.63285373,49:29.5,61.51463713,49:29.5,A1a4,49:29.5,367,32.6408463,-24.5678463,Audible
