,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
22,29.926,Professional,0 days 00:00:00.673378000,Percussion,44:30.5,13.08496429,44:29.8,0,-59.967,29.926,13.08496429,30.65790479,44:30.2,30.65790479,44:30.2,A1a2,44:30.1,367
23,-30.041,Professional,0 days 00:00:00.673379000,Percussion,44:31.1,13.08496429,44:30.5,0,4.995,-30.041,13.08496429,30.65790479,44:30.8,30.65790479,44:30.8,A1a2,44:30.8,367
24,-25.046,Professional,0 days 00:00:00.673379000,Percussion,44:31.8,13.08496429,44:31.1,0,34.743,-25.046,13.08496429,30.65790479,44:31.4,30.65790479,44:31.4,A1a2,44:31.5,367
25,9.697,Professional,0 days 00:00:00.650158000,Percussion,44:32.5,13.08496429,44:31.8,0,-1.396,9.697,13.08496429,30.65790479,44:32.2,30.65790479,44:32.2,A1a2,44:32.1,367
26,8.301,Professional,0 days 00:00:00.673379000,Percussion,44:33.1,13.08496429,44:32.5,0,18.031,8.301,13.08496429,30.65790479,44:32.8,30.65790479,44:32.8,A1a2,44:32.8,367
27,26.332,Professional,0 days 00:00:00.673379000,Percussion,44:33.8,13.08496429,44:33.1,0,-20.54,26.332,13.08496429,30.65790479,44:33.5,30.65790479,44:33.5,A1a2,44:33.5,367
28,5.792,Professional,0 days 00:00:00.650159000,Percussion,44:34.5,13.08496429,44:33.8,0,46.939,5.792,13.08496429,30.65790479,44:34.1,30.65790479,44:34.1,A1a2,44:34.1,367
29,52.731,Professional,0 days 00:00:00.673378000,Percussion,44:35.1,13.08496429,44:34.5,0,-29.529,52.731,13.08496429,30.65790479,44:34.8,30.65790479,44:34.8,A1a2,44:34.8,367
30,23.202,Professional,0 days 00:00:00.673379000,Percussion,44:35.8,13.08496429,44:35.1,0,-19.844,23.202,13.08496429,30.65790479,44:35.5,30.65790479,44:35.5,A1a2,44:35.5,367
31,3.358,Professional,0 days 00:00:00.673379000,Percussion,44:36.5,13.08496429,44:35.8,0,-4.865,3.358,13.08496429,30.65790479,44:36.1,30.65790479,44:36.1,A1a2,44:36.1,367
32,-1.507,Professional,0 days 00:00:00.650158000,Percussion,44:37.1,13.08496429,44:36.5,0,-6.727,-1.507,13.08496429,30.65790479,44:36.8,30.65790479,44:36.8,A1a2,44:36.8,367
33,-8.234,Professional,0 days 00:00:00.673379000,Percussion,44:37.8,13.08496429,44:37.1,0,4.76,-8.234,13.08496429,30.65790479,44:37.5,30.65790479,44:37.5,A1a2,44:37.5,367
34,-3.474,Professional,0 days 00:00:00.673379000,Percussion,44:38.5,13.08496429,44:37.8,0,-10.012,-3.474,13.08496429,30.65790479,44:38.1,30.65790479,44:38.1,A1a2,44:38.1,367
35,-13.486,Professional,0 days 00:00:00.650158000,Percussion,44:39.1,13.08496429,44:38.5,0,-1.857,-13.486,13.08496429,30.65790479,44:38.8,30.65790479,44:38.8,A1a2,44:38.8,367
36,-15.343,Professional,0 days 00:00:00.673379000,Percussion,44:39.8,13.08496429,44:39.1,0,33.723,-15.343,13.08496429,30.65790479,44:39.4,30.65790479,44:39.4,A1a2,44:39.5,367
37,18.38,Professional,0 days 00:00:00.673379000,Percussion,44:40.5,13.08496429,44:39.8,0,-29.223,18.38,13.08496429,30.65790479,44:40.1,30.65790479,44:40.1,A1a2,44:40.1,367
38,-10.843,Professional,0 days 00:00:00.673378000,Percussion,44:41.1,13.08496429,44:40.5,0,7.913,-10.843,13.08496429,30.65790479,44:40.8,30.65790479,44:40.8,A1a2,44:40.8,367
39,-2.93,Professional,0 days 00:00:00.650159000,Percussion,44:41.8,13.08496429,44:41.1,0,11.919,-2.93,13.08496429,30.65790479,44:41.5,30.65790479,44:41.5,A1a2,44:41.5,367
40,8.989,Professional,0 days 00:00:00.673379000,Percussion,44:42.5,13.08496429,44:41.8,0,,8.989,13.08496429,30.65790479,44:42.1,30.65790479,44:42.1,A1a2,44:42.1,367
41,-16.263,Professional,0 days 00:00:00.441179000,Percussion,48:51.0,13.09306977,48:50.6,0,8.77,-16.263,13.09306977,42.83223592,48:50.8,42.83223592,48:50.8,A1a3,48:50.8,367
42,-7.493,Professional,0 days 00:00:00.441180000,Percussion,48:51.5,13.09306977,48:51.0,0,-3.116,-7.493,13.09306977,42.83223592,48:51.3,42.83223592,48:51.3,A1a3,48:51.3,367
43,-10.609,Professional,0 days 00:00:00.441179000,Percussion,48:51.9,13.09306977,48:51.5,0,-6.949,-10.609,13.09306977,42.83223592,48:51.7,42.83223592,48:51.7,A1a3,48:51.7,367
44,-17.558,Professional,0 days 00:00:00.441179000,Percussion,48:52.4,13.09306977,48:51.9,0,32.77,-17.558,13.09306977,42.83223592,48:52.1,42.83223592,48:52.1,A1a3,48:52.2,367
45,15.212,Professional,0 days 00:00:00.464399000,Percussion,48:52.8,13.09306977,48:52.4,0,-17.742,15.212,13.09306977,42.83223592,48:52.6,42.83223592,48:52.6,A1a3,48:52.6,367
46,-2.53,Professional,0 days 00:00:00.441179000,Percussion,48:53.3,13.09306977,48:52.8,0,2.647,-2.53,13.09306977,42.83223592,48:53.1,42.83223592,48:53.1,A1a3,48:53.1,367
47,0.117,Professional,0 days 00:00:00.441179000,Percussion,48:53.7,13.09306977,48:53.3,0,-4.923,0.117,13.09306977,42.83223592,48:53.5,42.83223592,48:53.5,A1a3,48:53.5,367
48,-4.806,Professional,0 days 00:00:00.441179000,Percussion,48:54.2,13.09306977,48:53.7,0,7.262,-4.806,13.09306977,42.83223592,48:53.9,42.83223592,48:53.9,A1a3,48:53.9,367
49,2.456,Professional,0 days 00:00:00.441179000,Percussion,48:54.6,13.09306977,48:54.2,0,-10.763,2.456,13.09306977,42.83223592,48:54.4,42.83223592,48:54.4,A1a3,48:54.4,367
50,-8.307,Professional,0 days 00:00:00.441180000,Percussion,48:55.0,13.09306977,48:54.6,0,99.342,-8.307,13.09306977,42.83223592,48:54.8,42.83223592,48:54.8,A1a3,48:54.8,367
51,91.035,Professional,0 days 00:00:00.441179000,Percussion,48:55.5,13.09306977,48:55.0,0,-93.912,91.035,13.09306977,42.83223592,48:55.4,42.83223592,48:55.4,A1a3,48:55.3,367
52,-2.877,Professional,0 days 00:00:00.464399000,Percussion,48:55.9,13.09306977,48:55.5,0,-3.506,-2.877,13.09306977,42.83223592,48:55.7,42.83223592,48:55.7,A1a3,48:55.7,367
53,-6.383,Professional,0 days 00:00:00.441179000,Percussion,48:56.4,13.09306977,48:55.9,0,5.538,-6.383,13.09306977,42.83223592,48:56.2,42.83223592,48:56.2,A1a3,48:56.2,367
54,-0.845,Professional,0 days 00:00:00.441179000,Percussion,48:56.8,13.09306977,48:56.4,0,27.714,-0.845,13.09306977,42.83223592,48:56.6,42.83223592,48:56.6,A1a3,48:56.6,367
55,26.869,Professional,0 days 00:00:00.441179000,Percussion,48:57.3,13.09306977,48:56.8,0,87.844,26.869,13.09306977,42.83223592,48:57.1,42.83223592,48:57.1,A1a3,48:57.1,367
56,114.713,Professional,0 days 00:00:00.441179000,Percussion,48:57.7,13.09306977,48:57.3,0,-54.815,114.713,13.09306977,42.83223592,48:57.6,42.83223592,48:57.6,A1a3,48:57.5,367
57,59.898,Professional,0 days 00:00:00.441179000,Percussion,48:58.2,13.09306977,48:57.7,0,-36.015,59.898,13.09306977,42.83223592,48:58.0,42.83223592,48:58.0,A1a3,48:57.9,367
58,23.883,Professional,0 days 00:00:00.441180000,Percussion,48:58.6,13.09306977,48:58.2,0,-23.944,23.883,13.09306977,42.83223592,48:58.4,42.83223592,48:58.4,A1a3,48:58.4,367
59,-0.061,Professional,0 days 00:00:00.464399000,Percussion,48:59.0,13.09306977,48:58.6,0,-4.418,-0.061,13.09306977,42.83223592,48:58.8,42.83223592,48:58.8,A1a3,48:58.8,367
60,-4.479,Professional,0 days 00:00:00.441179000,Percussion,48:59.5,13.09306977,48:59.0,0,39.638,-4.479,13.09306977,42.83223592,48:59.3,42.83223592,48:59.3,A1a3,48:59.3,367
61,35.159,Professional,0 days 00:00:00.441179000,Percussion,48:59.9,13.09306977,48:59.5,0,-39.655,35.159,13.09306977,42.83223592,48:59.8,42.83223592,48:59.8,A1a3,48:59.7,367
62,-4.496,Professional,0 days 00:00:00.441179000,Percussion,49:00.4,13.09306977,48:59.9,0,16.15,-4.496,13.09306977,42.83223592,49:00.2,42.83223592,49:00.2,A1a3,49:00.2,367
63,11.654,Professional,0 days 00:00:00.441179000,Percussion,49:00.8,13.09306977,49:00.4,0,53.572,11.654,13.09306977,42.83223592,49:00.6,42.83223592,49:00.6,A1a3,49:00.6,367
64,65.226,Professional,0 days 00:00:00.441179000,Percussion,49:01.3,13.09306977,49:00.8,0,-66.012,65.226,13.09306977,42.83223592,49:01.1,42.83223592,49:01.1,A1a3,49:01.0,367
65,-0.786,Professional,0 days 00:00:00.441180000,Percussion,49:01.7,13.09306977,49:01.3,0,24.938,-0.786,13.09306977,42.83223592,49:01.5,42.83223592,49:01.5,A1a3,49:01.5,367
66,24.152,Professional,0 days 00:00:00.464399000,Percussion,49:02.2,13.09306977,49:01.7,0,-17.099,24.152,13.09306977,42.83223592,49:02.0,42.83223592,49:02.0,A1a3,49:01.9,367
67,7.053,Professional,0 days 00:00:00.441179000,Percussion,49:02.6,13.09306977,49:02.2,0,-20.589,7.053,13.09306977,42.83223592,49:02.4,42.83223592,49:02.4,A1a3,49:02.4,367
68,-13.536,Professional,0 days 00:00:00.441179000,Percussion,49:03.1,13.09306977,49:02.6,0,26.953,-13.536,13.09306977,42.83223592,49:02.8,42.83223592,49:02.8,A1a3,49:02.8,367
69,13.417,Professional,0 days 00:00:00.441179000,Percussion,49:03.5,13.09306977,49:03.1,0,-20.276,13.417,13.09306977,42.83223592,49:03.3,42.83223592,49:03.3,A1a3,49:03.3,367
70,-6.859,Professional,0 days 00:00:00.441179000,Percussion,49:03.9,13.09306977,49:03.5,0,20.2,-6.859,13.09306977,42.83223592,49:03.7,42.83223592,49:03.7,A1a3,49:03.7,367
71,13.341,Professional,0 days 00:00:00.441179000,Percussion,49:04.4,13.09306977,49:03.9,0,-26.382,13.341,13.09306977,42.83223592,49:04.2,42.83223592,49:04.2,A1a3,49:04.2,367
72,-13.041,Professional,0 days 00:00:00.441179000,Percussion,49:04.8,13.09306977,49:04.4,0,19.704,-13.041,13.09306977,42.83223592,49:04.6,42.83223592,49:04.6,A1a3,49:04.6,367
73,6.663,Professional,0 days 00:00:00.464400000,Percussion,49:05.3,13.09306977,49:04.8,0,-16.409,6.663,13.09306977,42.83223592,49:05.0,42.83223592,49:05.0,A1a3,49:05.0,367
74,-9.746,Professional,0 days 00:00:00.441179000,Percussion,49:05.7,13.09306977,49:05.3,0,4.669,-9.746,13.09306977,42.83223592,49:05.5,42.83223592,49:05.5,A1a3,49:05.5,367
75,-5.077,Professional,0 days 00:00:00.441179000,Percussion,49:06.2,13.09306977,49:05.7,0,225.215,-5.077,13.09306977,42.83223592,49:05.9,42.83223592,49:05.9,A1a3,49:05.9,367
76,220.138,Professional,0 days 00:00:00.441179000,Percussion,49:06.6,13.09306977,49:06.2,0,-196.078,220.138,13.09306977,42.83223592,49:06.6,42.83223592,49:06.6,A1a3,49:06.4,367
77,24.06,Professional,0 days 00:00:00.441179000,Percussion,49:07.0,13.09306977,49:06.6,0,-37.991,24.06,13.09306977,42.83223592,49:06.9,42.83223592,49:06.9,A1a3,49:06.8,367
78,-13.931,Professional,0 days 00:00:00.441179000,Percussion,49:07.5,13.09306977,49:07.0,0,-2.041,-13.931,13.09306977,42.83223592,49:07.3,42.83223592,49:07.3,A1a3,49:07.3,367
79,-15.972,Professional,0 days 00:00:00.441179000,Percussion,49:07.9,13.09306977,49:07.5,0,10.493,-15.972,13.09306977,42.83223592,49:07.7,42.83223592,49:07.7,A1a3,49:07.7,367
80,-5.479,Professional,0 days 00:00:00.464399000,Percussion,49:08.4,13.09306977,49:07.9,0,5.926,-5.479,13.09306977,42.83223592,49:08.1,42.83223592,49:08.1,A1a3,49:08.2,367
81,0.447,Professional,0 days 00:00:00.441180000,Percussion,49:08.8,13.09306977,49:08.4,0,-11.129,0.447,13.09306977,42.83223592,49:08.6,42.83223592,49:08.6,A1a3,49:08.6,367
82,-10.682,Professional,0 days 00:00:00.441179000,Percussion,49:09.3,13.09306977,49:08.8,0,0.007,-10.682,13.09306977,42.83223592,49:09.0,42.83223592,49:09.0,A1a3,49:09.1,367
83,-10.675,Professional,0 days 00:00:00.441179000,Percussion,49:09.7,13.09306977,49:09.3,0,,-10.675,13.09306977,42.83223592,49:09.5,42.83223592,49:09.5,A1a3,49:09.5,367
84,8.508,Professional,0 days 00:00:00.348299000,Percussion,49:15.7,9.974758621,49:15.3,2,-69.99,8.508,-1.797821429,38.63285373,49:15.5,61.51463713,49:15.5,A1a4,49:15.5,367
85,-61.482,Professional,0 days 00:00:00.325079000,Percussion,49:16.0,9.974758621,49:15.7,2,38.921,-61.482,-1.797821429,38.63285373,49:15.8,61.51463713,49:15.8,A1a4,49:15.9,367
86,-22.561,Professional,0 days 00:00:00.325080000,Percussion,49:16.3,9.974758621,49:16.0,2,40.387,-22.561,-1.797821429,38.63285373,49:16.2,61.51463713,49:16.2,A1a4,49:16.2,367
87,17.826,Professional,0 days 00:00:00.348299000,Percussion,49:16.7,9.974758621,49:16.3,2,55.371,17.826,-1.797821429,38.63285373,49:16.5,61.51463713,49:16.5,A1a4,49:16.5,367
88,73.197,Professional,0 days 00:00:00.325079000,Percussion,49:17.0,9.974758621,49:16.7,2,-72.826,73.197,-1.797821429,38.63285373,49:16.9,61.51463713,49:16.9,A1a4,49:16.9,367
89,0.371,Professional,0 days 00:00:00.325080000,Percussion,49:17.3,9.974758621,49:17.0,2,17.409,0.371,-1.797821429,38.63285373,49:17.2,61.51463713,49:17.2,A1a4,49:17.2,367
90,17.78,Professional,0 days 00:00:00.348299000,Percussion,49:17.7,9.974758621,49:17.3,2,-11.592,17.78,-1.797821429,38.63285373,49:17.5,61.51463713,49:17.5,A1a4,49:17.5,367
91,6.188,Professional,0 days 00:00:00.325079000,Percussion,49:18.0,9.974758621,49:17.7,2,-6.724,6.188,-1.797821429,38.63285373,49:17.9,61.51463713,49:17.9,A1a4,49:17.9,367
92,-0.536,Professional,0 days 00:00:00.348300000,Percussion,49:18.4,9.974758621,49:18.0,2,-10.202,-0.536,-1.797821429,38.63285373,49:18.2,61.51463713,49:18.2,A1a4,49:18.2,367
93,-10.738,Professional,0 days 00:00:00.325079000,Percussion,49:18.7,9.974758621,49:18.4,2,3.281,-10.738,-1.797821429,38.63285373,49:18.5,61.51463713,49:18.5,A1a4,49:18.5,367
94,-7.457,Professional,0 days 00:00:00.325080000,Percussion,49:19.0,9.974758621,49:18.7,2,13.604,-7.457,-1.797821429,38.63285373,49:18.8,61.51463713,49:18.8,A1a4,49:18.9,367
95,6.147,Professional,0 days 00:00:00.348299000,Percussion,49:19.4,9.974758621,49:19.0,2,-13.656,6.147,-1.797821429,38.63285373,49:19.2,61.51463713,49:19.2,A1a4,49:19.2,367
96,-7.509,Professional,0 days 00:00:00.325079000,Percussion,49:19.7,9.974758621,49:19.4,2,2.064,-7.509,-1.797821429,38.63285373,49:19.5,61.51463713,49:19.5,A1a4,49:19.5,367
97,-5.445,Professional,0 days 00:00:00.325080000,Percussion,49:20.0,9.974758621,49:19.7,2,17.745,-5.445,-1.797821429,38.63285373,49:19.8,61.51463713,49:19.8,A1a4,49:19.9,367
98,12.3,Professional,0 days 00:00:00.348299000,Percussion,49:20.4,9.974758621,49:20.0,2,50.487,12.3,-1.797821429,38.63285373,49:20.2,61.51463713,49:20.2,A1a4,49:20.2,367
99,62.787,Professional,0 days 00:00:00.325079000,Percussion,49:20.7,9.974758621,49:20.4,2,-73.42,62.787,-1.797821429,38.63285373,49:20.6,61.51463713,49:20.6,A1a4,49:20.5,367
100,-10.633,Professional,0 days 00:00:00.325080000,Percussion,49:21.0,9.974758621,49:20.7,2,22.893,-10.633,-1.797821429,38.63285373,49:20.8,61.51463713,49:20.8,A1a4,49:20.9,367
101,12.26,Professional,0 days 00:00:00.348299000,Percussion,49:21.4,9.974758621,49:21.0,2,2.253,12.26,-1.797821429,38.63285373,49:21.2,61.51463713,49:21.2,A1a4,49:21.2,367
102,14.513,Professional,0 days 00:00:00.325079000,Percussion,49:21.7,9.974758621,49:21.4,2,88.483,14.513,-1.797821429,38.63285373,49:21.5,61.51463713,49:21.5,A1a4,49:21.5,367
103,102.996,Professional,0 days 00:00:00.325080000,Percussion,49:22.0,9.974758621,49:21.7,2,-73.606,102.996,-1.797821429,38.63285373,49:22.0,61.51463713,49:22.0,A1a4,49:21.9,367
104,29.39,Professional,0 days 00:00:00.348299000,Percussion,49:22.3,9.974758621,49:22.0,2,-34.752,29.39,-1.797821429,38.63285373,49:22.2,61.51463713,49:22.2,A1a4,49:22.2,367
105,-5.362,Professional,0 days 00:00:00.325079000,Percussion,49:22.7,9.974758621,49:22.3,2,13.433,-5.362,-1.797821429,38.63285373,49:22.5,61.51463713,49:22.5,A1a4,49:22.5,367
106,8.071,Professional,0 days 00:00:00.348300000,Percussion,49:23.0,9.974758621,49:22.7,2,-18.943,8.071,-1.797821429,38.63285373,49:22.9,61.51463713,49:22.9,A1a4,49:22.8,367
107,-10.872,Professional,0 days 00:00:00.325079000,Percussion,49:23.4,9.974758621,49:23.0,2,113.482,-10.872,-1.797821429,38.63285373,49:23.2,61.51463713,49:23.2,A1a4,49:23.2,367
108,102.61,Professional,0 days 00:00:00.325079000,Percussion,49:23.7,9.974758621,49:23.4,2,-93.508,102.61,-1.797821429,38.63285373,49:23.6,61.51463713,49:23.6,A1a4,49:23.5,367
109,9.102,Professional,0 days 00:00:00.348300000,Percussion,49:24.0,9.974758621,49:23.7,2,-28.529,9.102,-1.797821429,38.63285373,49:23.9,61.51463713,49:23.9,A1a4,49:23.8,367
110,-19.427,Professional,0 days 00:00:00.325079000,Percussion,49:24.4,9.974758621,49:24.0,2,-5.391,-19.427,-1.797821429,38.63285373,49:24.2,61.51463713,49:24.2,A1a4,49:24.2,367
111,-24.818,Professional,0 days 00:00:00.325079000,Percussion,49:24.7,9.974758621,49:24.4,2,20.176,-24.818,-1.797821429,38.63285373,49:24.5,61.51463713,49:24.5,A1a4,49:24.5,367
112,-4.642,Professional,0 days 00:00:00.348300000,Percussion,49:25.0,9.974758621,49:24.7,2,-31.749,-4.642,-1.797821429,38.63285373,49:24.8,61.51463713,49:24.8,A1a4,49:24.8,367
113,-36.391,Professional,0 days 00:00:00.325079000,Percussion,49:25.4,9.974758621,49:25.0,2,,-36.391,-1.797821429,38.63285373,49:25.2,61.51463713,49:25.2,A1a4,49:25.2,367
114,195.506,Professional,0 days 00:00:00.325079000,Percussion,49:25.7,9.974758621,49:25.4,2,,,-1.797821429,38.63285373,,61.51463713,49:25.7,A1a4,49:25.5,367
115,4.933,Professional,0 days 00:00:00.348300000,Percussion,49:26.0,9.974758621,49:25.7,2,135.609,-129.573,-1.797821429,38.63285373,49:25.7,61.51463713,49:25.8,A1a4,49:25.8,367
116,6.036,Professional,0 days 00:00:00.325079000,Percussion,49:26.4,9.974758621,49:26.0,2,-7.001,6.036,-1.797821429,38.63285373,49:26.2,61.51463713,49:26.2,A1a4,49:26.2,367
117,-0.965,Professional,0 days 00:00:00.325080000,Percussion,49:26.7,9.974758621,49:26.4,2,11.329,-0.965,-1.797821429,38.63285373,49:26.5,61.51463713,49:26.5,A1a4,49:26.5,367
118,10.364,Professional,0 days 00:00:00.348299000,Percussion,49:27.0,9.974758621,49:26.7,2,-11.357,10.364,-1.797821429,38.63285373,49:26.9,61.51463713,49:26.9,A1a4,49:26.8,367
119,-0.993,Professional,0 days 00:00:00.325079000,Percussion,49:27.4,9.974758621,49:27.0,2,0.117,-0.993,-1.797821429,38.63285373,49:27.2,61.51463713,49:27.2,A1a4,49:27.2,367
120,-0.876,Professional,0 days 00:00:00.325080000,Percussion,49:27.7,9.974758621,49:27.4,2,0.98,-0.876,-1.797821429,38.63285373,49:27.5,61.51463713,49:27.5,A1a4,49:27.5,367
121,0.104,Professional,0 days 00:00:00.348299000,Percussion,49:28.0,9.974758621,49:27.7,2,105.086,0.104,-1.797821429,38.63285373,49:27.8,61.51463713,49:27.8,A1a4,49:27.8,367
122,105.19,Professional,0 days 00:00:00.325079000,Percussion,49:28.4,9.974758621,49:28.0,2,-124.05,105.19,-1.797821429,38.63285373,49:28.3,61.51463713,49:28.3,A1a4,49:28.2,367
123,-18.86,Professional,0 days 00:00:00.348300000,Percussion,49:28.7,9.974758621,49:28.4,2,13.214,-18.86,-1.797821429,38.63285373,49:28.5,61.51463713,49:28.5,A1a4,49:28.5,367
124,-5.646,Professional,0 days 00:00:00.325079000,Percussion,49:29.0,9.974758621,49:28.7,2,-31.806,-5.646,-1.797821429,38.63285373,49:28.9,61.51463713,49:28.9,A1a4,49:28.9,367
125,-37.452,Professional,0 days 00:00:00.325079000,Percussion,49:29.4,9.974758621,49:29.0,2,45.525,-37.452,-1.797821429,38.63285373,49:29.2,61.51463713,49:29.2,A1a4,49:29.2,367
126,8.073,Professional,0 days 00:00:00.348300000,Percussion,49:29.7,9.974758621,49:29.4,2,-65.403,8.073,-1.797821429,38.63285373,49:29.5,61.51463713,49:29.5,A1a4,49:29.5,367
127,-57.33,Professional,0 days 00:00:00.325079000,Percussion,49:30.0,9.974758621,49:29.7,2,57.961,-57.33,-1.797821429,38.63285373,49:29.8,61.51463713,49:29.8,A1a4,49:29.9,367
128,0.631,Professional,0 days 00:00:00.325079000,Percussion,49:30.3,9.974758621,49:30.0,2,-8.875,0.631,-1.797821429,38.63285373,49:30.2,61.51463713,49:30.2,A1a4,49:30.2,367
129,-8.244,Professional,0 days 00:00:00.348300000,Percussion,49:30.7,9.974758621,49:30.3,2,-3.12,-8.244,-1.797821429,38.63285373,49:30.5,61.51463713,49:30.5,A1a4,49:30.5,367
130,-11.364,Professional,0 days 00:00:00.325079000,Percussion,49:31.0,9.974758621,49:30.7,2,,-11.364,-1.797821429,38.63285373,49:30.8,61.51463713,49:30.8,A1a4,49:30.9,367
131,342.732,Professional,0 days 00:00:00.325079000,Percussion,49:31.3,9.974758621,49:31.0,2,,,-1.797821429,38.63285373,,61.51463713,49:31.5,A1a4,49:31.2,367
132,24.123,Professional,0 days 00:00:00.348300000,Percussion,49:31.7,9.974758621,49:31.3,2,-36.22,17.653,-1.797821429,38.63285373,49:31.5,61.51463713,49:31.5,A1a4,49:31.5,367
133,-18.567,Professional,0 days 00:00:00.325079000,Percussion,49:32.0,9.974758621,49:31.7,2,5.329,-18.567,-1.797821429,38.63285373,49:31.8,61.51463713,49:31.8,A1a4,49:31.9,367
134,-13.238,Professional,0 days 00:00:00.325079000,Percussion,49:32.3,9.974758621,49:32.0,2,12.968,-13.238,-1.797821429,38.63285373,49:32.2,61.51463713,49:32.2,A1a4,49:32.2,367
135,-0.27,Professional,0 days 00:00:00.348300000,Percussion,49:32.7,9.974758621,49:32.3,2,-20.753,-0.27,-1.797821429,38.63285373,49:32.5,61.51463713,49:32.5,A1a4,49:32.5,367
