,Asynchrony,Group,IOI,Instrument,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID
10,-1349.742,Neither,0 days 00:00:01.323537000,Piano,27:17.0,-1508.948231,27:15.7,0,35.02,-194.675,-149.32,99.23652297,27:16.2,121.8577908,27:15.0,A1a1,27:16.4,394
11,-1518.212,Neither,0 days 00:00:01.346757000,Piano,27:18.4,-1508.948231,27:17.0,0,34.74,-159.655,-149.32,99.23652297,27:17.5,121.8577908,27:16.2,A1a1,27:17.7,394
12,-1506.412,Neither,0 days 00:00:01.323538000,Piano,27:19.7,-1508.948231,27:18.4,0,,-124.915,-149.32,99.23652297,27:18.9,121.8577908,27:17.5,A1a1,27:19.0,394
13,-146.772,Neither,0 days 00:00:00.673379000,Piano,19:58.8,-58.63057143,19:58.1,0,61.683,-146.772,-58.63057143,85.17747861,19:58.3,85.17747861,19:58.3,A1a2,19:58.5,394
14,-85.089,Neither,0 days 00:00:00.650159000,Piano,19:59.5,-58.63057143,19:58.8,0,6.506,-85.089,-58.63057143,85.17747861,19:59.1,85.17747861,19:59.1,A1a2,19:59.2,394
15,-78.583,Neither,0 days 00:00:00.673378000,Piano,20:00.1,-58.63057143,19:59.5,0,-17.539,-78.583,-58.63057143,85.17747861,19:59.7,85.17747861,19:59.7,A1a2,19:59.8,394
16,-96.122,Neither,0 days 00:00:00.673379000,Piano,20:00.8,-58.63057143,20:00.1,0,45.98,-96.122,-58.63057143,85.17747861,20:00.4,85.17747861,20:00.4,A1a2,20:00.5,394
17,-50.142,Neither,0 days 00:00:00.673379000,Piano,20:01.5,-58.63057143,20:00.8,0,-11.726,-50.142,-58.63057143,85.17747861,20:01.1,85.17747861,20:01.1,A1a2,20:01.2,394
18,-61.868,Neither,0 days 00:00:00.650159000,Piano,20:02.2,-58.63057143,20:01.5,0,-15.46,-61.868,-58.63057143,85.17747861,20:01.8,85.17747861,20:01.8,A1a2,20:01.8,394
19,-77.328,Neither,0 days 00:00:00.673378000,Piano,20:02.8,-58.63057143,20:02.2,0,88.314,-77.328,-58.63057143,85.17747861,20:02.4,85.17747861,20:02.4,A1a2,20:02.5,394
20,10.986,Neither,0 days 00:00:00.673379000,Piano,20:03.5,-58.63057143,20:02.8,0,40.948,10.986,-58.63057143,85.17747861,20:03.2,85.17747861,20:03.2,A1a2,20:03.2,394
21,51.934,Neither,0 days 00:00:00.650159000,Piano,20:04.2,-58.63057143,20:03.5,0,-55.814,51.934,-58.63057143,85.17747861,20:03.9,85.17747861,20:03.9,A1a2,20:03.8,394
22,-3.88,Neither,0 days 00:00:00.673378000,Piano,20:04.8,-58.63057143,20:04.2,0,-67.462,-3.88,-58.63057143,85.17747861,20:04.5,85.17747861,20:04.5,A1a2,20:04.5,394
23,-71.342,Neither,0 days 00:00:00.673379000,Piano,20:05.5,-58.63057143,20:04.8,0,-79.983,-71.342,-58.63057143,85.17747861,20:05.1,85.17747861,20:05.1,A1a2,20:05.2,394
24,-151.325,Neither,0 days 00:00:00.673379000,Piano,20:06.2,-58.63057143,20:05.5,0,14.225,-151.325,-58.63057143,85.17747861,20:05.7,85.17747861,20:05.7,A1a2,20:05.8,394
25,-137.1,Neither,0 days 00:00:00.650158000,Piano,20:06.8,-58.63057143,20:06.2,0,29.613,-137.1,-58.63057143,85.17747861,20:06.4,85.17747861,20:06.4,A1a2,20:06.5,394
26,-107.487,Neither,0 days 00:00:00.673379000,Piano,20:07.5,-58.63057143,20:06.8,0,43.222,-107.487,-58.63057143,85.17747861,20:07.0,85.17747861,20:07.0,A1a2,20:07.1,394
27,-64.265,Neither,0 days 00:00:00.673379000,Piano,20:08.2,-58.63057143,20:07.5,0,-18.309,-64.265,-58.63057143,85.17747861,20:07.8,85.17747861,20:07.8,A1a2,20:07.8,394
28,-82.574,Neither,0 days 00:00:00.650159000,Piano,20:08.8,-58.63057143,20:08.2,0,35.462,-82.574,-58.63057143,85.17747861,20:08.4,85.17747861,20:08.4,A1a2,20:08.5,394
29,-47.112,Neither,0 days 00:00:00.673378000,Piano,20:09.5,-58.63057143,20:08.8,0,116.813,-47.112,-58.63057143,85.17747861,20:09.1,85.17747861,20:09.1,A1a2,20:09.1,394
30,69.701,Neither,0 days 00:00:00.673379000,Piano,20:10.2,-58.63057143,20:09.5,0,-185.818,69.701,-58.63057143,85.17747861,20:09.9,85.17747861,20:09.9,A1a2,20:09.8,394
31,-116.117,Neither,0 days 00:00:00.673379000,Piano,20:10.8,-58.63057143,20:10.2,0,66.616,-116.117,-58.63057143,85.17747861,20:10.4,85.17747861,20:10.4,A1a2,20:10.5,394
32,-49.501,Neither,0 days 00:00:00.650158000,Piano,20:11.5,-58.63057143,20:10.8,0,12.635,-49.501,-58.63057143,85.17747861,20:11.1,85.17747861,20:11.1,A1a2,20:11.2,394
33,-36.866,Neither,0 days 00:00:00.673379000,Piano,20:12.2,-58.63057143,20:11.5,0,-13.978,-36.866,-58.63057143,85.17747861,20:11.8,85.17747861,20:11.8,A1a2,20:11.8,394
34,-50.844,Neither,0 days 00:00:00.673379000,Piano,20:12.8,-58.63057143,20:12.2,0,-48.366,-50.844,-58.63057143,85.17747861,20:12.4,85.17747861,20:12.4,A1a2,20:12.5,394
35,-99.21,Neither,0 days 00:00:00.650158000,Piano,20:13.5,-58.63057143,20:12.8,0,3.246,-99.21,-58.63057143,85.17747861,20:13.1,85.17747861,20:13.1,A1a2,20:13.2,394
36,-95.964,Neither,0 days 00:00:00.673379000,Piano,20:14.1,-58.63057143,20:13.5,0,-39.351,-95.964,-58.63057143,85.17747861,20:13.7,85.17747861,20:13.7,A1a2,20:13.8,394
37,-135.315,Neither,0 days 00:00:00.673379000,Piano,20:14.8,-58.63057143,20:14.1,0,26.655,-135.315,-58.63057143,85.17747861,20:14.3,85.17747861,20:14.3,A1a2,20:14.5,394
38,-108.66,Neither,0 days 00:00:00.673378000,Piano,20:15.5,-58.63057143,20:14.8,0,9.41,-108.66,-58.63057143,85.17747861,20:15.0,85.17747861,20:15.0,A1a2,20:15.2,394
39,-99.25,Neither,0 days 00:00:00.650159000,Piano,20:16.2,-58.63057143,20:15.5,0,377.689,-99.25,-58.63057143,85.17747861,20:15.7,85.17747861,20:15.7,A1a2,20:15.8,394
40,278.439,Neither,0 days 00:00:00.673379000,Piano,20:16.8,-58.63057143,20:16.2,0,,278.439,-58.63057143,85.17747861,20:16.8,85.17747861,20:16.8,A1a2,20:16.5,394
41,-10.12,Neither,0 days 00:00:00.441179000,Piano,24:25.0,-195.647186,24:24.5,1,-27.589,-10.12,-114.8706667,44.17196383,24:24.7,243.5695295,24:24.7,A1a3,24:24.8,394
42,-37.709,Neither,0 days 00:00:00.441180000,Piano,24:25.4,-195.647186,24:25.0,1,-15.289,-37.709,-114.8706667,44.17196383,24:25.2,243.5695295,24:25.2,A1a3,24:25.2,394
43,-52.998,Neither,0 days 00:00:00.441179000,Piano,24:25.9,-195.647186,24:25.4,1,-19.519,-52.998,-114.8706667,44.17196383,24:25.6,243.5695295,24:25.6,A1a3,24:25.6,394
44,-72.517,Neither,0 days 00:00:00.441179000,Piano,24:26.3,-195.647186,24:25.9,1,36.753,-72.517,-114.8706667,44.17196383,24:26.0,243.5695295,24:26.0,A1a3,24:26.1,394
45,-35.764,Neither,0 days 00:00:00.464399000,Piano,24:26.8,-195.647186,24:26.3,1,-49.978,-35.764,-114.8706667,44.17196383,24:26.5,243.5695295,24:26.5,A1a3,24:26.5,394
46,-85.742,Neither,0 days 00:00:00.441179000,Piano,24:27.2,-195.647186,24:26.8,1,-37.494,-85.742,-114.8706667,44.17196383,24:26.9,243.5695295,24:26.9,A1a3,24:27.0,394
47,-123.236,Neither,0 days 00:00:00.441179000,Piano,24:27.6,-195.647186,24:27.2,1,-18.644,-123.236,-114.8706667,44.17196383,24:27.3,243.5695295,24:27.3,A1a3,24:27.4,394
48,-141.88,Neither,0 days 00:00:00.441179000,Piano,24:28.1,-195.647186,24:27.6,1,22.501,-141.88,-114.8706667,44.17196383,24:27.7,243.5695295,24:27.7,A1a3,24:27.9,394
49,-119.379,Neither,0 days 00:00:00.441179000,Piano,24:28.5,-195.647186,24:28.1,1,-20.275,-119.379,-114.8706667,44.17196383,24:28.2,243.5695295,24:28.2,A1a3,24:28.3,394
50,-139.654,Neither,0 days 00:00:00.441180000,Piano,24:29.0,-195.647186,24:28.5,1,33.5,-139.654,-114.8706667,44.17196383,24:28.6,243.5695295,24:28.6,A1a3,24:28.7,394
51,-106.154,Neither,0 days 00:00:00.441179000,Piano,24:29.4,-195.647186,24:29.0,1,53.107,-106.154,-114.8706667,44.17196383,24:29.1,243.5695295,24:29.1,A1a3,24:29.2,394
52,-53.047,Neither,0 days 00:00:00.464399000,Piano,24:29.9,-195.647186,24:29.4,1,-114.139,-53.047,-114.8706667,44.17196383,24:29.6,243.5695295,24:29.6,A1a3,24:29.6,394
53,-167.186,Neither,0 days 00:00:00.441179000,Piano,24:30.3,-195.647186,24:29.9,1,-3.42,-167.186,-114.8706667,44.17196383,24:29.9,243.5695295,24:29.9,A1a3,24:30.1,394
54,-170.606,Neither,0 days 00:00:00.441179000,Piano,24:30.8,-195.647186,24:30.3,1,-15.486,-170.606,-114.8706667,44.17196383,24:30.4,243.5695295,24:30.4,A1a3,24:30.5,394
55,-186.092,Neither,0 days 00:00:00.441179000,Piano,24:31.2,-195.647186,24:30.8,1,38.403,-186.092,-114.8706667,44.17196383,24:30.8,243.5695295,24:30.8,A1a3,24:31.0,394
56,-147.689,Neither,0 days 00:00:00.441179000,Piano,24:31.6,-195.647186,24:31.2,1,33.262,-147.689,-114.8706667,44.17196383,24:31.3,243.5695295,24:31.3,A1a3,24:31.4,394
57,-114.427,Neither,0 days 00:00:00.441179000,Piano,24:32.1,-195.647186,24:31.6,1,-20.024,-114.427,-114.8706667,44.17196383,24:31.7,243.5695295,24:31.7,A1a3,24:31.9,394
58,-134.451,Neither,0 days 00:00:00.441180000,Piano,24:32.5,-195.647186,24:32.1,1,27.464,-134.451,-114.8706667,44.17196383,24:32.2,243.5695295,24:32.2,A1a3,24:32.3,394
59,-106.987,Neither,0 days 00:00:00.464399000,Piano,24:33.0,-195.647186,24:32.5,1,-68.435,-106.987,-114.8706667,44.17196383,24:32.6,243.5695295,24:32.6,A1a3,24:32.7,394
60,-175.422,Neither,0 days 00:00:00.441179000,Piano,24:33.4,-195.647186,24:33.0,1,164.992,-175.422,-114.8706667,44.17196383,24:33.0,243.5695295,24:33.0,A1a3,24:33.2,394
61,-10.43,Neither,0 days 00:00:00.441179000,Piano,24:33.9,-195.647186,24:33.4,1,-135.668,-10.43,-114.8706667,44.17196383,24:33.6,243.5695295,24:33.6,A1a3,24:33.6,394
62,-146.098,Neither,0 days 00:00:00.441179000,Piano,24:34.3,-195.647186,24:33.9,1,23.227,-146.098,-114.8706667,44.17196383,24:33.9,243.5695295,24:33.9,A1a3,24:34.1,394
63,-122.871,Neither,0 days 00:00:00.441179000,Piano,24:34.8,-195.647186,24:34.3,1,16.352,-122.871,-114.8706667,44.17196383,24:34.4,243.5695295,24:34.4,A1a3,24:34.5,394
64,-106.519,Neither,0 days 00:00:00.441179000,Piano,24:35.2,-195.647186,24:34.8,1,24.556,-106.519,-114.8706667,44.17196383,24:34.9,243.5695295,24:34.9,A1a3,24:35.0,394
65,-81.963,Neither,0 days 00:00:00.441180000,Piano,24:35.6,-195.647186,24:35.2,1,6.822,-81.963,-114.8706667,44.17196383,24:35.3,243.5695295,24:35.3,A1a3,24:35.4,394
66,-75.141,Neither,0 days 00:00:00.464399000,Piano,24:36.1,-195.647186,24:35.6,1,-59.595,-75.141,-114.8706667,44.17196383,24:35.8,243.5695295,24:35.8,A1a3,24:35.9,394
67,-134.736,Neither,0 days 00:00:00.441179000,Piano,24:36.5,-195.647186,24:36.1,1,45.345,-134.736,-114.8706667,44.17196383,24:36.2,243.5695295,24:36.2,A1a3,24:36.3,394
68,-89.391,Neither,0 days 00:00:00.441179000,Piano,24:37.0,-195.647186,24:36.5,1,-25.133,-89.391,-114.8706667,44.17196383,24:36.7,243.5695295,24:36.7,A1a3,24:36.8,394
69,-114.524,Neither,0 days 00:00:00.441179000,Piano,24:37.4,-195.647186,24:37.0,1,3.065,-114.524,-114.8706667,44.17196383,24:37.1,243.5695295,24:37.1,A1a3,24:37.2,394
70,-111.459,Neither,0 days 00:00:00.441179000,Piano,24:37.9,-195.647186,24:37.4,1,-47.994,-111.459,-114.8706667,44.17196383,24:37.5,243.5695295,24:37.5,A1a3,24:37.6,394
71,-159.453,Neither,0 days 00:00:00.441179000,Piano,24:38.3,-195.647186,24:37.9,1,29.492,-159.453,-114.8706667,44.17196383,24:37.9,243.5695295,24:37.9,A1a3,24:38.1,394
72,-129.961,Neither,0 days 00:00:00.441179000,Piano,24:38.7,-195.647186,24:38.3,1,-23.076,-129.961,-114.8706667,44.17196383,24:38.4,243.5695295,24:38.4,A1a3,24:38.5,394
73,-153.037,Neither,0 days 00:00:00.464400000,Piano,24:39.2,-195.647186,24:38.7,1,-4.777,-153.037,-114.8706667,44.17196383,24:38.8,243.5695295,24:38.8,A1a3,24:39.0,394
74,-157.814,Neither,0 days 00:00:00.441179000,Piano,24:39.7,-195.647186,24:39.2,1,0.06,-157.814,-114.8706667,44.17196383,24:39.3,243.5695295,24:39.3,A1a3,24:39.4,394
75,-157.754,Neither,0 days 00:00:00.441179000,Piano,24:40.1,-195.647186,24:39.7,1,-23.365,-157.754,-114.8706667,44.17196383,24:39.7,243.5695295,24:39.7,A1a3,24:39.9,394
76,-181.119,Neither,0 days 00:00:00.441179000,Piano,24:40.5,-195.647186,24:40.1,1,41.179,-181.119,-114.8706667,44.17196383,24:40.1,243.5695295,24:40.1,A1a3,24:40.3,394
77,-139.94,Neither,0 days 00:00:00.441179000,Piano,24:41.0,-195.647186,24:40.5,1,28.53,-139.94,-114.8706667,44.17196383,24:40.6,243.5695295,24:40.6,A1a3,24:40.8,394
78,-111.41,Neither,0 days 00:00:00.441179000,Piano,24:41.4,-195.647186,24:41.0,1,19.653,-111.41,-114.8706667,44.17196383,24:41.1,243.5695295,24:41.1,A1a3,24:41.2,394
79,-509.772,Neither,0 days 00:00:00.441179000,Piano,24:41.9,-195.647186,24:41.4,1,-36.636,-91.757,-114.8706667,44.17196383,24:41.5,243.5695295,24:41.1,A1a3,24:41.6,394
80,-532.936,Neither,0 days 00:00:00.464399000,Piano,24:42.3,-195.647186,24:41.9,1,5.341,-128.393,-114.8706667,44.17196383,24:41.9,243.5695295,24:41.5,A1a3,24:42.1,394
81,-966.058,Neither,0 days 00:00:00.441180000,Piano,24:42.8,-195.647186,24:42.3,1,6.366,-123.052,-114.8706667,44.17196383,24:42.4,243.5695295,24:41.6,A1a3,24:42.5,394
82,-1033.972,Neither,0 days 00:00:00.441179000,Piano,24:43.2,-195.647186,24:42.8,1,,-116.686,-114.8706667,44.17196383,24:42.9,243.5695295,24:41.9,A1a3,24:43.0,394
83,-1005.411,Neither,0 days 00:00:00.441179000,Piano,24:43.6,-195.647186,24:43.2,1,,,-114.8706667,44.17196383,,243.5695295,24:42.4,A1a3,24:43.4,394
84,-16.552,Neither,0 days 00:00:00.348299000,Piano,24:49.7,-403.4945345,24:49.3,3,-57.574,-16.552,-85.54785455,63.5283427,24:49.5,128.3547867,24:49.5,A1a4,24:49.5,394
85,-74.126,Neither,0 days 00:00:00.325079000,Piano,24:50.0,-403.4945345,24:49.7,3,6.563,-74.126,-85.54785455,63.5283427,24:49.8,128.3547867,24:49.8,A1a4,24:49.9,394
86,-67.563,Neither,0 days 00:00:00.325080000,Piano,24:50.3,-403.4945345,24:50.0,3,-4.159,-67.563,-85.54785455,63.5283427,24:50.1,128.3547867,24:50.1,A1a4,24:50.2,394
87,-71.722,Neither,0 days 00:00:00.348299000,Piano,24:50.7,-403.4945345,24:50.3,3,22.113,-71.722,-85.54785455,63.5283427,24:50.4,128.3547867,24:50.4,A1a4,24:50.5,394
88,-49.609,Neither,0 days 00:00:00.325079000,Piano,24:51.0,-403.4945345,24:50.7,3,5.332,-49.609,-85.54785455,63.5283427,24:50.8,128.3547867,24:50.8,A1a4,24:50.9,394
89,-44.277,Neither,0 days 00:00:00.325080000,Piano,24:51.3,-403.4945345,24:51.0,3,-37.259,-44.277,-85.54785455,63.5283427,24:51.1,128.3547867,24:51.1,A1a4,24:51.2,394
90,-269.114,Neither,0 days 00:00:00.348299000,Piano,24:51.7,-403.4945345,24:51.3,3,16.875,-81.536,-85.54785455,63.5283427,24:51.4,128.3547867,24:51.2,A1a4,24:51.5,394
91,-429.835,Neither,0 days 00:00:00.325079000,Piano,24:52.0,-403.4945345,24:51.7,3,-40.171,-64.661,-85.54785455,63.5283427,24:51.8,128.3547867,24:51.4,A1a4,24:51.9,394
92,-389.74,Neither,0 days 00:00:00.348300000,Piano,24:52.4,-403.4945345,24:52.0,3,17.682,-104.832,-85.54785455,63.5283427,24:52.1,128.3547867,24:51.8,A1a4,24:52.2,394
93,-453.132,Neither,0 days 00:00:00.325079000,Piano,24:52.7,-403.4945345,24:52.4,3,-19.216,-87.15,-85.54785455,63.5283427,24:52.4,128.3547867,24:52.1,A1a4,24:52.5,394
94,-412.229,Neither,0 days 00:00:00.325080000,Piano,24:53.0,-403.4945345,24:52.7,3,-21.663,-106.366,-85.54785455,63.5283427,24:52.7,128.3547867,24:52.4,A1a4,24:52.9,394
95,-431.446,Neither,0 days 00:00:00.348299000,Piano,24:53.4,-403.4945345,24:53.0,3,11.681,-128.029,-85.54785455,63.5283427,24:53.0,128.3547867,24:52.7,A1a4,24:53.2,394
96,-476.328,Neither,0 days 00:00:00.325079000,Piano,24:53.7,-403.4945345,24:53.4,3,11.387,-116.348,-85.54785455,63.5283427,24:53.4,128.3547867,24:53.0,A1a4,24:53.5,394
97,-441.427,Neither,0 days 00:00:00.325080000,Piano,24:54.0,-403.4945345,24:53.7,3,-13.457,-104.961,-85.54785455,63.5283427,24:53.7,128.3547867,24:53.4,A1a4,24:53.8,394
98,-430.041,Neither,0 days 00:00:00.348299000,Piano,24:54.3,-403.4945345,24:54.0,3,-27.535,-118.418,-85.54785455,63.5283427,24:54.1,128.3547867,24:53.7,A1a4,24:54.2,394
99,-466.717,Neither,0 days 00:00:00.325079000,Piano,24:54.7,-403.4945345,24:54.3,3,33.722,-145.953,-85.54785455,63.5283427,24:54.4,128.3547867,24:54.1,A1a4,24:54.5,394
100,-471.032,Neither,0 days 00:00:00.325080000,Piano,24:55.0,-403.4945345,24:54.7,3,-22.985,-112.231,-85.54785455,63.5283427,24:54.7,128.3547867,24:54.4,A1a4,24:54.8,394
101,-437.311,Neither,0 days 00:00:00.348299000,Piano,24:55.3,-403.4945345,24:55.0,3,-1.896,-135.216,-85.54785455,63.5283427,24:55.0,128.3547867,24:54.7,A1a4,24:55.2,394
102,-483.515,Neither,0 days 00:00:00.325079000,Piano,24:55.7,-403.4945345,24:55.3,3,-2.527,-137.112,-85.54785455,63.5283427,24:55.4,128.3547867,24:55.0,A1a4,24:55.5,394
103,-462.191,Neither,0 days 00:00:00.325080000,Piano,24:56.0,-403.4945345,24:55.7,3,-14.594,-139.639,-85.54785455,63.5283427,24:55.7,128.3547867,24:55.4,A1a4,24:55.8,394
104,-464.719,Neither,0 days 00:00:00.348299000,Piano,24:56.3,-403.4945345,24:56.0,3,297.655,-154.233,-85.54785455,63.5283427,24:56.0,128.3547867,24:55.7,A1a4,24:56.2,394
105,-502.532,Neither,0 days 00:00:00.325079000,Piano,24:56.7,-403.4945345,24:56.3,3,28.034,143.422,-85.54785455,63.5283427,24:56.7,128.3547867,24:56.0,A1a4,24:56.5,394
106,-520.403,Neither,0 days 00:00:00.348300000,Piano,24:57.0,-403.4945345,24:56.7,3,,171.456,-85.54785455,63.5283427,24:57.0,128.3547867,24:56.3,A1a4,24:56.8,394
107,-529.957,Neither,0 days 00:00:00.325079000,Piano,24:57.4,-403.4945345,24:57.0,3,,,-85.54785455,63.5283427,,128.3547867,24:56.7,A1a4,24:57.2,394
108,-501.923,Neither,0 days 00:00:00.325079000,Piano,24:57.7,-403.4945345,24:57.4,3,22.885,-139.697,-85.54785455,63.5283427,24:57.4,128.3547867,24:57.0,A1a4,24:57.5,394
109,-464.776,Neither,0 days 00:00:00.348300000,Piano,24:58.0,-403.4945345,24:57.7,3,3.496,-116.812,-85.54785455,63.5283427,24:57.7,128.3547867,24:57.4,A1a4,24:57.8,394
110,-465.112,Neither,0 days 00:00:00.325079000,Piano,24:58.4,-403.4945345,24:58.0,3,-3.173,-113.316,-85.54785455,63.5283427,24:58.1,128.3547867,24:57.7,A1a4,24:58.2,394
111,-438.395,Neither,0 days 00:00:00.325079000,Piano,24:58.7,-403.4945345,24:58.4,3,5.241,-116.489,-85.54785455,63.5283427,24:58.4,128.3547867,24:58.1,A1a4,24:58.5,394
112,-441.568,Neither,0 days 00:00:00.348300000,Piano,24:59.0,-403.4945345,24:58.7,3,-7.141,-111.248,-85.54785455,63.5283427,24:58.7,128.3547867,24:58.4,A1a4,24:58.8,394
113,-459.548,Neither,0 days 00:00:00.325079000,Piano,24:59.4,-403.4945345,24:59.0,3,-11.798,-118.389,-85.54785455,63.5283427,24:59.1,128.3547867,24:58.7,A1a4,24:59.2,394
114,-443.468,Neither,0 days 00:00:00.325079000,Piano,24:59.7,-403.4945345,24:59.4,3,4.589,-130.187,-85.54785455,63.5283427,24:59.4,128.3547867,24:59.1,A1a4,24:59.5,394
115,-455.266,Neither,0 days 00:00:00.348300000,Piano,25:00.0,-403.4945345,24:59.7,3,22.044,-125.598,-85.54785455,63.5283427,24:59.7,128.3547867,24:59.4,A1a4,24:59.8,394
116,-473.898,Neither,0 days 00:00:00.325079000,Piano,25:00.4,-403.4945345,25:00.0,3,-19.299,-103.554,-85.54785455,63.5283427,25:00.1,128.3547867,24:59.7,A1a4,25:00.2,394
117,-428.633,Neither,0 days 00:00:00.325080000,Piano,25:00.7,-403.4945345,25:00.4,3,23.258,-122.853,-85.54785455,63.5283427,25:00.4,128.3547867,25:00.1,A1a4,25:00.5,394
118,-447.933,Neither,0 days 00:00:00.348299000,Piano,25:01.0,-403.4945345,25:00.7,3,-18.548,-99.595,-85.54785455,63.5283427,25:00.7,128.3547867,25:00.4,A1a4,25:00.8,394
119,-447.894,Neither,0 days 00:00:00.325079000,Piano,25:01.3,-403.4945345,25:01.0,3,-4.78,-118.143,-85.54785455,63.5283427,25:01.1,128.3547867,25:00.7,A1a4,25:01.2,394
120,-443.222,Neither,0 days 00:00:00.325080000,Piano,25:01.7,-403.4945345,25:01.3,3,64.32,-122.923,-85.54785455,63.5283427,25:01.4,128.3547867,25:01.1,A1a4,25:01.5,394
121,-448.003,Neither,0 days 00:00:00.348299000,Piano,25:02.0,-403.4945345,25:01.7,3,-1.094,-58.603,-85.54785455,63.5283427,25:01.8,128.3547867,25:01.4,A1a4,25:01.8,394
122,-406.902,Neither,0 days 00:00:00.325079000,Piano,25:02.3,-403.4945345,25:02.0,3,-18.946,-59.697,-85.54785455,63.5283427,25:02.1,128.3547867,25:01.8,A1a4,25:02.2,394
123,-384.776,Neither,0 days 00:00:00.348300000,Piano,25:02.7,-403.4945345,25:02.3,3,7.952,-78.643,-85.54785455,63.5283427,25:02.4,128.3547867,25:02.1,A1a4,25:02.5,394
124,-426.943,Neither,0 days 00:00:00.325079000,Piano,25:03.0,-403.4945345,25:02.7,3,10.883,-70.691,-85.54785455,63.5283427,25:02.8,128.3547867,25:02.4,A1a4,25:02.9,394
125,-395.77,Neither,0 days 00:00:00.325079000,Piano,25:03.3,-403.4945345,25:03.0,3,-12.055,-59.808,-85.54785455,63.5283427,25:03.1,128.3547867,25:02.8,A1a4,25:03.2,394
126,-384.887,Neither,0 days 00:00:00.348300000,Piano,25:03.7,-403.4945345,25:03.3,3,-11.546,-71.863,-85.54785455,63.5283427,25:03.4,128.3547867,25:03.1,A1a4,25:03.5,394
127,-420.163,Neither,0 days 00:00:00.325079000,Piano,25:04.0,-403.4945345,25:03.7,3,4.593,-83.409,-85.54785455,63.5283427,25:03.8,128.3547867,25:03.4,A1a4,25:03.9,394
128,-408.488,Neither,0 days 00:00:00.325079000,Piano,25:04.3,-403.4945345,25:04.0,3,28.249,-78.816,-85.54785455,63.5283427,25:04.1,128.3547867,25:03.8,A1a4,25:04.2,394
129,-403.895,Neither,0 days 00:00:00.348300000,Piano,25:04.7,-403.4945345,25:04.3,3,23.678,-50.567,-85.54785455,63.5283427,25:04.5,128.3547867,25:04.1,A1a4,25:04.5,394
130,-398.867,Neither,0 days 00:00:00.325079000,Piano,25:05.0,-403.4945345,25:04.7,3,-43.254,-26.889,-85.54785455,63.5283427,25:04.8,128.3547867,25:04.5,A1a4,25:04.9,394
131,-351.968,Neither,0 days 00:00:00.325079000,Piano,25:05.3,-403.4945345,25:05.0,3,3.031,-70.143,-85.54785455,63.5283427,25:05.1,128.3547867,25:04.8,A1a4,25:05.2,394
132,-395.222,Neither,0 days 00:00:00.348300000,Piano,25:05.7,-403.4945345,25:05.3,3,-40.345,-67.112,-85.54785455,63.5283427,25:05.4,128.3547867,25:05.1,A1a4,25:05.5,394
