,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,Unnamed: 0,Unnamed: 0.1,User ID
18,-678.192,0 days 00:00:00.650159000,2018-05-07 13:07:52.436796500,-1011.374,2018-05-07 13:07:51.775027500,1.0,-15.421,-14.453,-16.647666666666666,40.99574813975789,2018-05-07 13:07:52.097264000,328.3031834849768,2018-05-07 13:07:51.433525000,A1a2,2018-05-07 13:07:52.111717000,18,6,379.0
19,-664.612,0 days 00:00:00.673378000,2018-05-07 13:07:53.098565000,-1011.374,2018-05-07 13:07:52.436796500,1.0,9.605999999999998,-29.874,-16.647666666666666,40.99574813975789,2018-05-07 13:07:52.732002000,328.3031834849768,2018-05-07 13:07:52.097264000,A1a2,2018-05-07 13:07:52.761876000,19,7,379.0
20,-703.252,0 days 00:00:00.673379000,2018-05-07 13:07:53.771943500,-1011.374,2018-05-07 13:07:53.098565000,1.0,-47.88500000000001,-20.268,-16.647666666666666,40.99574813975789,2018-05-07 13:07:53.414986000,328.3031834849768,2018-05-07 13:07:52.732002000,A1a2,2018-05-07 13:07:53.435254000,20,8,379.0
21,-693.6469999999998,0 days 00:00:00.650159000,2018-05-07 13:07:54.433712500,-1011.374,2018-05-07 13:07:53.771943500,1.0,36.44500000000001,-68.153,-16.647666666666666,40.99574813975789,2018-05-07 13:07:54.040480000,328.3031834849768,2018-05-07 13:07:53.414986000,A1a2,2018-05-07 13:07:54.108633000,21,9,379.0
22,-718.312,0 days 00:00:00.673378000,2018-05-07 13:07:55.095481000,-1011.374,2018-05-07 13:07:54.433712500,1.0,-14.249000000000002,-31.708,-16.647666666666666,40.99574813975789,2018-05-07 13:07:54.727084000,328.3031834849768,2018-05-07 13:07:54.040480000,A1a2,2018-05-07 13:07:54.758792000,22,10,379.0
23,-705.086,0 days 00:00:00.673379000,2018-05-07 13:07:55.768859500,-1011.374,2018-05-07 13:07:55.095481000,1.0,-15.326999999999998,-45.957,-16.647666666666666,40.99574813975789,2018-05-07 13:07:55.386213000,328.3031834849768,2018-05-07 13:07:54.727084000,A1a2,2018-05-07 13:07:55.432170000,23,11,379.0
24,-719.336,0 days 00:00:00.673379000,2018-05-07 13:07:56.442238500,-1011.374,2018-05-07 13:07:55.768859500,1.0,44.684,-61.284,-16.647666666666666,40.99574813975789,2018-05-07 13:07:56.044265000,328.3031834849768,2018-05-07 13:07:55.386213000,A1a2,2018-05-07 13:07:56.105549000,24,12,379.0
25,-734.663,0 days 00:00:00.650158000,2018-05-07 13:07:57.104007000,-1011.374,2018-05-07 13:07:56.442238500,1.0,7.287000000000001,-16.6,-16.647666666666666,40.99574813975789,2018-05-07 13:07:56.762328000,328.3031834849768,2018-05-07 13:07:56.044265000,A1a2,2018-05-07 13:07:56.778928000,25,13,379.0
26,-666.758,0 days 00:00:00.673379000,2018-05-07 13:07:57.765775500,-1011.374,2018-05-07 13:07:57.104007000,1.0,-13.265999999999998,-9.313,-16.647666666666666,40.99574813975789,2018-05-07 13:07:57.419773000,328.3031834849768,2018-05-07 13:07:56.762328000,A1a2,2018-05-07 13:07:57.429086000,26,14,379.0
27,-1228.215,0 days 00:00:00.673379000,2018-05-07 13:07:58.439154500,-1011.374,2018-05-07 13:07:57.765775500,1.0,-2.7379999999999995,-22.579,-16.647666666666666,40.99574813975789,2018-05-07 13:07:58.079886000,328.3031834849768,2018-05-07 13:07:56.874250000,A1a2,2018-05-07 13:07:58.102465000,27,15,379.0
28,-1356.071,0 days 00:00:00.650159000,2018-05-07 13:07:59.100923500,-1011.374,2018-05-07 13:07:58.439154500,1.0,4.154,-25.317,-16.647666666666666,40.99574813975789,2018-05-07 13:07:58.750527000,328.3031834849768,2018-05-07 13:07:57.419773000,A1a2,2018-05-07 13:07:58.775844000,28,16,379.0
29,-1346.1170000000004,0 days 00:00:00.673378000,2018-05-07 13:07:59.762692000,-1011.374,2018-05-07 13:07:59.100923500,1.0,-19.57,-21.163,-16.647666666666666,40.99574813975789,2018-05-07 13:07:59.404840000,328.3031834849768,2018-05-07 13:07:58.079886000,A1a2,2018-05-07 13:07:59.426003000,29,17,379.0
30,-1348.854,0 days 00:00:00.673379000,2018-05-07 13:08:00.436070500,-1011.374,2018-05-07 13:07:59.762692000,1.0,69.9,-40.733,-16.647666666666666,40.99574813975789,2018-05-07 13:08:00.058648000,328.3031834849768,2018-05-07 13:07:58.750527000,A1a2,2018-05-07 13:08:00.099381000,30,18,379.0
31,-1367.92,0 days 00:00:00.673379000,2018-05-07 13:08:01.109449500,-1011.374,2018-05-07 13:08:00.436070500,1.0,-23.582,29.167,-16.647666666666666,40.99574813975789,2018-05-07 13:08:00.801927000,328.3031834849768,2018-05-07 13:07:59.404840000,A1a2,2018-05-07 13:08:00.772760000,31,19,379.0
32,-1387.491,0 days 00:00:00.650158000,2018-05-07 13:08:01.771218000,-1011.374,2018-05-07 13:08:01.109449500,1.0,-14.331,5.585,-16.647666666666666,40.99574813975789,2018-05-07 13:08:01.451724000,328.3031834849768,2018-05-07 13:08:00.058648000,A1a2,2018-05-07 13:08:01.446139000,32,20,379.0
33,-1294.37,0 days 00:00:00.673379000,2018-05-07 13:08:02.432986500,-1011.374,2018-05-07 13:08:01.771218000,1.0,3.4160000000000004,-8.746,-16.647666666666666,40.99574813975789,2018-05-07 13:08:02.087551000,328.3031834849768,2018-05-07 13:08:00.801927000,A1a2,2018-05-07 13:08:02.096297000,33,21,379.0
34,-1317.9520000000002,0 days 00:00:00.673379000,2018-05-07 13:08:03.106365500,-1011.374,2018-05-07 13:08:02.432986500,1.0,158.519,-5.33,-16.647666666666666,40.99574813975789,2018-05-07 13:08:02.764346000,328.3031834849768,2018-05-07 13:08:01.451724000,A1a2,2018-05-07 13:08:02.769676000,34,22,379.0
35,-1355.504,0 days 00:00:00.650158000,2018-05-07 13:08:03.768134000,-1011.374,2018-05-07 13:08:03.106365500,1.0,-182.136,153.189,-16.647666666666666,40.99574813975789,2018-05-07 13:08:03.596244000,328.3031834849768,2018-05-07 13:08:02.087551000,A1a2,2018-05-07 13:08:03.443055000,35,23,379.0
36,-1328.8670000000004,0 days 00:00:00.673379000,2018-05-07 13:08:04.429902500,-1011.374,2018-05-07 13:08:03.768134000,1.0,-11.622000000000005,-28.947,-16.647666666666666,40.99574813975789,2018-05-07 13:08:04.064266000,328.3031834849768,2018-05-07 13:08:02.764346000,A1a2,2018-05-07 13:08:04.093213000,36,24,379.0
37,-1170.348,0 days 00:00:00.673379000,2018-05-07 13:08:05.103281500,-1011.374,2018-05-07 13:08:04.429902500,1.0,2.307000000000002,-40.569,-16.647666666666666,40.99574813975789,2018-05-07 13:08:04.726023000,328.3031834849768,2018-05-07 13:08:03.596244000,A1a2,2018-05-07 13:08:04.766592000,37,25,379.0
38,-1375.705,0 days 00:00:00.673378000,2018-05-07 13:08:05.776660000,-1011.374,2018-05-07 13:08:05.103281500,1.0,-18.375999999999998,-38.262,-16.647666666666666,40.99574813975789,2018-05-07 13:08:05.401709000,328.3031834849768,2018-05-07 13:08:04.064266000,A1a2,2018-05-07 13:08:05.439971000,38,26,379.0
39,-1387.326,0 days 00:00:00.650159000,2018-05-07 13:08:06.438428500,-1011.374,2018-05-07 13:08:05.776660000,1.0,,-56.63800000000001,-16.647666666666666,40.99574813975789,2018-05-07 13:08:06.056711000,328.3031834849768,2018-05-07 13:08:04.726023000,A1a2,2018-05-07 13:08:06.113349000,39,27,379.0
40,-1361.799,0 days 00:00:00.673379000,2018-05-07 13:08:07.100197500,-1011.374,2018-05-07 13:08:06.438428500,1.0,,,-16.647666666666666,40.99574813975789,,328.3031834849768,2018-05-07 13:08:05.401709000,A1a2,2018-05-07 13:08:06.763508000,40,28,379.0
41,-431.763,0 days 00:00:00.441179000,2018-05-07 13:12:15.344572500,-488.70413953488367,2018-05-07 13:12:14.903393500,0.0,-23.465000000000003,-18.336,-46.32697674418605,45.395124084971094,2018-05-07 13:12:15.105647000,46.634531526481005,2018-05-07 13:12:14.692220000,A1a3,2018-05-07 13:12:15.123983000,41,1,379.0
42,-459.515,0 days 00:00:00.441180000,2018-05-07 13:12:15.785752000,-488.70413953488367,2018-05-07 13:12:15.344572500,0.0,-11.355999999999995,-41.801,-46.32697674418605,45.395124084971094,2018-05-07 13:12:15.523361000,46.634531526481005,2018-05-07 13:12:15.105647000,A1a3,2018-05-07 13:12:15.565162000,42,2,379.0
43,-482.981,0 days 00:00:00.441179000,2018-05-07 13:12:16.226931500,-488.70413953488367,2018-05-07 13:12:15.785752000,0.0,13.340999999999996,-53.157,-46.32697674418605,45.395124084971094,2018-05-07 13:12:15.953185000,46.634531526481005,2018-05-07 13:12:15.523361000,A1a3,2018-05-07 13:12:16.006342000,43,3,379.0
44,-494.336,0 days 00:00:00.441179000,2018-05-07 13:12:16.668110500,-488.70413953488367,2018-05-07 13:12:16.226931500,0.0,24.48500000000001,-39.816,-46.32697674418605,45.395124084971094,2018-05-07 13:12:16.407705000,46.634531526481005,2018-05-07 13:12:15.953185000,A1a3,2018-05-07 13:12:16.447521000,44,4,379.0
45,-480.995,0 days 00:00:00.464399000,2018-05-07 13:12:17.120899500,-488.70413953488367,2018-05-07 13:12:16.668110500,0.0,-39.981,-15.331,-46.32697674418605,45.395124084971094,2018-05-07 13:12:16.873369000,46.634531526481005,2018-05-07 13:12:16.407705000,A1a3,2018-05-07 13:12:16.888700000,45,5,379.0
46,-479.73,0 days 00:00:00.441179000,2018-05-07 13:12:17.573688500,-488.70413953488367,2018-05-07 13:12:17.120899500,0.0,28.366999999999997,-55.312,-46.32697674418605,45.395124084971094,2018-05-07 13:12:17.297787000,46.634531526481005,2018-05-07 13:12:16.873369000,A1a3,2018-05-07 13:12:17.353099000,46,6,379.0
47,-496.491,0 days 00:00:00.441179000,2018-05-07 13:12:18.014867500,-488.70413953488367,2018-05-07 13:12:17.573688500,0.0,-24.914,-26.945,-46.32697674418605,45.395124084971094,2018-05-07 13:12:17.767333000,46.634531526481005,2018-05-07 13:12:17.297787000,A1a3,2018-05-07 13:12:17.794278000,47,7,379.0
48,-468.124,0 days 00:00:00.441179000,2018-05-07 13:12:18.456046500,-488.70413953488367,2018-05-07 13:12:18.014867500,0.0,-0.07199999999999562,-51.859,-46.32697674418605,45.395124084971094,2018-05-07 13:12:18.183598000,46.634531526481005,2018-05-07 13:12:17.767333000,A1a3,2018-05-07 13:12:18.235457000,48,8,379.0
49,-493.038,0 days 00:00:00.441179000,2018-05-07 13:12:18.897225500,-488.70413953488367,2018-05-07 13:12:18.456046500,0.0,3.059999999999995,-51.931,-46.32697674418605,45.395124084971094,2018-05-07 13:12:18.624705000,46.634531526481005,2018-05-07 13:12:18.183598000,A1a3,2018-05-07 13:12:18.676636000,49,9,379.0
50,-493.11,0 days 00:00:00.441180000,2018-05-07 13:12:19.338405000,-488.70413953488367,2018-05-07 13:12:18.897225500,0.0,115.647,-48.871,-46.32697674418605,45.395124084971094,2018-05-07 13:12:19.068944000,46.634531526481005,2018-05-07 13:12:18.624705000,A1a3,2018-05-07 13:12:19.117815000,50,10,379.0
51,-490.051,0 days 00:00:00.441179000,2018-05-07 13:12:19.779584500,-488.70413953488367,2018-05-07 13:12:19.338405000,0.0,-99.142,66.77600000000001,-46.32697674418605,45.395124084971094,2018-05-07 13:12:19.625771000,46.634531526481005,2018-05-07 13:12:19.068944000,A1a3,2018-05-07 13:12:19.558995000,51,11,379.0
52,-374.403,0 days 00:00:00.464399000,2018-05-07 13:12:20.232373500,-488.70413953488367,2018-05-07 13:12:19.779584500,0.0,-27.131999999999998,-32.366,-46.32697674418605,45.395124084971094,2018-05-07 13:12:19.967808000,46.634531526481005,2018-05-07 13:12:19.625771000,A1a3,2018-05-07 13:12:20.000174000,52,12,379.0
53,-496.765,0 days 00:00:00.441179000,2018-05-07 13:12:20.685162500,-488.70413953488367,2018-05-07 13:12:20.232373500,0.0,2.040999999999997,-59.49800000000001,-46.32697674418605,45.395124084971094,2018-05-07 13:12:20.405075000,46.634531526481005,2018-05-07 13:12:19.967808000,A1a3,2018-05-07 13:12:20.464573000,53,13,379.0
54,-500.677,0 days 00:00:00.441179000,2018-05-07 13:12:21.126341500,-488.70413953488367,2018-05-07 13:12:20.685162500,0.0,13.436999999999998,-57.457,-46.32697674418605,45.395124084971094,2018-05-07 13:12:20.848295000,46.634531526481005,2018-05-07 13:12:20.405075000,A1a3,2018-05-07 13:12:20.905752000,54,14,379.0
55,-498.636,0 days 00:00:00.441179000,2018-05-07 13:12:21.567520500,-488.70413953488367,2018-05-07 13:12:21.126341500,0.0,168.949,-44.02,-46.32697674418605,45.395124084971094,2018-05-07 13:12:21.302911000,46.634531526481005,2018-05-07 13:12:20.848295000,A1a3,2018-05-07 13:12:21.346931000,55,15,379.0
56,-485.199,0 days 00:00:00.441179000,2018-05-07 13:12:22.008699500,-488.70413953488367,2018-05-07 13:12:21.567520500,0.0,-172.558,124.929,-46.32697674418605,45.395124084971094,2018-05-07 13:12:21.913039000,46.634531526481005,2018-05-07 13:12:21.302911000,A1a3,2018-05-07 13:12:21.788110000,56,16,379.0
57,-316.25,0 days 00:00:00.441179000,2018-05-07 13:12:22.449878500,-488.70413953488367,2018-05-07 13:12:22.008699500,0.0,-6.8660000000000005,-47.629,-46.32697674418605,45.395124084971094,2018-05-07 13:12:22.181660000,46.634531526481005,2018-05-07 13:12:21.913039000,A1a3,2018-05-07 13:12:22.229289000,57,17,379.0
58,-488.80800000000005,0 days 00:00:00.441180000,2018-05-07 13:12:22.891058000,-488.70413953488367,2018-05-07 13:12:22.449878500,0.0,16.762999999999998,-54.495,-46.32697674418605,45.395124084971094,2018-05-07 13:12:22.615973000,46.634531526481005,2018-05-07 13:12:22.181660000,A1a3,2018-05-07 13:12:22.670468000,58,18,379.0
59,-495.675,0 days 00:00:00.464399000,2018-05-07 13:12:23.343847500,-488.70413953488367,2018-05-07 13:12:22.891058000,0.0,-26.971000000000004,-37.732,-46.32697674418605,45.395124084971094,2018-05-07 13:12:23.073916000,46.634531526481005,2018-05-07 13:12:22.615973000,A1a3,2018-05-07 13:12:23.111648000,59,19,379.0
60,-502.131,0 days 00:00:00.441179000,2018-05-07 13:12:23.796636500,-488.70413953488367,2018-05-07 13:12:23.343847500,0.0,24.321000000000005,-64.703,-46.32697674418605,45.395124084971094,2018-05-07 13:12:23.511344000,46.634531526481005,2018-05-07 13:12:23.073916000,A1a3,2018-05-07 13:12:23.576047000,60,20,379.0
61,-505.882,0 days 00:00:00.441179000,2018-05-07 13:12:24.237815500,-488.70413953488367,2018-05-07 13:12:23.796636500,0.0,-22.01400000000001,-40.382,-46.32697674418605,45.395124084971094,2018-05-07 13:12:23.976844000,46.634531526481005,2018-05-07 13:12:23.511344000,A1a3,2018-05-07 13:12:24.017226000,61,21,379.0
62,-481.561,0 days 00:00:00.441179000,2018-05-07 13:12:24.678994500,-488.70413953488367,2018-05-07 13:12:24.237815500,0.0,5.469000000000001,-62.396,-46.32697674418605,45.395124084971094,2018-05-07 13:12:24.396009000,46.634531526481005,2018-05-07 13:12:23.976844000,A1a3,2018-05-07 13:12:24.458405000,62,22,379.0
63,-503.575,0 days 00:00:00.441179000,2018-05-07 13:12:25.120173500,-488.70413953488367,2018-05-07 13:12:24.678994500,0.0,94.227,-56.927,-46.32697674418605,45.395124084971094,2018-05-07 13:12:24.842657000,46.634531526481005,2018-05-07 13:12:24.396009000,A1a3,2018-05-07 13:12:24.899584000,63,23,379.0
64,-498.106,0 days 00:00:00.441179000,2018-05-07 13:12:25.561352500,-488.70413953488367,2018-05-07 13:12:25.120173500,0.0,-101.442,37.3,-46.32697674418605,45.395124084971094,2018-05-07 13:12:25.378063000,46.634531526481005,2018-05-07 13:12:24.842657000,A1a3,2018-05-07 13:12:25.340763000,64,24,379.0
65,-403.879,0 days 00:00:00.441180000,2018-05-07 13:12:26.002532000,-488.70413953488367,2018-05-07 13:12:25.561352500,0.0,2.381999999999998,-64.142,-46.32697674418605,45.395124084971094,2018-05-07 13:12:25.717800000,46.634531526481005,2018-05-07 13:12:25.378063000,A1a3,2018-05-07 13:12:25.781942000,65,25,379.0
66,-505.322,0 days 00:00:00.464399000,2018-05-07 13:12:26.455321500,-488.70413953488367,2018-05-07 13:12:26.002532000,0.0,-6.128999999999998,-61.76,-46.32697674418605,45.395124084971094,2018-05-07 13:12:26.161362000,46.634531526481005,2018-05-07 13:12:25.717800000,A1a3,2018-05-07 13:12:26.223122000,66,26,379.0
67,-526.159,0 days 00:00:00.441179000,2018-05-07 13:12:26.908110500,-488.70413953488367,2018-05-07 13:12:26.455321500,0.0,-17.746000000000013,-67.889,-46.32697674418605,45.395124084971094,2018-05-07 13:12:26.619632000,46.634531526481005,2018-05-07 13:12:26.161362000,A1a3,2018-05-07 13:12:26.687521000,67,27,379.0
68,-509.068,0 days 00:00:00.441179000,2018-05-07 13:12:27.349289500,-488.70413953488367,2018-05-07 13:12:26.908110500,0.0,-12.12899999999999,-85.635,-46.32697674418605,45.395124084971094,2018-05-07 13:12:27.043065000,46.634531526481005,2018-05-07 13:12:26.619632000,A1a3,2018-05-07 13:12:27.128700000,68,28,379.0
69,-526.814,0 days 00:00:00.441179000,2018-05-07 13:12:27.790468500,-488.70413953488367,2018-05-07 13:12:27.349289500,0.0,11.387999999999993,-97.764,-46.32697674418605,45.395124084971094,2018-05-07 13:12:27.472115000,46.634531526481005,2018-05-07 13:12:27.043065000,A1a3,2018-05-07 13:12:27.569879000,69,29,379.0
70,-538.943,0 days 00:00:00.441179000,2018-05-07 13:12:28.231647500,-488.70413953488367,2018-05-07 13:12:27.790468500,0.0,25.245000000000005,-86.376,-46.32697674418605,45.395124084971094,2018-05-07 13:12:27.924682000,46.634531526481005,2018-05-07 13:12:27.472115000,A1a3,2018-05-07 13:12:28.011058000,70,30,379.0
71,-527.555,0 days 00:00:00.441179000,2018-05-07 13:12:28.672826500,-488.70413953488367,2018-05-07 13:12:28.231647500,0.0,-2.6610000000000014,-61.131,-46.32697674418605,45.395124084971094,2018-05-07 13:12:28.391106000,46.634531526481005,2018-05-07 13:12:27.924682000,A1a3,2018-05-07 13:12:28.452237000,71,31,379.0
72,-502.31,0 days 00:00:00.441179000,2018-05-07 13:12:29.114005500,-488.70413953488367,2018-05-07 13:12:28.672826500,0.0,12.722999999999999,-63.792,-46.32697674418605,45.395124084971094,2018-05-07 13:12:28.829624000,46.634531526481005,2018-05-07 13:12:28.391106000,A1a3,2018-05-07 13:12:28.893416000,72,32,379.0
73,-504.971,0 days 00:00:00.464400000,2018-05-07 13:12:29.566795000,-488.70413953488367,2018-05-07 13:12:29.114005500,0.0,-14.567999999999998,-51.069,-46.32697674418605,45.395124084971094,2018-05-07 13:12:29.283526000,46.634531526481005,2018-05-07 13:12:28.829624000,A1a3,2018-05-07 13:12:29.334595000,73,33,379.0
74,-515.469,0 days 00:00:00.441179000,2018-05-07 13:12:30.019584500,-488.70413953488367,2018-05-07 13:12:29.566795000,0.0,2.043999999999997,-65.637,-46.32697674418605,45.395124084971094,2018-05-07 13:12:29.733358000,46.634531526481005,2018-05-07 13:12:29.283526000,A1a3,2018-05-07 13:12:29.798995000,74,34,379.0
75,-506.816,0 days 00:00:00.441179000,2018-05-07 13:12:30.460763500,-488.70413953488367,2018-05-07 13:12:30.019584500,0.0,141.781,-63.593,-46.32697674418605,45.395124084971094,2018-05-07 13:12:30.176581000,46.634531526481005,2018-05-07 13:12:29.733358000,A1a3,2018-05-07 13:12:30.240174000,75,35,379.0
76,-504.772,0 days 00:00:00.441179000,2018-05-07 13:12:30.901942500,-488.70413953488367,2018-05-07 13:12:30.460763500,0.0,-141.256,78.188,-46.32697674418605,45.395124084971094,2018-05-07 13:12:30.759541000,46.634531526481005,2018-05-07 13:12:30.176581000,A1a3,2018-05-07 13:12:30.681353000,76,36,379.0
77,-362.991,0 days 00:00:00.441179000,2018-05-07 13:12:31.343121500,-488.70413953488367,2018-05-07 13:12:30.901942500,0.0,-17.909999999999997,-63.06800000000001,-46.32697674418605,45.395124084971094,2018-05-07 13:12:31.059464000,46.634531526481005,2018-05-07 13:12:30.759541000,A1a3,2018-05-07 13:12:31.122532000,77,37,379.0
78,-504.247,0 days 00:00:00.441179000,2018-05-07 13:12:31.784300500,-488.70413953488367,2018-05-07 13:12:31.343121500,0.0,1.8579999999999897,-80.97800000000002,-46.32697674418605,45.395124084971094,2018-05-07 13:12:31.482733000,46.634531526481005,2018-05-07 13:12:31.059464000,A1a3,2018-05-07 13:12:31.563711000,78,38,379.0
79,-522.1569999999998,0 days 00:00:00.441179000,2018-05-07 13:12:32.225479500,-488.70413953488367,2018-05-07 13:12:31.784300500,0.0,9.369,-79.12,-46.32697674418605,45.395124084971094,2018-05-07 13:12:31.925770000,46.634531526481005,2018-05-07 13:12:31.482733000,A1a3,2018-05-07 13:12:32.004890000,79,39,379.0
80,-520.299,0 days 00:00:00.464399000,2018-05-07 13:12:32.678268500,-488.70413953488367,2018-05-07 13:12:32.225479500,0.0,-44.082,-69.751,-46.32697674418605,45.395124084971094,2018-05-07 13:12:32.376318000,46.634531526481005,2018-05-07 13:12:31.925770000,A1a3,2018-05-07 13:12:32.446069000,80,40,379.0
