,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
15,3,48.31,51:26.8,A1a2,51:26.8,506,0 days 00:00:00.673378000,51:27.1,51:26.5,51:26.8,48.31,-15.36262963,72.90211052,10.17785714,75.76152745,1,-45.181,Professional,Percussion
16,4,3.129,51:27.5,A1a2,51:27.5,506,0 days 00:00:00.673379000,51:27.8,51:27.1,51:27.5,3.129,-15.36262963,72.90211052,10.17785714,75.76152745,1,-38.616,Professional,Percussion
17,5,-35.487,51:28.1,A1a2,51:28.1,506,0 days 00:00:00.673379000,51:28.5,51:27.8,51:28.1,-35.487,-15.36262963,72.90211052,10.17785714,75.76152745,1,104.032,Professional,Percussion
18,6,68.545,51:28.9,A1a2,51:28.8,506,0 days 00:00:00.650159000,51:29.1,51:28.5,51:28.9,68.545,-15.36262963,72.90211052,10.17785714,75.76152745,1,-43.023,Professional,Percussion
19,7,25.522,51:29.5,A1a2,51:29.5,506,0 days 00:00:00.673378000,51:29.8,51:29.1,51:29.5,25.522,-15.36262963,72.90211052,10.17785714,75.76152745,1,-8.264,Professional,Percussion
20,8,17.258,51:30.1,A1a2,51:30.1,506,0 days 00:00:00.673379000,51:30.5,51:29.8,51:30.1,17.258,-15.36262963,72.90211052,10.17785714,75.76152745,1,-48.845,Professional,Percussion
21,9,-31.587,51:30.8,A1a2,51:30.8,506,0 days 00:00:00.650159000,51:31.1,51:30.5,51:30.8,-31.587,-15.36262963,72.90211052,10.17785714,75.76152745,1,20.133,Professional,Percussion
22,10,-11.454,51:31.4,A1a2,51:31.4,506,0 days 00:00:00.673378000,51:31.8,51:31.1,51:31.4,-11.454,-15.36262963,72.90211052,10.17785714,75.76152745,1,35.08,Professional,Percussion
23,11,23.626,51:32.1,A1a2,51:32.1,506,0 days 00:00:00.673379000,51:32.5,51:31.8,51:32.1,23.626,-15.36262963,72.90211052,10.17785714,75.76152745,1,-51.012,Professional,Percussion
24,12,-27.386,51:32.8,A1a2,51:32.8,506,0 days 00:00:00.673379000,51:33.1,51:32.5,51:32.8,-27.386,-15.36262963,72.90211052,10.17785714,75.76152745,1,-34.654,Professional,Percussion
25,13,-62.04,51:33.4,A1a2,51:33.5,506,0 days 00:00:00.650158000,51:33.8,51:33.1,51:33.4,-62.04,-15.36262963,72.90211052,10.17785714,75.76152745,1,100.078,Professional,Percussion
26,14,38.038,51:34.2,A1a2,51:34.1,506,0 days 00:00:00.673379000,51:34.5,51:33.8,51:34.2,38.038,-15.36262963,72.90211052,10.17785714,75.76152745,1,-76.557,Professional,Percussion
27,15,-38.519,51:34.8,A1a2,51:34.8,506,0 days 00:00:00.673379000,51:35.1,51:34.5,51:34.8,-38.519,-15.36262963,72.90211052,10.17785714,75.76152745,1,35.197,Professional,Percussion
28,16,-3.322,51:35.5,A1a2,51:35.5,506,0 days 00:00:00.650159000,51:35.8,51:35.1,51:35.5,-3.322,-15.36262963,72.90211052,10.17785714,75.76152745,1,48.291,Professional,Percussion
29,17,44.969,51:36.2,A1a2,51:36.1,506,0 days 00:00:00.673378000,51:36.5,51:35.8,51:36.2,44.969,-15.36262963,72.90211052,10.17785714,75.76152745,1,-41.813,Professional,Percussion
30,18,3.156,51:36.8,A1a2,51:36.8,506,0 days 00:00:00.673379000,51:37.1,51:36.5,51:36.8,3.156,-15.36262963,72.90211052,10.17785714,75.76152745,1,-14.816,Professional,Percussion
31,19,-11.66,51:37.5,A1a2,51:37.5,506,0 days 00:00:00.673379000,51:37.8,51:37.1,51:37.5,-11.66,-15.36262963,72.90211052,10.17785714,75.76152745,1,23.505,Professional,Percussion
32,20,11.845,51:38.1,A1a2,51:38.1,506,0 days 00:00:00.650158000,51:38.5,51:37.8,51:38.1,11.845,-15.36262963,72.90211052,10.17785714,75.76152745,1,-62.324,Professional,Percussion
33,21,-50.479,51:38.7,A1a2,51:38.8,506,0 days 00:00:00.673379000,51:39.1,51:38.5,51:38.7,-50.479,-15.36262963,72.90211052,10.17785714,75.76152745,1,37.899,Professional,Percussion
34,22,-12.58,51:39.4,A1a2,51:39.5,506,0 days 00:00:00.673379000,51:39.8,51:39.1,51:39.4,-12.58,-15.36262963,72.90211052,10.17785714,75.76152745,1,,Professional,Percussion
35,23,333.43,51:40.5,A1a2,51:40.1,506,0 days 00:00:00.650158000,51:40.5,51:39.8,,,-15.36262963,72.90211052,10.17785714,75.76152745,1,,Professional,Percussion
36,24,49.613,51:40.8,A1a2,51:40.8,506,0 days 00:00:00.673379000,51:41.1,51:40.5,51:40.5,-316.728,-15.36262963,72.90211052,10.17785714,75.76152745,1,315.27,Professional,Percussion
37,25,-1.458,51:41.5,A1a2,51:41.5,506,0 days 00:00:00.673379000,51:41.8,51:41.1,51:41.5,-1.458,-15.36262963,72.90211052,10.17785714,75.76152745,1,-71.671,Professional,Percussion
38,26,-73.129,51:42.1,A1a2,51:42.1,506,0 days 00:00:00.673378000,51:42.5,51:41.8,51:42.1,-73.129,-15.36262963,72.90211052,10.17785714,75.76152745,1,-31.637,Professional,Percussion
39,27,-104.766,51:42.7,A1a2,51:42.8,506,0 days 00:00:00.650159000,51:43.1,51:42.5,51:42.7,-104.766,-15.36262963,72.90211052,10.17785714,75.76152745,1,149.315,Professional,Percussion
40,28,44.549,51:43.5,A1a2,51:43.5,506,0 days 00:00:00.673379000,51:43.8,51:43.1,51:43.5,44.549,-15.36262963,72.90211052,10.17785714,75.76152745,1,,Professional,Percussion
41,1,-26.835,55:51.0,A1a3,55:51.1,506,0 days 00:00:00.441179000,55:51.3,55:50.9,55:51.0,-26.835,0.310452381,59.40485912,9.594534884,66.06009575,1,10.334,Professional,Percussion
42,2,-16.501,55:51.5,A1a3,55:51.5,506,0 days 00:00:00.441180000,55:51.7,55:51.3,55:51.5,-16.501,0.310452381,59.40485912,9.594534884,66.06009575,1,4.97,Professional,Percussion
43,3,-11.531,55:51.9,A1a3,55:52.0,506,0 days 00:00:00.441179000,55:52.2,55:51.7,55:51.9,-11.531,0.310452381,59.40485912,9.594534884,66.06009575,1,-23.754,Professional,Percussion
44,4,-35.285,55:52.4,A1a3,55:52.4,506,0 days 00:00:00.441179000,55:52.6,55:52.2,55:52.4,-35.285,0.310452381,59.40485912,9.594534884,66.06009575,1,21.655,Professional,Percussion
45,5,-13.63,55:52.8,A1a3,55:52.8,506,0 days 00:00:00.464399000,55:53.1,55:52.6,55:52.8,-13.63,0.310452381,59.40485912,9.594534884,66.06009575,1,14.603,Professional,Percussion
46,6,0.973,55:53.3,A1a3,55:53.3,506,0 days 00:00:00.441179000,55:53.5,55:53.1,55:53.3,0.973,0.310452381,59.40485912,9.594534884,66.06009575,1,47.322,Professional,Percussion
47,7,48.295,55:53.8,A1a3,55:53.7,506,0 days 00:00:00.441179000,55:54.0,55:53.5,55:53.8,48.295,0.310452381,59.40485912,9.594534884,66.06009575,1,-95.517,Professional,Percussion
48,8,-47.222,55:54.1,A1a3,55:54.2,506,0 days 00:00:00.441179000,55:54.4,55:54.0,55:54.1,-47.222,0.310452381,59.40485912,9.594534884,66.06009575,1,24.238,Professional,Percussion
49,9,-22.984,55:54.6,A1a3,55:54.6,506,0 days 00:00:00.441179000,55:54.8,55:54.4,55:54.6,-22.984,0.310452381,59.40485912,9.594534884,66.06009575,1,110.348,Professional,Percussion
50,10,87.364,55:55.2,A1a3,55:55.1,506,0 days 00:00:00.441180000,55:55.3,55:54.8,55:55.2,87.364,0.310452381,59.40485912,9.594534884,66.06009575,1,-74.146,Professional,Percussion
51,11,13.218,55:55.5,A1a3,55:55.5,506,0 days 00:00:00.441179000,55:55.7,55:55.3,55:55.5,13.218,0.310452381,59.40485912,9.594534884,66.06009575,1,-39.987,Professional,Percussion
52,12,-26.769,55:55.9,A1a3,55:55.9,506,0 days 00:00:00.464399000,55:56.2,55:55.7,55:55.9,-26.769,0.310452381,59.40485912,9.594534884,66.06009575,1,-13.919,Professional,Percussion
53,13,-40.688,55:56.4,A1a3,55:56.4,506,0 days 00:00:00.441179000,55:56.6,55:56.2,55:56.4,-40.688,0.310452381,59.40485912,9.594534884,66.06009575,1,17.432,Professional,Percussion
54,14,-23.256,55:56.8,A1a3,55:56.9,506,0 days 00:00:00.441179000,55:57.1,55:56.6,55:56.8,-23.256,0.310452381,59.40485912,9.594534884,66.06009575,1,30.09,Professional,Percussion
55,15,6.834,55:57.3,A1a3,55:57.3,506,0 days 00:00:00.441179000,55:57.5,55:57.1,55:57.3,6.834,0.310452381,59.40485912,9.594534884,66.06009575,1,-10.826,Professional,Percussion
56,16,-3.992,55:57.7,A1a3,55:57.7,506,0 days 00:00:00.441179000,55:58.0,55:57.5,55:57.7,-3.992,0.310452381,59.40485912,9.594534884,66.06009575,1,-11.323,Professional,Percussion
57,17,-15.315,55:58.2,A1a3,55:58.2,506,0 days 00:00:00.441179000,55:58.4,55:58.0,55:58.2,-15.315,0.310452381,59.40485912,9.594534884,66.06009575,1,124.342,Professional,Percussion
58,18,109.027,55:58.7,A1a3,55:58.6,506,0 days 00:00:00.441180000,55:58.8,55:58.4,55:58.7,109.027,0.310452381,59.40485912,9.594534884,66.06009575,1,-126.503,Professional,Percussion
59,19,-17.476,55:59.0,A1a3,55:59.1,506,0 days 00:00:00.464399000,55:59.3,55:58.8,55:59.0,-17.476,0.310452381,59.40485912,9.594534884,66.06009575,1,26.992,Professional,Percussion
60,20,9.516,55:59.5,A1a3,55:59.5,506,0 days 00:00:00.441179000,55:59.7,55:59.3,55:59.5,9.516,0.310452381,59.40485912,9.594534884,66.06009575,1,-5.883,Professional,Percussion
61,21,3.633,56:00.0,A1a3,56:00.0,506,0 days 00:00:00.441179000,56:00.2,55:59.7,56:00.0,3.633,0.310452381,59.40485912,9.594534884,66.06009575,1,102.522,Professional,Percussion
62,22,106.155,56:00.5,A1a3,56:00.4,506,0 days 00:00:00.441179000,56:00.6,56:00.2,56:00.5,106.155,0.310452381,59.40485912,9.594534884,66.06009575,1,-122.589,Professional,Percussion
63,23,-16.434,56:00.8,A1a3,56:00.8,506,0 days 00:00:00.441179000,56:01.1,56:00.6,56:00.8,-16.434,0.310452381,59.40485912,9.594534884,66.06009575,1,-36.606,Professional,Percussion
64,24,-53.04,56:01.2,A1a3,56:01.3,506,0 days 00:00:00.441179000,56:01.5,56:01.1,56:01.2,-53.04,0.310452381,59.40485912,9.594534884,66.06009575,1,63.123,Professional,Percussion
65,25,10.083,56:01.7,A1a3,56:01.7,506,0 days 00:00:00.441180000,56:02.0,56:01.5,56:01.7,10.083,0.310452381,59.40485912,9.594534884,66.06009575,1,-11.056,Professional,Percussion
66,26,-0.973,56:02.2,A1a3,56:02.2,506,0 days 00:00:00.464399000,56:02.4,56:02.0,56:02.2,-0.973,0.310452381,59.40485912,9.594534884,66.06009575,1,115.311,Professional,Percussion
67,27,114.338,56:02.7,A1a3,56:02.6,506,0 days 00:00:00.441179000,56:02.9,56:02.4,56:02.7,114.338,0.310452381,59.40485912,9.594534884,66.06009575,1,-120.427,Professional,Percussion
68,28,-6.089,56:03.1,A1a3,56:03.1,506,0 days 00:00:00.441179000,56:03.3,56:02.9,56:03.1,-6.089,0.310452381,59.40485912,9.594534884,66.06009575,1,-3.997,Professional,Percussion
69,29,-10.086,56:03.5,A1a3,56:03.5,506,0 days 00:00:00.441179000,56:03.7,56:03.3,56:03.5,-10.086,0.310452381,59.40485912,9.594534884,66.06009575,1,-10.049,Professional,Percussion
70,30,-20.135,56:03.9,A1a3,56:04.0,506,0 days 00:00:00.441179000,56:04.2,56:03.7,56:03.9,-20.135,0.310452381,59.40485912,9.594534884,66.06009575,1,13.674,Professional,Percussion
71,31,-6.461,56:04.4,A1a3,56:04.4,506,0 days 00:00:00.441179000,56:04.6,56:04.2,56:04.4,-6.461,0.310452381,59.40485912,9.594534884,66.06009575,1,19.58,Professional,Percussion
72,32,13.119,56:04.9,A1a3,56:04.8,506,0 days 00:00:00.441179000,56:05.1,56:04.6,56:04.9,13.119,0.310452381,59.40485912,9.594534884,66.06009575,1,,Professional,Percussion
73,33,273.484,56:05.6,A1a3,56:05.3,506,0 days 00:00:00.464400000,56:05.5,56:05.1,,,0.310452381,59.40485912,9.594534884,66.06009575,1,,Professional,Percussion
74,34,-64.874,56:05.7,A1a3,56:05.7,506,0 days 00:00:00.441179000,56:06.0,56:05.5,56:05.6,-190.916,0.310452381,59.40485912,9.594534884,66.06009575,1,143.407,Professional,Percussion
75,35,-47.509,56:06.1,A1a3,56:06.2,506,0 days 00:00:00.441179000,56:06.4,56:06.0,56:06.1,-47.509,0.310452381,59.40485912,9.594534884,66.06009575,1,37.383,Professional,Percussion
76,36,-10.126,56:06.6,A1a3,56:06.6,506,0 days 00:00:00.441179000,56:06.8,56:06.4,56:06.6,-10.126,0.310452381,59.40485912,9.594534884,66.06009575,1,39.363,Professional,Percussion
77,37,29.237,56:07.1,A1a3,56:07.1,506,0 days 00:00:00.441179000,56:07.3,56:06.8,56:07.1,29.237,0.310452381,59.40485912,9.594534884,66.06009575,1,-28.4,Professional,Percussion
78,38,0.837,56:07.5,A1a3,56:07.5,506,0 days 00:00:00.441179000,56:07.7,56:07.3,56:07.5,0.837,0.310452381,59.40485912,9.594534884,66.06009575,1,-24.305,Professional,Percussion
79,39,-23.468,56:07.9,A1a3,56:08.0,506,0 days 00:00:00.441179000,56:08.2,56:07.7,56:07.9,-23.468,0.310452381,59.40485912,9.594534884,66.06009575,1,19.007,Professional,Percussion
80,40,-4.461,56:08.4,A1a3,56:08.4,506,0 days 00:00:00.464399000,56:08.6,56:08.2,56:08.4,-4.461,0.310452381,59.40485912,9.594534884,66.06009575,1,213.111,Professional,Percussion
81,41,208.65,56:09.1,A1a3,56:08.9,506,0 days 00:00:00.441180000,56:09.1,56:08.6,56:09.1,208.65,0.310452381,59.40485912,9.594534884,66.06009575,1,-232.383,Professional,Percussion
82,42,-23.733,56:09.3,A1a3,56:09.3,506,0 days 00:00:00.441179000,56:09.5,56:09.1,56:09.3,-23.733,0.310452381,59.40485912,9.594534884,66.06009575,1,-9.592,Professional,Percussion
83,43,-33.325,56:09.7,A1a3,56:09.7,506,0 days 00:00:00.441179000,56:10.0,56:09.5,56:09.7,-33.325,0.310452381,59.40485912,9.594534884,66.06009575,1,,Professional,Percussion
84,1,47.513,56:15.8,A1a4,56:15.7,506,0 days 00:00:00.348299000,56:15.9,56:15.6,56:15.8,47.513,-2.485140351,20.82988302,4.521137931,56.65292688,1,-70.222,Professional,Percussion
85,2,-22.709,56:16.1,A1a4,56:16.1,506,0 days 00:00:00.325079000,56:16.3,56:15.9,56:16.1,-22.709,-2.485140351,20.82988302,4.521137931,56.65292688,1,17.998,Professional,Percussion
86,3,-4.711,56:16.4,A1a4,56:16.4,506,0 days 00:00:00.325080000,56:16.6,56:16.3,56:16.4,-4.711,-2.485140351,20.82988302,4.521137931,56.65292688,1,12.945,Professional,Percussion
87,4,8.234,56:16.8,A1a4,56:16.7,506,0 days 00:00:00.348299000,56:16.9,56:16.6,56:16.8,8.234,-2.485140351,20.82988302,4.521137931,56.65292688,1,-3.106,Professional,Percussion
88,5,5.128,56:17.1,A1a4,56:17.1,506,0 days 00:00:00.325079000,56:17.3,56:16.9,56:17.1,5.128,-2.485140351,20.82988302,4.521137931,56.65292688,1,-3.465,Professional,Percussion
89,6,1.663,56:17.4,A1a4,56:17.4,506,0 days 00:00:00.325080000,56:17.6,56:17.3,56:17.4,1.663,-2.485140351,20.82988302,4.521137931,56.65292688,1,1.653,Professional,Percussion
90,7,3.316,56:17.7,A1a4,56:17.7,506,0 days 00:00:00.348299000,56:17.9,56:17.6,56:17.7,3.316,-2.485140351,20.82988302,4.521137931,56.65292688,1,-9.329,Professional,Percussion
91,8,-6.013,56:18.1,A1a4,56:18.1,506,0 days 00:00:00.325079000,56:18.3,56:17.9,56:18.1,-6.013,-2.485140351,20.82988302,4.521137931,56.65292688,1,-5.952,Professional,Percussion
92,9,-11.965,56:18.4,A1a4,56:18.4,506,0 days 00:00:00.348300000,56:18.6,56:18.3,56:18.4,-11.965,-2.485140351,20.82988302,4.521137931,56.65292688,1,-28.971,Professional,Percussion
93,10,-40.936,56:18.7,A1a4,56:18.8,506,0 days 00:00:00.325079000,56:18.9,56:18.6,56:18.7,-40.936,-2.485140351,20.82988302,4.521137931,56.65292688,1,33.54,Professional,Percussion
94,11,-7.396,56:19.1,A1a4,56:19.1,506,0 days 00:00:00.325080000,56:19.3,56:18.9,56:19.1,-7.396,-2.485140351,20.82988302,4.521137931,56.65292688,1,25.858,Professional,Percussion
95,12,18.462,56:19.4,A1a4,56:19.4,506,0 days 00:00:00.348299000,56:19.6,56:19.3,56:19.4,18.462,-2.485140351,20.82988302,4.521137931,56.65292688,1,-19.383,Professional,Percussion
96,13,-0.921,56:19.8,A1a4,56:19.8,506,0 days 00:00:00.325079000,56:19.9,56:19.6,56:19.8,-0.921,-2.485140351,20.82988302,4.521137931,56.65292688,1,10.278,Professional,Percussion
97,14,9.357,56:20.1,A1a4,56:20.1,506,0 days 00:00:00.325080000,56:20.3,56:19.9,56:20.1,9.357,-2.485140351,20.82988302,4.521137931,56.65292688,1,-20.444,Professional,Percussion
98,15,-11.087,56:20.4,A1a4,56:20.4,506,0 days 00:00:00.348299000,56:20.6,56:20.3,56:20.4,-11.087,-2.485140351,20.82988302,4.521137931,56.65292688,1,6.305,Professional,Percussion
99,16,-4.782,56:20.8,A1a4,56:20.8,506,0 days 00:00:00.325079000,56:20.9,56:20.6,56:20.8,-4.782,-2.485140351,20.82988302,4.521137931,56.65292688,1,-0.013,Professional,Percussion
100,17,-4.795,56:21.1,A1a4,56:21.1,506,0 days 00:00:00.325080000,56:21.3,56:20.9,56:21.1,-4.795,-2.485140351,20.82988302,4.521137931,56.65292688,1,4.95,Professional,Percussion
101,18,0.155,56:21.4,A1a4,56:21.4,506,0 days 00:00:00.348299000,56:21.6,56:21.3,56:21.4,0.155,-2.485140351,20.82988302,4.521137931,56.65292688,1,-6.321,Professional,Percussion
102,19,-6.166,56:21.8,A1a4,56:21.8,506,0 days 00:00:00.325079000,56:21.9,56:21.6,56:21.8,-6.166,-2.485140351,20.82988302,4.521137931,56.65292688,1,5.219,Professional,Percussion
103,20,-0.947,56:22.1,A1a4,56:22.1,506,0 days 00:00:00.325080000,56:22.3,56:21.9,56:22.1,-0.947,-2.485140351,20.82988302,4.521137931,56.65292688,1,3.475,Professional,Percussion
104,21,2.528,56:22.4,A1a4,56:22.4,506,0 days 00:00:00.348299000,56:22.6,56:22.3,56:22.4,2.528,-2.485140351,20.82988302,4.521137931,56.65292688,1,71.747,Professional,Percussion
105,22,74.275,56:22.8,A1a4,56:22.8,506,0 days 00:00:00.325079000,56:22.9,56:22.6,56:22.8,74.275,-2.485140351,20.82988302,4.521137931,56.65292688,1,-84.255,Professional,Percussion
106,23,-9.98,56:23.1,A1a4,56:23.1,506,0 days 00:00:00.348300000,56:23.3,56:22.9,56:23.1,-9.98,-2.485140351,20.82988302,4.521137931,56.65292688,1,-14.571,Professional,Percussion
107,24,-24.551,56:23.4,A1a4,56:23.4,506,0 days 00:00:00.325079000,56:23.6,56:23.3,56:23.4,-24.551,-2.485140351,20.82988302,4.521137931,56.65292688,1,22.617,Professional,Percussion
108,25,-1.934,56:23.8,A1a4,56:23.8,506,0 days 00:00:00.325079000,56:23.9,56:23.6,56:23.8,-1.934,-2.485140351,20.82988302,4.521137931,56.65292688,1,-13.185,Professional,Percussion
109,26,-15.119,56:24.1,A1a4,56:24.1,506,0 days 00:00:00.348300000,56:24.3,56:23.9,56:24.1,-15.119,-2.485140351,20.82988302,4.521137931,56.65292688,1,-12.86,Professional,Percussion
110,27,-27.979,56:24.4,A1a4,56:24.4,506,0 days 00:00:00.325079000,56:24.6,56:24.3,56:24.4,-27.979,-2.485140351,20.82988302,4.521137931,56.65292688,1,28.1,Professional,Percussion
111,28,0.121,56:24.8,A1a4,56:24.8,506,0 days 00:00:00.325079000,56:24.9,56:24.6,56:24.8,0.121,-2.485140351,20.82988302,4.521137931,56.65292688,1,-11.584,Professional,Percussion
112,29,-11.463,56:25.1,A1a4,56:25.1,506,0 days 00:00:00.348300000,56:25.3,56:24.9,56:25.1,-11.463,-2.485140351,20.82988302,4.521137931,56.65292688,1,-23.776,Professional,Percussion
113,30,-35.239,56:25.4,A1a4,56:25.4,506,0 days 00:00:00.325079000,56:25.6,56:25.3,56:25.4,-35.239,-2.485140351,20.82988302,4.521137931,56.65292688,1,18.825,Professional,Percussion
114,31,-16.414,56:25.7,A1a4,56:25.8,506,0 days 00:00:00.325079000,56:25.9,56:25.6,56:25.7,-16.414,-2.485140351,20.82988302,4.521137931,56.65292688,1,23.025,Professional,Percussion
115,32,6.611,56:26.1,A1a4,56:26.1,506,0 days 00:00:00.348300000,56:26.3,56:25.9,56:26.1,6.611,-2.485140351,20.82988302,4.521137931,56.65292688,1,-16.596,Professional,Percussion
116,33,-9.985,56:26.4,A1a4,56:26.4,506,0 days 00:00:00.325079000,56:26.6,56:26.3,56:26.4,-9.985,-2.485140351,20.82988302,4.521137931,56.65292688,1,14.51,Professional,Percussion
117,34,4.525,56:26.8,A1a4,56:26.8,506,0 days 00:00:00.325080000,56:26.9,56:26.6,56:26.8,4.525,-2.485140351,20.82988302,4.521137931,56.65292688,1,53.778,Professional,Percussion
118,35,58.303,56:27.1,A1a4,56:27.1,506,0 days 00:00:00.348299000,56:27.3,56:26.9,56:27.1,58.303,-2.485140351,20.82988302,4.521137931,56.65292688,1,-72.061,Professional,Percussion
119,36,-13.758,56:27.4,A1a4,56:27.4,506,0 days 00:00:00.325079000,56:27.6,56:27.3,56:27.4,-13.758,-2.485140351,20.82988302,4.521137931,56.65292688,1,5.244,Professional,Percussion
120,37,-8.514,56:27.7,A1a4,56:27.8,506,0 days 00:00:00.325080000,56:27.9,56:27.6,56:27.7,-8.514,-2.485140351,20.82988302,4.521137931,56.65292688,1,-9.189,Professional,Percussion
121,38,-17.703,56:28.1,A1a4,56:28.1,506,0 days 00:00:00.348299000,56:28.3,56:27.9,56:28.1,-17.703,-2.485140351,20.82988302,4.521137931,56.65292688,1,9.584,Professional,Percussion
122,39,-8.119,56:28.4,A1a4,56:28.4,506,0 days 00:00:00.325079000,56:28.6,56:28.3,56:28.4,-8.119,-2.485140351,20.82988302,4.521137931,56.65292688,1,32.763,Professional,Percussion
123,40,24.644,56:28.8,A1a4,56:28.8,506,0 days 00:00:00.348300000,56:28.9,56:28.6,56:28.8,24.644,-2.485140351,20.82988302,4.521137931,56.65292688,1,-44.198,Professional,Percussion
124,41,-19.554,56:29.1,A1a4,56:29.1,506,0 days 00:00:00.325079000,56:29.3,56:28.9,56:29.1,-19.554,-2.485140351,20.82988302,4.521137931,56.65292688,1,18.085,Professional,Percussion
125,42,-1.469,56:29.4,A1a4,56:29.4,506,0 days 00:00:00.325079000,56:29.6,56:29.3,56:29.4,-1.469,-2.485140351,20.82988302,4.521137931,56.65292688,1,-6.824,Professional,Percussion
126,43,-8.293,56:29.7,A1a4,56:29.8,506,0 days 00:00:00.348300000,56:29.9,56:29.6,56:29.7,-8.293,-2.485140351,20.82988302,4.521137931,56.65292688,1,10.393,Professional,Percussion
127,44,2.1,56:30.1,A1a4,56:30.1,506,0 days 00:00:00.325079000,56:30.3,56:29.9,56:30.1,2.1,-2.485140351,20.82988302,4.521137931,56.65292688,1,-23.819,Professional,Percussion
128,45,-21.719,56:30.4,A1a4,56:30.4,506,0 days 00:00:00.325079000,56:30.6,56:30.3,56:30.4,-21.719,-2.485140351,20.82988302,4.521137931,56.65292688,1,23.203,Professional,Percussion
129,46,1.484,56:30.8,A1a4,56:30.7,506,0 days 00:00:00.348300000,56:30.9,56:30.6,56:30.8,1.484,-2.485140351,20.82988302,4.521137931,56.65292688,1,-25.827,Professional,Percussion
130,47,-24.343,56:31.1,A1a4,56:31.1,506,0 days 00:00:00.325079000,56:31.3,56:30.9,56:31.1,-24.343,-2.485140351,20.82988302,4.521137931,56.65292688,1,19.421,Professional,Percussion
