,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
15,3,-602.259,27:06.4,A1a2,27:07.0,412,0 days 00:00:00.673378000,27:07.4,27:06.7,27:07.1,64.577,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-120.501,Neither,None
16,4,-608.801,27:07.1,A1a2,27:07.7,412,0 days 00:00:00.673379000,27:08.0,27:07.4,27:07.7,-55.924,-8.910607143,77.29670155,-645.5065714,93.05929407,0,68.424,Neither,None
17,5,-729.303,27:07.7,A1a2,27:08.4,412,0 days 00:00:00.673379000,27:08.7,27:08.0,27:08.4,12.5,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-45.874,Neither,None
18,6,-660.879,27:08.4,A1a2,27:09.1,412,0 days 00:00:00.650159000,27:09.4,27:08.7,27:09.0,-33.374,-8.910607143,77.29670155,-645.5065714,93.05929407,0,163.884,Neither,None
19,7,-683.533,27:09.0,A1a2,27:09.7,412,0 days 00:00:00.673378000,27:10.0,27:09.4,27:09.8,130.51,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-89.853,Neither,None
20,8,-542.868,27:09.8,A1a2,27:10.4,412,0 days 00:00:00.673379000,27:10.7,27:10.0,27:10.4,40.657,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-3.444,Neither,None
21,9,-632.722,27:10.4,A1a2,27:11.1,412,0 days 00:00:00.650159000,27:11.4,27:10.7,27:11.1,37.213,-8.910607143,77.29670155,-645.5065714,93.05929407,0,77.431,Neither,None
22,10,-612.946,27:11.1,A1a2,27:11.7,412,0 days 00:00:00.673378000,27:12.0,27:11.4,27:11.8,114.644,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-132.961,Neither,None
23,11,-558.734,27:11.8,A1a2,27:12.4,412,0 days 00:00:00.673379000,27:12.7,27:12.0,27:12.4,-18.317,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-57.292,Neither,None
24,12,-691.696,27:12.4,A1a2,27:13.0,412,0 days 00:00:00.673379000,27:13.4,27:12.7,27:13.0,-75.609,-8.910607143,77.29670155,-645.5065714,93.05929407,0,67.322,Neither,None
25,13,-748.988,27:13.0,A1a2,27:13.7,412,0 days 00:00:00.650158000,27:14.0,27:13.4,27:13.7,-8.287,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-45.524,Neither,None
26,14,-658.445,27:13.7,A1a2,27:14.4,412,0 days 00:00:00.673379000,27:14.7,27:14.0,27:14.3,-53.811,-8.910607143,77.29670155,-645.5065714,93.05929407,0,52.37,Neither,None
27,15,-727.19,27:14.3,A1a2,27:15.0,412,0 days 00:00:00.673379000,27:15.4,27:14.7,27:15.0,-1.441,-8.910607143,77.29670155,-645.5065714,93.05929407,0,3.308,Neither,None
28,16,-674.82,27:15.0,A1a2,27:15.7,412,0 days 00:00:00.650159000,27:16.0,27:15.4,27:15.7,1.867,-8.910607143,77.29670155,-645.5065714,93.05929407,0,32.673,Neither,None
29,17,-648.292,27:15.7,A1a2,27:16.4,412,0 days 00:00:00.673378000,27:16.7,27:16.0,27:16.4,34.54,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-85.052,Neither,None
30,18,-638.838,27:16.4,A1a2,27:17.0,412,0 days 00:00:00.673379000,27:17.4,27:16.7,27:17.0,-50.512,-8.910607143,77.29670155,-645.5065714,93.05929407,0,53.025,Neither,None
31,19,-723.891,27:17.0,A1a2,27:17.7,412,0 days 00:00:00.673379000,27:18.1,27:17.4,27:17.7,2.513,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-77.933,Neither,None
32,20,-670.866,27:17.7,A1a2,27:18.4,412,0 days 00:00:00.650158000,27:18.7,27:18.1,27:18.3,-75.42,-8.910607143,77.29670155,-645.5065714,93.05929407,0,24.794,Neither,None
33,21,-725.578,27:18.3,A1a2,27:19.0,412,0 days 00:00:00.673379000,27:19.4,27:18.7,27:19.0,-50.626,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-44.946,Neither,None
34,22,-724.005,27:19.0,A1a2,27:19.7,412,0 days 00:00:00.673379000,27:20.0,27:19.4,27:19.6,-95.572,-8.910607143,77.29670155,-645.5065714,93.05929407,0,101.855,Neither,None
35,23,-768.951,27:19.6,A1a2,27:20.4,412,0 days 00:00:00.650158000,27:20.7,27:20.0,27:20.4,6.283,-8.910607143,77.29670155,-645.5065714,93.05929407,0,42.72,Neither,None
36,24,-643.875,27:20.4,A1a2,27:21.0,412,0 days 00:00:00.673379000,27:21.4,27:20.7,27:21.1,49.003,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-41.016,Neither,None
37,25,-624.376,27:21.1,A1a2,27:21.7,412,0 days 00:00:00.673379000,27:22.0,27:21.4,27:21.7,7.987,-8.910607143,77.29670155,-645.5065714,93.05929407,0,12.702,Neither,None
38,26,-665.392,27:21.7,A1a2,27:22.4,412,0 days 00:00:00.673378000,27:22.7,27:22.0,27:22.4,20.689,-8.910607143,77.29670155,-645.5065714,93.05929407,0,-34.938,Neither,None
39,27,-652.689,27:22.4,A1a2,27:23.1,412,0 days 00:00:00.650159000,27:23.4,27:22.7,27:23.0,-14.249,-8.910607143,77.29670155,-645.5065714,93.05929407,0,20.496,Neither,None
40,28,-664.408,27:23.0,A1a2,27:23.7,412,0 days 00:00:00.673379000,27:24.0,27:23.4,27:23.7,6.247,-8.910607143,77.29670155,-645.5065714,93.05929407,0,,Neither,None
41,1,-18.373,31:33.4,A1a3,31:33.4,412,0 days 00:00:00.441179000,31:33.6,31:33.2,31:33.4,-18.373,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-7.166,Neither,None
42,2,-25.539,31:33.8,A1a3,31:33.8,412,0 days 00:00:00.441180000,31:34.1,31:33.6,31:33.8,-25.539,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-23.57,Neither,None
43,3,-49.109,31:34.2,A1a3,31:34.3,412,0 days 00:00:00.441179000,31:34.5,31:34.1,31:34.2,-49.109,-2.67172093,44.06718399,-2.67172093,44.06718399,0,0.963,Neither,None
44,4,-48.146,31:34.7,A1a3,31:34.7,412,0 days 00:00:00.441179000,31:35.0,31:34.5,31:34.7,-48.146,-2.67172093,44.06718399,-2.67172093,44.06718399,0,35.169,Neither,None
45,5,-12.977,31:35.2,A1a3,31:35.2,412,0 days 00:00:00.464399000,31:35.4,31:35.0,31:35.2,-12.977,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-25.116,Neither,None
46,6,-38.093,31:35.6,A1a3,31:35.6,412,0 days 00:00:00.441179000,31:35.9,31:35.4,31:35.6,-38.093,-2.67172093,44.06718399,-2.67172093,44.06718399,0,28.151,Neither,None
47,7,-9.942,31:36.1,A1a3,31:36.1,412,0 days 00:00:00.441179000,31:36.3,31:35.9,31:36.1,-9.942,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-19.287,Neither,None
48,8,-29.229,31:36.5,A1a3,31:36.5,412,0 days 00:00:00.441179000,31:36.7,31:36.3,31:36.5,-29.229,-2.67172093,44.06718399,-2.67172093,44.06718399,0,5.771,Neither,None
49,9,-23.458,31:36.9,A1a3,31:37.0,412,0 days 00:00:00.441179000,31:37.2,31:36.7,31:36.9,-23.458,-2.67172093,44.06718399,-2.67172093,44.06718399,0,24.143,Neither,None
50,10,0.685,31:37.4,A1a3,31:37.4,412,0 days 00:00:00.441180000,31:37.6,31:37.2,31:37.4,0.685,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-18.569,Neither,None
51,11,-17.884,31:37.8,A1a3,31:37.8,412,0 days 00:00:00.441179000,31:38.1,31:37.6,31:37.8,-17.884,-2.67172093,44.06718399,-2.67172093,44.06718399,0,112.559,Neither,None
52,12,94.675,31:38.4,A1a3,31:38.3,412,0 days 00:00:00.464399000,31:38.5,31:38.1,31:38.4,94.675,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-103.225,Neither,None
53,13,-8.55,31:38.7,A1a3,31:38.7,412,0 days 00:00:00.441179000,31:39.0,31:38.5,31:38.7,-8.55,-2.67172093,44.06718399,-2.67172093,44.06718399,0,3.081,Neither,None
54,14,-5.469,31:39.2,A1a3,31:39.2,412,0 days 00:00:00.441179000,31:39.4,31:39.0,31:39.2,-5.469,-2.67172093,44.06718399,-2.67172093,44.06718399,0,4.648,Neither,None
55,15,-0.821,31:39.6,A1a3,31:39.6,412,0 days 00:00:00.441179000,31:39.9,31:39.4,31:39.6,-0.821,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-18.857,Neither,None
56,16,-19.678,31:40.1,A1a3,31:40.1,412,0 days 00:00:00.441179000,31:40.3,31:39.9,31:40.1,-19.678,-2.67172093,44.06718399,-2.67172093,44.06718399,0,43.023,Neither,None
57,17,23.345,31:40.5,A1a3,31:40.5,412,0 days 00:00:00.441179000,31:40.7,31:40.3,31:40.5,23.345,-2.67172093,44.06718399,-2.67172093,44.06718399,0,0.664,Neither,None
58,18,24.009,31:41.0,A1a3,31:41.0,412,0 days 00:00:00.441180000,31:41.2,31:40.7,31:41.0,24.009,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-8.807,Neither,None
59,19,15.202,31:41.4,A1a3,31:41.4,412,0 days 00:00:00.464399000,31:41.6,31:41.2,31:41.4,15.202,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-31.54,Neither,None
60,20,-16.338,31:41.8,A1a3,31:41.9,412,0 days 00:00:00.441179000,31:42.1,31:41.6,31:41.8,-16.338,-2.67172093,44.06718399,-2.67172093,44.06718399,0,12.507,Neither,None
61,21,-3.831,31:42.3,A1a3,31:42.3,412,0 days 00:00:00.441179000,31:42.5,31:42.1,31:42.3,-3.831,-2.67172093,44.06718399,-2.67172093,44.06718399,0,7.33,Neither,None
62,22,3.499,31:42.7,A1a3,31:42.7,412,0 days 00:00:00.441179000,31:43.0,31:42.5,31:42.7,3.499,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-7.904,Neither,None
63,23,-4.405,31:43.2,A1a3,31:43.2,412,0 days 00:00:00.441179000,31:43.4,31:43.0,31:43.2,-4.405,-2.67172093,44.06718399,-2.67172093,44.06718399,0,8.051,Neither,None
64,24,3.646,31:43.6,A1a3,31:43.6,412,0 days 00:00:00.441179000,31:43.8,31:43.4,31:43.6,3.646,-2.67172093,44.06718399,-2.67172093,44.06718399,0,39.226,Neither,None
65,25,42.872,31:44.1,A1a3,31:44.1,412,0 days 00:00:00.441180000,31:44.3,31:43.8,31:44.1,42.872,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-5.275,Neither,None
66,26,37.597,31:44.5,A1a3,31:44.5,412,0 days 00:00:00.464399000,31:44.7,31:44.3,31:44.5,37.597,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-32.333,Neither,None
67,27,5.264,31:45.0,A1a3,31:45.0,412,0 days 00:00:00.441179000,31:45.2,31:44.7,31:45.0,5.264,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-15.309,Neither,None
68,28,-10.045,31:45.4,A1a3,31:45.4,412,0 days 00:00:00.441179000,31:45.6,31:45.2,31:45.4,-10.045,-2.67172093,44.06718399,-2.67172093,44.06718399,0,10.628,Neither,None
69,29,0.583,31:45.9,A1a3,31:45.9,412,0 days 00:00:00.441179000,31:46.1,31:45.6,31:45.9,0.583,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-25.041,Neither,None
70,30,-24.458,31:46.3,A1a3,31:46.3,412,0 days 00:00:00.441179000,31:46.5,31:46.1,31:46.3,-24.458,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-7.229,Neither,None
71,31,-31.687,31:46.7,A1a3,31:46.7,412,0 days 00:00:00.441179000,31:47.0,31:46.5,31:46.7,-31.687,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-7.335,Neither,None
72,32,-39.022,31:47.1,A1a3,31:47.2,412,0 days 00:00:00.441179000,31:47.4,31:47.0,31:47.1,-39.022,-2.67172093,44.06718399,-2.67172093,44.06718399,0,7.515,Neither,None
73,33,-31.507,31:47.6,A1a3,31:47.6,412,0 days 00:00:00.464400000,31:47.9,31:47.4,31:47.6,-31.507,-2.67172093,44.06718399,-2.67172093,44.06718399,0,84.769,Neither,None
74,34,53.262,31:48.1,A1a3,31:48.1,412,0 days 00:00:00.441179000,31:48.3,31:47.9,31:48.1,53.262,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-100.05,Neither,None
75,35,-46.788,31:48.5,A1a3,31:48.5,412,0 days 00:00:00.441179000,31:48.7,31:48.3,31:48.5,-46.788,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-3.081,Neither,None
76,36,-49.869,31:48.9,A1a3,31:49.0,412,0 days 00:00:00.441179000,31:49.2,31:48.7,31:48.9,-49.869,-2.67172093,44.06718399,-2.67172093,44.06718399,0,106,Neither,None
77,37,56.131,31:49.5,A1a3,31:49.4,412,0 days 00:00:00.441179000,31:49.6,31:49.2,31:49.5,56.131,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-75.677,Neither,None
78,38,-19.546,31:49.8,A1a3,31:49.8,412,0 days 00:00:00.441179000,31:50.1,31:49.6,31:49.8,-19.546,-2.67172093,44.06718399,-2.67172093,44.06718399,0,9.537,Neither,None
79,39,-10.009,31:50.3,A1a3,31:50.3,412,0 days 00:00:00.441179000,31:50.5,31:50.1,31:50.3,-10.009,-2.67172093,44.06718399,-2.67172093,44.06718399,0,0.99,Neither,None
80,40,-9.019,31:50.7,A1a3,31:50.7,412,0 days 00:00:00.464399000,31:51.0,31:50.5,31:50.7,-9.019,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-28.21,Neither,None
81,41,-37.229,31:51.2,A1a3,31:51.2,412,0 days 00:00:00.441180000,31:51.4,31:51.0,31:51.2,-37.229,-2.67172093,44.06718399,-2.67172093,44.06718399,0,237.783,Neither,None
82,42,200.554,31:51.8,A1a3,31:51.6,412,0 days 00:00:00.441179000,31:51.9,31:51.4,31:51.8,200.554,-2.67172093,44.06718399,-2.67172093,44.06718399,0,-235.741,Neither,None
83,43,-35.187,31:52.0,A1a3,31:52.1,412,0 days 00:00:00.441179000,31:52.3,31:51.9,31:52.0,-35.187,-2.67172093,44.06718399,-2.67172093,44.06718399,0,,Neither,None
84,1,133.193,31:58.3,A1a4,31:58.2,412,0 days 00:00:00.348299000,31:58.3,31:58.0,31:58.3,133.193,17.00459649,40.55515361,22.79936207,53.33583133,1,-90.327,Neither,None
85,2,42.866,31:58.5,A1a4,31:58.5,412,0 days 00:00:00.325079000,31:58.7,31:58.3,31:58.5,42.866,17.00459649,40.55515361,22.79936207,53.33583133,1,-44.53,Neither,None
86,3,-1.664,31:58.8,A1a4,31:58.8,412,0 days 00:00:00.325080000,31:59.0,31:58.7,31:58.8,-1.664,17.00459649,40.55515361,22.79936207,53.33583133,1,19.343,Neither,None
87,4,17.679,31:59.2,A1a4,31:59.2,412,0 days 00:00:00.348299000,31:59.3,31:59.0,31:59.2,17.679,17.00459649,40.55515361,22.79936207,53.33583133,1,-32.906,Neither,None
88,5,-15.227,31:59.5,A1a4,31:59.5,412,0 days 00:00:00.325079000,31:59.7,31:59.3,31:59.5,-15.227,17.00459649,40.55515361,22.79936207,53.33583133,1,21.638,Neither,None
89,6,6.411,31:59.8,A1a4,31:59.8,412,0 days 00:00:00.325080000,32:00.0,31:59.7,31:59.8,6.411,17.00459649,40.55515361,22.79936207,53.33583133,1,24.523,Neither,None
90,7,30.934,32:00.2,A1a4,32:00.2,412,0 days 00:00:00.348299000,32:00.3,32:00.0,32:00.2,30.934,17.00459649,40.55515361,22.79936207,53.33583133,1,-28.667,Neither,None
91,8,2.267,32:00.5,A1a4,32:00.5,412,0 days 00:00:00.325079000,32:00.7,32:00.3,32:00.5,2.267,17.00459649,40.55515361,22.79936207,53.33583133,1,-10.964,Neither,None
92,9,-8.697,32:00.8,A1a4,32:00.8,412,0 days 00:00:00.348300000,32:01.0,32:00.7,32:00.8,-8.697,17.00459649,40.55515361,22.79936207,53.33583133,1,-12.476,Neither,None
93,10,-21.173,32:01.2,A1a4,32:01.2,412,0 days 00:00:00.325079000,32:01.3,32:01.0,32:01.2,-21.173,17.00459649,40.55515361,22.79936207,53.33583133,1,22.913,Neither,None
94,11,1.74,32:01.5,A1a4,32:01.5,412,0 days 00:00:00.325080000,32:01.7,32:01.3,32:01.5,1.74,17.00459649,40.55515361,22.79936207,53.33583133,1,15.006,Neither,None
95,12,16.746,32:01.8,A1a4,32:01.8,412,0 days 00:00:00.348299000,32:02.0,32:01.7,32:01.8,16.746,17.00459649,40.55515361,22.79936207,53.33583133,1,-37.55,Neither,None
96,13,-20.804,32:02.2,A1a4,32:02.2,412,0 days 00:00:00.325079000,32:02.3,32:02.0,32:02.2,-20.804,17.00459649,40.55515361,22.79936207,53.33583133,1,23.294,Neither,None
97,14,2.49,32:02.5,A1a4,32:02.5,412,0 days 00:00:00.325080000,32:02.7,32:02.3,32:02.5,2.49,17.00459649,40.55515361,22.79936207,53.33583133,1,89.119,Neither,None
98,15,91.609,32:02.9,A1a4,32:02.8,412,0 days 00:00:00.348299000,32:03.0,32:02.7,32:02.9,91.609,17.00459649,40.55515361,22.79936207,53.33583133,1,-95.223,Neither,None
99,16,-3.614,32:03.2,A1a4,32:03.2,412,0 days 00:00:00.325079000,32:03.3,32:03.0,32:03.2,-3.614,17.00459649,40.55515361,22.79936207,53.33583133,1,10.493,Neither,None
100,17,6.879,32:03.5,A1a4,32:03.5,412,0 days 00:00:00.325080000,32:03.7,32:03.3,32:03.5,6.879,17.00459649,40.55515361,22.79936207,53.33583133,1,27.349,Neither,None
101,18,34.228,32:03.9,A1a4,32:03.8,412,0 days 00:00:00.348299000,32:04.0,32:03.7,32:03.9,34.228,17.00459649,40.55515361,22.79936207,53.33583133,1,73.38,Neither,None
102,19,107.608,32:04.3,A1a4,32:04.2,412,0 days 00:00:00.325079000,32:04.3,32:04.0,32:04.3,107.608,17.00459649,40.55515361,22.79936207,53.33583133,1,-99.894,Neither,None
103,20,7.714,32:04.5,A1a4,32:04.5,412,0 days 00:00:00.325080000,32:04.7,32:04.3,32:04.5,7.714,17.00459649,40.55515361,22.79936207,53.33583133,1,14.799,Neither,None
104,21,22.513,32:04.8,A1a4,32:04.8,412,0 days 00:00:00.348299000,32:05.0,32:04.7,32:04.8,22.513,17.00459649,40.55515361,22.79936207,53.33583133,1,-3.288,Neither,None
105,22,19.225,32:05.2,A1a4,32:05.2,412,0 days 00:00:00.325079000,32:05.3,32:05.0,32:05.2,19.225,17.00459649,40.55515361,22.79936207,53.33583133,1,5.08,Neither,None
106,23,24.305,32:05.5,A1a4,32:05.5,412,0 days 00:00:00.348300000,32:05.7,32:05.3,32:05.5,24.305,17.00459649,40.55515361,22.79936207,53.33583133,1,128.899,Neither,None
107,24,153.204,32:06.0,A1a4,32:05.8,412,0 days 00:00:00.325079000,32:06.0,32:05.7,32:06.0,153.204,17.00459649,40.55515361,22.79936207,53.33583133,1,-183.662,Neither,None
108,25,-30.458,32:06.1,A1a4,32:06.2,412,0 days 00:00:00.325079000,32:06.3,32:06.0,32:06.1,-30.458,17.00459649,40.55515361,22.79936207,53.33583133,1,35.664,Neither,None
109,26,5.206,32:06.5,A1a4,32:06.5,412,0 days 00:00:00.348300000,32:06.7,32:06.3,32:06.5,5.206,17.00459649,40.55515361,22.79936207,53.33583133,1,-8.94,Neither,None
110,27,-3.734,32:06.8,A1a4,32:06.8,412,0 days 00:00:00.325079000,32:07.0,32:06.7,32:06.8,-3.734,17.00459649,40.55515361,22.79936207,53.33583133,1,6.261,Neither,None
111,28,2.527,32:07.2,A1a4,32:07.2,412,0 days 00:00:00.325079000,32:07.3,32:07.0,32:07.2,2.527,17.00459649,40.55515361,22.79936207,53.33583133,1,-6.304,Neither,None
112,29,-3.777,32:07.5,A1a4,32:07.5,412,0 days 00:00:00.348300000,32:07.7,32:07.3,32:07.5,-3.777,17.00459649,40.55515361,22.79936207,53.33583133,1,8.792,Neither,None
113,30,5.015,32:07.8,A1a4,32:07.8,412,0 days 00:00:00.325079000,32:08.0,32:07.7,32:07.8,5.015,17.00459649,40.55515361,22.79936207,53.33583133,1,14.446,Neither,None
114,31,19.461,32:08.2,A1a4,32:08.2,412,0 days 00:00:00.325079000,32:08.3,32:08.0,32:08.2,19.461,17.00459649,40.55515361,22.79936207,53.33583133,1,34.78,Neither,None
115,32,54.241,32:08.5,A1a4,32:08.5,412,0 days 00:00:00.348300000,32:08.7,32:08.3,32:08.5,54.241,17.00459649,40.55515361,22.79936207,53.33583133,1,-23.178,Neither,None
116,33,31.063,32:08.9,A1a4,32:08.8,412,0 days 00:00:00.325079000,32:09.0,32:08.7,32:08.9,31.063,17.00459649,40.55515361,22.79936207,53.33583133,1,6.279,Neither,None
117,34,37.342,32:09.2,A1a4,32:09.2,412,0 days 00:00:00.325080000,32:09.3,32:09.0,32:09.2,37.342,17.00459649,40.55515361,22.79936207,53.33583133,1,18.215,Neither,None
118,35,55.557,32:09.5,A1a4,32:09.5,412,0 days 00:00:00.348299000,32:09.7,32:09.3,32:09.5,55.557,17.00459649,40.55515361,22.79936207,53.33583133,1,-30.659,Neither,None
119,36,24.898,32:09.9,A1a4,32:09.8,412,0 days 00:00:00.325079000,32:10.0,32:09.7,32:09.9,24.898,17.00459649,40.55515361,22.79936207,53.33583133,1,-4.033,Neither,None
120,37,20.865,32:10.2,A1a4,32:10.2,412,0 days 00:00:00.325080000,32:10.3,32:10.0,32:10.2,20.865,17.00459649,40.55515361,22.79936207,53.33583133,1,,Neither,None
121,38,294.288,32:10.8,A1a4,32:10.5,412,0 days 00:00:00.348299000,32:10.7,32:10.3,,,17.00459649,40.55515361,22.79936207,53.33583133,1,,Neither,None
122,39,4.802,32:10.8,A1a4,32:10.8,412,0 days 00:00:00.325079000,32:11.0,32:10.7,32:10.8,-54.011,17.00459649,40.55515361,22.79936207,53.33583133,1,77.393,Neither,None
123,40,23.382,32:11.2,A1a4,32:11.2,412,0 days 00:00:00.348300000,32:11.3,32:11.0,32:11.2,23.382,17.00459649,40.55515361,22.79936207,53.33583133,1,-29.493,Neither,None
124,41,-6.111,32:11.5,A1a4,32:11.5,412,0 days 00:00:00.325079000,32:11.7,32:11.3,32:11.5,-6.111,17.00459649,40.55515361,22.79936207,53.33583133,1,12.927,Neither,None
125,42,6.816,32:11.8,A1a4,32:11.8,412,0 days 00:00:00.325079000,32:12.0,32:11.7,32:11.8,6.816,17.00459649,40.55515361,22.79936207,53.33583133,1,4.127,Neither,None
126,43,10.943,32:12.2,A1a4,32:12.2,412,0 days 00:00:00.348300000,32:12.3,32:12.0,32:12.2,10.943,17.00459649,40.55515361,22.79936207,53.33583133,1,-18.487,Neither,None
127,44,-7.544,32:12.5,A1a4,32:12.5,412,0 days 00:00:00.325079000,32:12.7,32:12.3,32:12.5,-7.544,17.00459649,40.55515361,22.79936207,53.33583133,1,-6.311,Neither,None
128,45,-13.855,32:12.8,A1a4,32:12.8,412,0 days 00:00:00.325079000,32:13.0,32:12.7,32:12.8,-13.855,17.00459649,40.55515361,22.79936207,53.33583133,1,33.191,Neither,None
129,46,19.336,32:13.2,A1a4,32:13.2,412,0 days 00:00:00.348300000,32:13.3,32:13.0,32:13.2,19.336,17.00459649,40.55515361,22.79936207,53.33583133,1,-12.464,Neither,None
130,47,6.872,32:13.5,A1a4,32:13.5,412,0 days 00:00:00.325079000,32:13.7,32:13.3,32:13.5,6.872,17.00459649,40.55515361,22.79936207,53.33583133,1,6.549,Neither,None
131,48,13.421,32:13.8,A1a4,32:13.8,412,0 days 00:00:00.325079000,32:14.0,32:13.7,32:13.8,13.421,17.00459649,40.55515361,22.79936207,53.33583133,1,126.854,Neither,None
132,49,140.275,32:14.3,A1a4,32:14.2,412,0 days 00:00:00.348300000,32:14.3,32:14.0,32:14.3,140.275,17.00459649,40.55515361,22.79936207,53.33583133,1,-99.904,Neither,None
133,50,40.371,32:14.5,A1a4,32:14.5,412,0 days 00:00:00.325079000,32:14.7,32:14.3,32:14.5,40.371,17.00459649,40.55515361,22.79936207,53.33583133,1,-47.906,Neither,None
134,51,-7.535,32:14.8,A1a4,32:14.8,412,0 days 00:00:00.325079000,32:15.0,32:14.7,32:14.8,-7.535,17.00459649,40.55515361,22.79936207,53.33583133,1,3.246,Neither,None
