,Unnamed: 0,A,B,T-Stat,p-value,x
59,59,A1a2,A4a4,-2.302033419803266,0.021632134950899242,A1a2A4a4
60,60,A1a2,A4b1,-0.18138582699813766,0.8561812894156587,A1a2A4b1
61,61,A1a2,A4b2,0.13837174351390874,0.8900013211989841,A1a2A4b2
62,62,A1a2,A4b3,-0.6946439256652011,0.487514607983279,A1a2A4b3
63,63,A1a2,A4b4,-1.976539166870876,0.048495776609795545,A1a2A4b4
64,64,A1a3,A1a1,5.223220835557527,3.9374837492145206e-07,A1a3A1a1
65,65,A1a3,A1a2,-1.0090809962281588,0.31325333516020365,A1a3A1a2
66,66,A1a3,A1a3,0.0,1.0,A1a3A1a3
67,67,A1a3,A1a4,-1.5605569552860583,0.11889091416018235,A1a3A1a4
68,68,A1a3,A1b1,0.2872610359175681,0.774072039208862,A1a3A1b1
69,69,A1a3,A1b2,-5.29161674280398,1.7200167846557397e-07,A1a3A1b2
70,70,A1a3,A1b3,-4.876224993899612,1.4054880278688157e-06,A1a3A1b3
71,71,A1a3,A1b4,-5.054762410169373,6.197381219530756e-07,A1a3A1b4
72,72,A1a3,A2a1,0.06403653254988674,0.9489799812950638,A1a3A2a1
73,73,A1a3,A2a2,-3.4799195652327586,0.0005325398740629714,A1a3A2a2
74,74,A1a3,A2a3,-1.6965553421229749,0.09017296869190804,A1a3A2a3
75,75,A1a3,A2a4,-4.55921594553305,5.982698359093081e-06,A1a3A2a4
76,76,A1a3,A2b1,-3.3578203063909386,0.0008590943040319112,A1a3A2b1
77,77,A1a3,A2b2,-2.999508077758529,0.0028088891194013466,A1a3A2b2
78,78,A1a3,A2b3,-3.1742381630218,0.0015706024191016882,A1a3A2b3
79,79,A1a3,A2b4,-2.8852072915148423,0.00404001800574015,A1a3A2b4
80,80,A1a3,A3a1,1.8935825538601885,0.059763832160641,A1a3A3a1
81,81,A1a3,A3a2,2.9087090351012415,0.004000578248684211,A1a3A3a2
82,82,A1a3,A3a3,-2.71362341010359,0.006844278846546814,A1a3A3a3
83,83,A1a3,A3a4,-4.849536034195892,1.4168694112224544e-06,A1a3A3a4
84,84,A1a3,A3b1,2.8633220183145536,0.004649252245103786,A1a3A3b1
85,85,A1a3,A3b2,0.8382264872498638,0.4027235898108151,A1a3A3b2
86,86,A1a3,A3b3,-1.1725523333656835,0.24144104062879224,A1a3A3b3
87,87,A1a3,A3b4,-6.190696176779984,9.144587855244713e-10,A1a3A3b4
88,88,A1a3,A4a1,-1.0855953707207158,0.2785048259598568,A1a3A4a1
89,89,A1a3,A4a2,-0.4450568085459219,0.6565013082449596,A1a3A4a2
90,90,A1a3,A4a3,-2.2005636116899976,0.028158179190674294,A1a3A4a3
91,91,A1a3,A4a4,-3.829876048099601,0.00013933329435720758,A1a3A4a4
92,92,A1a3,A4b1,-0.4289807223197861,0.6682408231757369,A1a3A4b1
93,93,A1a3,A4b2,-0.5411720703967358,0.5886749848185312,A1a3A4b2
94,94,A1a3,A4b3,-1.8802796294134505,0.060503213615805386,A1a3A4b3
95,95,A1a3,A4b4,-3.329957822558532,0.0009176853785543132,A1a3A4b4
96,96,A1a4,A1a1,6.157739456255031,3.964149451459185e-09,A1a4A1a1
97,97,A1a4,A1a2,0.12737384650743916,0.8986871573030661,A1a4A1a2
98,98,A1a4,A1a3,1.5605569552860583,0.11889091416018235,A1a4A1a3
99,99,A1a4,A1a4,0.0,1.0,A1a4A1a4
100,100,A1a4,A1b1,0.8394011636871019,0.4018241620104069,A1a4A1b1
101,101,A1a4,A1b2,-4.597604379518919,5.543824380149645e-06,A1a4A1b2
102,102,A1a4,A1b3,-4.107739598908195,4.7928400077813285e-05,A1a4A1b3
103,103,A1a4,A1b4,-4.315689741959732,2.074292517729386e-05,A1a4A1b4
104,104,A1a4,A2a1,0.6651782303826304,0.5064458548593561,A1a4A2a1
105,105,A1a4,A2a2,-2.5192022234811438,0.01205657559944018,A1a4A2a2
106,106,A1a4,A2a3,-0.4148825561104464,0.6783751009662494,A1a4A2a3
107,107,A1a4,A2a4,-3.7037732975018978,0.0002329826397053156,A1a4A2a4
108,108,A1a4,A2b1,-2.719349769516177,0.006861579215455922,A1a4A2b1
109,109,A1a4,A2b2,-2.035134475764308,0.042379439969314835,A1a4A2b2
110,110,A1a4,A2b3,-2.179363985898924,0.029767454660678306,A1a4A2b3
111,111,A1a4,A2b4,-1.8436722542070711,0.06584104168354799,A1a4A2b4
112,112,A1a4,A3a1,2.084397386818862,0.038441251021450136,A1a4A3a1
113,113,A1a4,A3a2,3.476466449829681,0.0006196489428834651,A1a4A3a2
114,114,A1a4,A3a3,-1.802810176280964,0.0720525831743549,A1a4A3a3
115,115,A1a4,A3a4,-4.0181207849831315,6.321187783748504e-05,A1a4A3a4
116,116,A1a4,A3b1,3.0561450778622063,0.0025580634349271834,A1a4A3b1
117,117,A1a4,A3b2,1.4687261705323862,0.14332154391995003,A1a4A3b2
118,118,A1a4,A3b3,-0.11398740392820746,0.9092969672242524,A1a4A3b3
119,119,A1a4,A3b4,-5.559069717939487,3.8593082556237206e-08,A1a4A3b4
120,120,A1a4,A4a1,-0.7715396998002828,0.4409933280162922,A1a4A4a1
121,121,A1a4,A4a2,0.3685054046630271,0.7127081435942142,A1a4A4a2
122,122,A1a4,A4a3,-1.2204294329354126,0.2229420508248869,A1a4A4a3
123,123,A1a4,A4a4,-2.8999102120785887,0.003883757267909618,A1a4A4a4
124,124,A1a4,A4b1,-0.1555400046506676,0.8765008414063307,A1a4A4b1
125,125,A1a4,A4b2,0.2369141208138384,0.8128572315446208,A1a4A4b2
126,126,A1a4,A4b3,-0.7606552322512568,0.4472187034324999,A1a4A4b3
127,127,A1a4,A4b4,-2.3913542589481387,0.017161772345437202,A1a4A4b4
128,128,A1b1,A1a1,3.0497764830629674,0.0024143991305749595,A1b1A1a1
129,129,A1b1,A1a2,-0.7421161019296985,0.4584319422264833,A1b1A1a2
130,130,A1b1,A1a3,-0.2872610359175681,0.774072039208862,A1b1A1a3
131,131,A1b1,A1a4,-0.8394011636871019,0.4018241620104069,A1b1A1a4
132,132,A1b1,A1b1,0.0,1.0,A1b1A1b1
133,133,A1b1,A1b2,-2.867304407351268,0.004337337882035677,A1b1A1b2
134,134,A1b1,A1b3,-2.4904096948427297,0.013153782043749066,A1b1A1b3
135,135,A1b1,A1b4,-2.6278916121911977,0.008908505478740003,A1b1A1b4
136,136,A1b1,A2a1,-0.1763838544470803,0.8600529360762047,A1b1A2a1
137,137,A1b1,A2a2,-1.7746169503657132,0.0767337340719403,A1b1A2a2
138,138,A1b1,A2a3,-0.9661924599089178,0.3345710457625932,A1b1A2a3
139,139,A1b1,A2a4,-2.1514046881960587,0.03207342900328128,A1b1A2a4
140,140,A1b1,A2b1,-2.3249184028749275,0.020431877059218825,A1b1A2b1
141,141,A1b1,A2b2,-1.6320970577998786,0.103426403926639,A1b1A2b2
142,142,A1b1,A2b3,-1.6465189453422946,0.10045397819833317,A1b1A2b3
143,143,A1b1,A2b4,-1.5092752488664267,0.13203719520539156,A1b1A2b4
144,144,A1b1,A3a1,1.7091260840322853,0.08875083403263874,A1b1A3a1
145,145,A1b1,A3a2,1.989421048560708,0.04724373582016103,A1b1A3a2
146,146,A1b1,A3a3,-1.592797809023634,0.1119237157354917,A1b1A3a3
147,147,A1b1,A3a4,-2.1775697017337463,0.030071496197962164,A1b1A3a4
148,148,A1b1,A3b1,2.6334527021330687,0.00901177051096042,A1b1A3b1
149,149,A1b1,A3b2,0.3633359091064717,0.7165041984802636,A1b1A3b2
150,150,A1b1,A3b3,-0.8367124736137891,0.4032150822026183,A1b1A3b3
151,151,A1b1,A3b4,-2.8058387041586177,0.005277041976481214,A1b1A3b4
152,152,A1b1,A4a1,-1.1024337525017742,0.2708343057378121,A1b1A4a1
153,153,A1b1,A4a2,-0.5151719037552942,0.606645580392457,A1b1A4a2
154,154,A1b1,A4a3,-1.3217055745692328,0.186969498482544,A1b1A4a3
155,155,A1b1,A4a4,-1.9026123831142818,0.05782824385544106,A1b1A4a4
156,156,A1b1,A4b1,-0.5212661279360308,0.6024499343815505,A1b1A4b1
157,157,A1b1,A4b2,-0.5763037847716834,0.564646208115894,A1b1A4b2
158,158,A1b1,A4b3,-1.1053477337206308,0.2696722964006143,A1b1A4b3
159,159,A1b1,A4b4,-1.7687418285008532,0.07768552292478187,A1b1A4b4
160,160,A1b2,A1a1,8.117894177051447,1.1606583504435863e-14,A1b2A1a1
161,161,A1b2,A1a2,3.879320366625413,0.00011509416674460694,A1b2A1a2
162,162,A1b2,A1a3,5.29161674280398,1.7200167846557397e-07,A1b2A1a3
163,163,A1b2,A1a4,4.597604379518919,5.543824380149645e-06,A1b2A1a4
164,164,A1b2,A1b1,2.867304407351268,0.004337337882035677,A1b2A1b1
165,165,A1b2,A1b2,0.0,1.0,A1b2A1b2
166,166,A1b2,A1b3,0.793258359565407,0.4279522983203325,A1b2A1b3
167,167,A1b2,A1b4,0.5036360574160089,0.6147231554481684,A1b2A1b4
168,168,A1b2,A2a1,2.8691004220955354,0.004333121945188005,A1b2A2a1
169,169,A1b2,A2a2,2.219916311825811,0.026807000252534432,A1b2A2a2
170,170,A1b2,A2a3,3.936440380417754,9.3433565550717e-05,A1b2A2a3
171,171,A1b2,A2a4,1.6161635314470555,0.10662479419862504,A1b2A2a4
172,172,A1b2,A2b1,0.3790578195975146,0.7047994317817782,A1b2A2b1
173,173,A1b2,A2b2,2.3496622079504257,0.019110305724816833,A1b2A2b2
174,174,A1b2,A2b3,2.451438890463886,0.014523075451851816,A1b2A2b3
175,175,A1b2,A2b4,2.7358502563830367,0.0064177128481280685,A1b2A2b4
176,176,A1b2,A3a1,2.8239643028887285,0.005223852496189847,A1b2A3a1
177,177,A1b2,A3a2,5.2439764673496505,3.243873825471573e-07,A1b2A3a2
178,178,A1b2,A3a3,2.2093173104869086,0.027505198516694748,A1b2A3a3
179,179,A1b2,A3a4,1.6614604788437692,0.0971888631846422,A1b2A3a4
180,180,A1b2,A3b1,3.7862275772915326,0.00020195795716556128,A1b2A3b1
181,181,A1b2,A3b2,3.6356280622307433,0.00032559838647175463,A1b2A3b2
182,182,A1b2,A3b3,3.5632633507457867,0.00039399916052721855,A1b2A3b3
183,183,A1b2,A3b4,0.37963288936508577,0.7043582787382554,A1b2A3b4
184,184,A1b2,A4a1,0.5336064133880546,0.5939706811623693,A1b2A4a1
185,185,A1b2,A4a2,3.2482675403691594,0.0012318886296326958,A1b2A4a2
186,186,A1b2,A4a3,2.7461458072663767,0.006206313992598613,A1b2A4a3
187,187,A1b2,A4a4,2.0152421639931397,0.044341573190248514,A1b2A4a4
188,188,A1b2,A4b1,0.9566627000823388,0.3394563668217514,A1b2A4b1
189,189,A1b2,A4b2,3.0510297288994117,0.002393381835541069,A1b2A4b2
190,190,A1b2,A4b3,3.390453295274928,0.0007440792450384209,A1b2A4b3
191,191,A1b2,A4b4,2.125687645846535,0.03393528684393129,A1b2A4b4
192,192,A1b3,A1a1,7.851681891737575,9.599849388238792e-14,A1b3A1a1
193,193,A1b3,A1a2,3.3457917772969528,0.0008688653903305257,A1b3A1a2
194,194,A1b3,A1a3,4.876224993899612,1.4054880278688157e-06,A1b3A1a3
195,195,A1b3,A1a4,4.107739598908195,4.7928400077813285e-05,A1b3A1a4
196,196,A1b3,A1b1,2.4904096948427297,0.013153782043749066,A1b3A1b1
197,197,A1b3,A1b2,-0.793258359565407,0.4279522983203325,A1b3A1b2
198,198,A1b3,A1b3,0.0,1.0,A1b3A1b3
199,199,A1b3,A1b4,-0.2944412396668725,0.7685475845957258,A1b3A1b4
200,200,A1b3,A2a1,2.4654935421787445,0.014136810656879231,A1b3A2a1
201,201,A1b3,A2a2,1.5178383451222208,0.12963162456886454,A1b3A2a2
202,202,A1b3,A2a3,3.3801344458537836,0.0007797504581109664,A1b3A2a3
203,203,A1b3,A2a4,0.832185755095728,0.4056828433541307,A1b3A2a4
204,204,A1b3,A2b1,-0.19972752627710055,0.8417805305683209,A1b3A2b1
205,205,A1b3,A2b2,1.6830060938372915,0.0929284449558589,A1b3A2b2
206,206,A1b3,A2b3,1.7716615465550452,0.07701450317164216,A1b3A2b3
207,207,A1b3,A2b4,2.077785583761753,0.03821483001062168,A1b3A2b4
208,208,A1b3,A3a1,2.674735837701029,0.008105607792300424,A1b3A3a1
209,209,A1b3,A3a2,4.931480430994331,1.5134259791900974e-06,A1b3A3a2
210,210,A1b3,A3a3,1.568966762606364,0.11719135694085345,A1b3A3a3
211,211,A1b3,A3a4,0.8551502183773211,0.3928534266586713,A1b3A3a4
212,212,A1b3,A3b1,3.639949294493026,0.0003477650085129728,A1b3A3b1
213,213,A1b3,A3b2,3.248068055753916,0.0013053675041275632,A1b3A3b2
214,214,A1b3,A3b3,3.0165736863857395,0.002668763645860265,A1b3A3b3
215,215,A1b3,A3b4,-0.531719900133765,0.5951353776356639,A1b3A3b4
216,216,A1b3,A4a1,0.26976608305033645,0.7875131337604525,A1b3A4a1
217,217,A1b3,A4a2,2.7631659506799475,0.005938639489297794,A1b3A4a2
218,218,A1b3,A4a3,2.1350262697822133,0.033188761784554315,A1b3A4a3
219,219,A1b3,A4a4,1.2872120531212587,0.1985688200618785,A1b3A4a4
220,220,A1b3,A4b1,0.7315489008352296,0.4649898123242726,A1b3A4b1
221,221,A1b3,A4b2,2.5685151705481464,0.010514351723711516,A1b3A4b2
222,222,A1b3,A4b3,2.802484705429202,0.005248516879537522,A1b3A4b3
223,223,A1b3,A4b4,1.4358357701535942,0.15160697465555867,A1b3A4b4
224,224,A1b4,A1a1,7.9630484102997885,4.340142650551148e-14,A1b4A1a1
225,225,A1b4,A1a2,3.5559461896607334,0.00040834644089644134,A1b4A1a2
226,226,A1b4,A1a3,5.054762410169373,6.197381219530756e-07,A1b4A1a3
227,227,A1b4,A1a4,4.315689741959732,2.074292517729386e-05,A1b4A1a4
228,228,A1b4,A1b1,2.6278916121911977,0.008908505478740003,A1b4A1b1
229,229,A1b4,A1b2,-0.5036360574160089,0.6147231554481684,A1b4A1b2
230,230,A1b4,A1b3,0.2944412396668725,0.7685475845957258,A1b4A1b3
231,231,A1b4,A1b4,0.0,1.0,A1b4A1b4
232,232,A1b4,A2a1,2.6133673088869163,0.009325998645803165,A1b4A2a1
233,233,A1b4,A2a2,1.7861123967717658,0.07471234841517414,A1b4A2a2
234,234,A1b4,A2a3,3.6043499053457273,0.0003489816865018719,A1b4A2a3
235,235,A1b4,A2a4,1.1297892290991731,0.259166028850266,A1b4A2a4
236,236,A1b4,A2b1,0.00894346670909601,0.9928680342379069,A1b4A2b1
237,237,A1b4,A2b2,1.9370201094497281,0.05330075050384778,A1b4A2b2
238,238,A1b4,A2b3,2.032575078213815,0.04265122414653825,A1b4A2b3
239,239,A1b4,A2b4,2.3322530365069967,0.020116866183497676,A1b4A2b4
240,240,A1b4,A3a1,2.7277061132987015,0.00695026521979519,A1b4A3a1
241,241,A1b4,A3a2,5.048169070762793,8.64945788318541e-07,A1b4A3a2
242,242,A1b4,A3a3,1.8104084051983595,0.070782630763965,A1b4A3a3
243,243,A1b4,A3a4,1.1629715379756147,0.2454708911621051,A1b4A3a4
244,244,A1b4,A3b1,3.6920327948093288,0.0002871919459560115,A1b4A3b1
245,245,A1b4,A3b2,3.3914879200846664,0.0007944557221746982,A1b4A3b2
246,246,A1b4,A3b3,3.2288927838848647,0.0013192698150189196,A1b4A3b3
247,247,A1b4,A3b4,-0.19214264242223186,0.8477144643921695,A1b4A3b4
248,248,A1b4,A4a1,0.3631465026736245,0.7167318179305879,A1b4A4a1
249,249,A1b4,A4a2,2.9454148326441563,0.0033783176630000464,A1b4A4a2
250,250,A1b4,A4a3,2.3683485103698927,0.01823262770146331,A1b4A4a3
251,251,A1b4,A4a4,1.564706525736705,0.11832154809331352,A1b4A4a4
252,252,A1b4,A4b1,0.8112470554245247,0.4178344880910716,A1b4A4b1
253,253,A1b4,A4b2,2.7487199604893315,0.006207588083807317,A1b4A4b2
254,254,A1b4,A4b3,3.0326189374753194,0.0025528597131026553,A1b4A4b3
255,255,A1b4,A4b4,1.69780770706294,0.09016580424679793,A1b4A4b4
256,256,A2a1,A1a1,3.4499973962212254,0.0006142885304991013,A2a1A1a1
257,257,A2a1,A1a2,-0.5659517277567484,0.5717617218053883,A2a1A1a2
258,258,A2a1,A1a3,-0.06403653254988674,0.9489799812950638,A2a1A1a3
259,259,A2a1,A1a4,-0.6651782303826304,0.5064458548593561,A2a1A1a4
260,260,A2a1,A1b1,0.1763838544470803,0.8600529360762047,A2a1A1b1
261,261,A2a1,A1b2,-2.8691004220955354,0.004333121945188005,A2a1A1b2
262,262,A2a1,A1b3,-2.4654935421787445,0.014136810656879231,A2a1A1b3
263,263,A2a1,A1b4,-2.6133673088869163,0.009325998645803165,A2a1A1b4
264,264,A2a1,A2a1,0.0,1.0,A2a1A2a1
265,265,A2a1,A2a2,-1.6884755520814272,0.09220760861181623,A2a1A2a2
266,266,A2a1,A2a3,-0.8063427674342791,0.42062374690313775,A2a1A2a3
267,267,A2a1,A2a4,-2.1004970748801792,0.03642748379249912,A2a1A2a4
268,268,A2a1,A2b1,-2.2687839088033117,0.023688299766904945,A2a1A2b1
269,269,A2a1,A2b2,-1.5327143337054605,0.12620435293479584,A2a1A2b2
270,270,A2a1,A2b3,-1.5488842959233853,0.12230905932093478,A2a1A2b3
271,271,A2a1,A2b4,-1.3994083042753835,0.16258201070235434,A2a1A2b4
272,272,A2a1,A3a1,1.8008587774599552,0.07305518199095537,A2a1A3a1
273,273,A2a1,A3a2,2.2483378938458176,0.02507712527312568,A2a1A3a2
274,274,A2a1,A3a3,-1.4894503931422045,0.13715743346097192,A2a1A3a3
275,275,A2a1,A3a4,-2.130584057202245,0.03387385000183528,A2a1A3a4
276,276,A2a1,A3b1,2.7333948446414644,0.006761125689997165,A2a1A3b1
277,277,A2a1,A3b2,0.5699409380854812,0.56899395395989,A2a1A3b2
278,278,A2a1,A3b3,-0.6700794083847335,0.5032006981773156,A2a1A3b3
279,279,A2a1,A3b4,-2.8151831202007216,0.00516216394839109,A2a1A3b4
280,280,A2a1,A4a1,-1.0055413425964448,0.3151888946225325,A2a1A4a1
281,281,A2a1,A4a2,-0.3360902776239033,0.7369446102417202,A2a1A4a2
282,282,A2a1,A4a3,-1.1956618039391655,0.23255725280414896,A2a1A4a3
283,283,A2a1,A4a4,-1.8282366298653088,0.0683728696053818,A2a1A4a4
284,284,A2a1,A4b1,-0.4228181273180985,0.6726525752577034,A2a1A4b1
285,285,A2a1,A4b2,-0.40353990443983856,0.6867201331019159,A2a1A4b2
286,286,A2a1,A4b3,-0.9596161801550854,0.3378952996677413,A2a1A4b3
287,287,A2a1,A4b4,-1.681403055835051,0.09353926614847446,A2a1A4b4
288,288,A2a2,A1a1,7.046398540464731,1.742756570466724e-11,A2a2A1a1
289,289,A2a2,A1a2,2.0303604079535282,0.042705303331055176,A2a2A1a2
290,290,A2a2,A1a3,3.4799195652327586,0.0005325398740629714,A2a2A1a3
291,291,A2a2,A1a4,2.5192022234811438,0.01205657559944018,A2a2A1a4
292,292,A2a2,A1b1,1.7746169503657132,0.0767337340719403,A2a2A1b1
293,293,A2a2,A1b2,-2.219916311825811,0.026807000252534432,A2a2A1b2
294,294,A2a2,A1b3,-1.5178383451222208,0.12963162456886454,A2a2A1b3
295,295,A2a2,A1b4,-1.7861123967717658,0.07471234841517414,A2a2A1b4
296,296,A2a2,A2a1,1.6884755520814272,0.09220760861181623,A2a2A2a1
297,297,A2a2,A2a2,0.0,1.0,A2a2A2a2
298,298,A2a2,A2a3,1.8922137459083928,0.05895472741418245,A2a2A2a3
299,299,A2a2,A2a4,-0.8013335403451212,0.4232602408998326,A2a2A2a4
300,300,A2a2,A2b1,-1.2248646221522324,0.221277357643599,A2a2A2b1
301,301,A2a2,A2b2,0.2495418722254328,0.8030277805962365,A2a2A2b2
302,302,A2a2,A2b3,0.27281280624761234,0.7850931296769321,A2a2A2b3
303,303,A2a2,A2b4,0.5819456113177729,0.5608336712299741,A2a2A2b4
304,304,A2a2,A3a1,2.415218753668442,0.016642774887666096,A2a2A3a1
305,305,A2a2,A3a2,4.280941578977438,2.7215392134959296e-05,A2a2A3a2
306,306,A2a2,A3a3,0.23934047796054875,0.8109230540332235,A2a2A3a3
307,307,A2a2,A3a4,-0.854878974648476,0.39293577994953655,A2a2A3a4
308,308,A2a2,A3b1,3.382379237182686,0.0008665663237637102,A2a2A3b1
309,309,A2a2,A3b2,2.472546962413686,0.014051406519455304,A2a2A3b2
310,310,A2a2,A3b3,1.7370181491913474,0.08290431096425557,A2a2A3b3
311,311,A2a2,A3b4,-2.267025933421988,0.023723391885497932,A2a2A3b4
312,312,A2a2,A4a1,-0.1805055518951958,0.8568714592376043,A2a2A4a1
313,313,A2a2,A4a2,1.7485837280232237,0.08101880103002701,A2a2A4a2
314,314,A2a2,A4a3,0.801063884284128,0.42342467010066775,A2a2A4a3
315,315,A2a2,A4a4,-0.266200157793041,0.7901764490051789,A2a2A4a4
316,316,A2a2,A4b1,0.3458156341202393,0.7297162439545166,A2a2A4b1
317,317,A2a2,A4b2,1.5805876725597052,0.11466591195440505,A2a2A4b2
318,318,A2a2,A4b3,1.3933143184829602,0.16404365008137967,A2a2A4b3
319,319,A2a2,A4b4,-0.02433583674215177,0.9805928777336668,A2a2A4b4
320,320,A2a3,A1a1,6.109234917447671,4.1960282437752325e-09,A2a3A1a1
321,321,A2a3,A1a2,0.41695442868162697,0.6768455893447203,A2a3A1a2
322,322,A2a3,A1a3,1.6965553421229749,0.09017296869190804,A2a3A1a3
323,323,A2a3,A1a4,0.4148825561104464,0.6783751009662494,A2a3A1a4
324,324,A2a3,A1b1,0.9661924599089178,0.3345710457625932,A2a3A1b1
325,325,A2a3,A1b2,-3.936440380417754,9.3433565550717e-05,A2a3A1b2
326,326,A2a3,A1b3,-3.3801344458537836,0.0007797504581109664,A2a3A1b3
327,327,A2a3,A1b4,-3.6043499053457273,0.0003489816865018719,A2a3A1b4
328,328,A2a3,A2a1,0.8063427674342791,0.42062374690313775,A2a3A2a1
329,329,A2a3,A2a2,-1.8922137459083928,0.05895472741418245,A2a3A2a2
330,330,A2a3,A2a3,0.0,1.0,A2a3A2a3
331,331,A2a3,A2a4,-2.863667482837041,0.0043354333098846,A2a3A2a4
332,332,A2a3,A2b1,-2.4058274992873216,0.01657858712741955,A2a3A2b1
333,333,A2a3,A2b2,-1.514312208404471,0.13050422796894812,A2a3A2b2
334,334,A2a3,A2b3,-1.5949197509239503,0.11128539734146088,A2a3A2b3
335,335,A2a3,A2b4,-1.2880417158132242,0.19827204746958205,A2a3A2b4
336,336,A2a3,A3a1,2.1294214172074817,0.03447441630418878,A2a3A3a1
