,Unnamed: 0,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
33,21,-12.617,32:28.6,A1a2,32:28.6,410,0 days 00:00:00.673379000,32:28.9,32:28.2,32:28.6,-12.617,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-9.166,Professional,Flute
34,22,-21.783,32:29.2,A1a2,32:29.2,410,0 days 00:00:00.673379000,32:29.6,32:28.9,32:29.2,-21.783,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-14.109,Professional,Flute
35,23,-35.892,32:29.9,A1a2,32:29.9,410,0 days 00:00:00.650158000,32:30.2,32:29.6,32:29.9,-35.892,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-11.514,Professional,Flute
36,24,-47.406,32:30.5,A1a2,32:30.6,410,0 days 00:00:00.673379000,32:30.9,32:30.2,32:30.5,-47.406,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-25.567,Professional,Flute
37,25,-72.973,32:31.2,A1a2,32:31.2,410,0 days 00:00:00.673379000,32:31.6,32:30.9,32:31.2,-72.973,-28.09532143,63.65825919,-28.09532143,63.65825919,0,39.743,Professional,Flute
38,26,-33.23,32:31.9,A1a2,32:31.9,410,0 days 00:00:00.673378000,32:32.2,32:31.6,32:31.9,-33.23,-28.09532143,63.65825919,-28.09532143,63.65825919,0,-39.088,Professional,Flute
39,27,-72.318,32:32.5,A1a2,32:32.6,410,0 days 00:00:00.650159000,32:32.9,32:32.2,32:32.5,-72.318,-28.09532143,63.65825919,-28.09532143,63.65825919,0,345.599,Professional,Flute
40,28,273.281,32:33.5,A1a2,32:33.2,410,0 days 00:00:00.673379000,32:33.6,32:32.9,32:33.5,273.281,-28.09532143,63.65825919,-28.09532143,63.65825919,0,,Professional,Flute
41,1,417.187,36:41.9,A1a3,36:41.5,410,0 days 00:00:00.441179000,36:41.7,36:41.3,36:41.5,-48.704,-24.1825,33.54686128,427.4008372,53.93730862,1,24.712,Professional,Flute
42,2,397.453,36:42.3,A1a3,36:41.9,410,0 days 00:00:00.441180000,36:42.2,36:41.7,36:41.9,-23.992,-24.1825,33.54686128,427.4008372,53.93730862,1,-19.735,Professional,Flute
43,3,418.947,36:42.8,A1a3,36:42.4,410,0 days 00:00:00.441179000,36:42.6,36:42.2,36:42.3,-43.727,-24.1825,33.54686128,427.4008372,53.93730862,1,21.495,Professional,Flute
44,4,431.992,36:43.3,A1a3,36:42.8,410,0 days 00:00:00.441179000,36:43.1,36:42.6,36:42.8,-22.232,-24.1825,33.54686128,427.4008372,53.93730862,1,13.045,Professional,Flute
45,5,429.105,36:43.7,A1a3,36:43.3,410,0 days 00:00:00.464399000,36:43.5,36:43.1,36:43.3,-9.187,-24.1825,33.54686128,427.4008372,53.93730862,1,-26.107,Professional,Flute
46,6,419.321,36:44.2,A1a3,36:43.7,410,0 days 00:00:00.441179000,36:44.0,36:43.5,36:43.7,-35.294,-24.1825,33.54686128,427.4008372,53.93730862,1,13.436,Professional,Flute
47,7,442.605,36:44.6,A1a3,36:44.2,410,0 days 00:00:00.441179000,36:44.4,36:44.0,36:44.2,-21.858,-24.1825,33.54686128,427.4008372,53.93730862,1,23.284,Professional,Flute
48,8,417.277,36:45.0,A1a3,36:44.6,410,0 days 00:00:00.441179000,36:44.8,36:44.4,36:44.6,1.426,-24.1825,33.54686128,427.4008372,53.93730862,1,-25.328,Professional,Flute
49,9,399.801,36:45.5,A1a3,36:45.1,410,0 days 00:00:00.441179000,36:45.3,36:44.8,36:45.0,-23.902,-24.1825,33.54686128,427.4008372,53.93730862,1,-17.476,Professional,Flute
50,10,400.633,36:45.9,A1a3,36:45.5,410,0 days 00:00:00.441180000,36:45.7,36:45.3,36:45.5,-41.378,-24.1825,33.54686128,427.4008372,53.93730862,1,0.831,Professional,Flute
51,11,400.775,36:46.3,A1a3,36:45.9,410,0 days 00:00:00.441179000,36:46.2,36:45.7,36:45.9,-40.547,-24.1825,33.54686128,427.4008372,53.93730862,1,0.143,Professional,Flute
52,12,423.972,36:46.8,A1a3,36:46.4,410,0 days 00:00:00.464399000,36:46.6,36:46.2,36:46.3,-40.404,-24.1825,33.54686128,427.4008372,53.93730862,1,-0.023,Professional,Flute
53,13,419.218,36:47.3,A1a3,36:46.8,410,0 days 00:00:00.441179000,36:47.1,36:46.6,36:46.8,-40.427,-24.1825,33.54686128,427.4008372,53.93730862,1,18.466,Professional,Flute
54,14,412.391,36:47.7,A1a3,36:47.3,410,0 days 00:00:00.441179000,36:47.5,36:47.1,36:47.3,-21.961,-24.1825,33.54686128,427.4008372,53.93730862,1,-6.827,Professional,Flute
55,15,398.821,36:48.1,A1a3,36:47.7,410,0 days 00:00:00.441179000,36:48.0,36:47.5,36:47.7,-28.788,-24.1825,33.54686128,427.4008372,53.93730862,1,-13.57,Professional,Flute
56,16,405.979,36:48.6,A1a3,36:48.2,410,0 days 00:00:00.441179000,36:48.4,36:48.0,36:48.1,-42.358,-24.1825,33.54686128,427.4008372,53.93730862,1,7.158,Professional,Flute
57,17,399.401,36:49.0,A1a3,36:48.6,410,0 days 00:00:00.441179000,36:48.8,36:48.4,36:48.6,-35.2,-24.1825,33.54686128,427.4008372,53.93730862,1,-6.578,Professional,Flute
58,18,425.045,36:49.5,A1a3,36:49.1,410,0 days 00:00:00.441180000,36:49.3,36:48.8,36:49.0,-41.778,-24.1825,33.54686128,427.4008372,53.93730862,1,25.643,Professional,Flute
59,19,447.135,36:49.9,A1a3,36:49.5,410,0 days 00:00:00.464399000,36:49.7,36:49.3,36:49.5,-16.135,-24.1825,33.54686128,427.4008372,53.93730862,1,-1.129,Professional,Flute
60,20,427.366,36:50.4,A1a3,36:50.0,410,0 days 00:00:00.441179000,36:50.2,36:49.7,36:49.9,-17.264,-24.1825,33.54686128,427.4008372,53.93730862,1,3.451,Professional,Flute
61,21,400.667,36:50.8,A1a3,36:50.4,410,0 days 00:00:00.441179000,36:50.6,36:50.2,36:50.4,-13.813,-24.1825,33.54686128,427.4008372,53.93730862,1,-26.699,Professional,Flute
62,22,554.673,36:51.4,A1a3,36:50.8,410,0 days 00:00:00.441179000,36:51.1,36:50.6,36:50.8,-40.512,-24.1825,33.54686128,427.4008372,53.93730862,1,154.006,Professional,Flute
63,23,395.51,36:51.7,A1a3,36:51.3,410,0 days 00:00:00.441179000,36:51.5,36:51.1,36:51.4,113.494,-24.1825,33.54686128,427.4008372,53.93730862,1,-159.163,Professional,Flute
64,24,339.282,36:52.1,A1a3,36:51.7,410,0 days 00:00:00.441179000,36:51.9,36:51.5,36:51.7,-45.669,-24.1825,33.54686128,427.4008372,53.93730862,1,-56.228,Professional,Flute
65,25,428.669,36:52.6,A1a3,36:52.2,410,0 days 00:00:00.441180000,36:52.4,36:51.9,36:52.1,-101.897,-24.1825,33.54686128,427.4008372,53.93730862,1,89.386,Professional,Flute
66,26,455.308,36:53.1,A1a3,36:52.6,410,0 days 00:00:00.464399000,36:52.8,36:52.4,36:52.6,-12.511,-24.1825,33.54686128,427.4008372,53.93730862,1,3.42,Professional,Flute
67,27,407.965,36:53.5,A1a3,36:53.1,410,0 days 00:00:00.441179000,36:53.3,36:52.8,36:53.1,-9.091,-24.1825,33.54686128,427.4008372,53.93730862,1,-24.123,Professional,Flute
68,28,412.241,36:53.9,A1a3,36:53.5,410,0 days 00:00:00.441179000,36:53.7,36:53.3,36:53.5,-33.214,-24.1825,33.54686128,427.4008372,53.93730862,1,4.276,Professional,Flute
69,29,412.222,36:54.4,A1a3,36:54.0,410,0 days 00:00:00.441179000,36:54.2,36:53.7,36:53.9,-28.938,-24.1825,33.54686128,427.4008372,53.93730862,1,-0.019,Professional,Flute
70,30,434.785,36:54.8,A1a3,36:54.4,410,0 days 00:00:00.441179000,36:54.6,36:54.2,36:54.4,-28.957,-24.1825,33.54686128,427.4008372,53.93730862,1,22.563,Professional,Flute
71,31,412.238,36:55.2,A1a3,36:54.8,410,0 days 00:00:00.441179000,36:55.1,36:54.6,36:54.8,-6.394,-24.1825,33.54686128,427.4008372,53.93730862,1,-22.547,Professional,Flute
72,32,433.189,36:55.7,A1a3,36:55.3,410,0 days 00:00:00.441179000,36:55.5,36:55.1,36:55.2,-28.941,-24.1825,33.54686128,427.4008372,53.93730862,1,20.951,Professional,Flute
73,33,440.878,36:56.2,A1a3,36:55.7,410,0 days 00:00:00.464400000,36:56.0,36:55.5,36:55.7,-7.99,-24.1825,33.54686128,427.4008372,53.93730862,1,-15.532,Professional,Flute
74,34,525.922,36:56.7,A1a3,36:56.2,410,0 days 00:00:00.441179000,36:56.4,36:56.0,36:56.2,-23.522,-24.1825,33.54686128,427.4008372,53.93730862,1,108.265,Professional,Flute
75,35,390.27,36:57.0,A1a3,36:56.6,410,0 days 00:00:00.441179000,36:56.8,36:56.4,36:56.7,84.743,-24.1825,33.54686128,427.4008372,53.93730862,1,-135.652,Professional,Flute
76,36,433.01,36:57.5,A1a3,36:57.1,410,0 days 00:00:00.441179000,36:57.3,36:56.8,36:57.0,-50.909,-24.1825,33.54686128,427.4008372,53.93730862,1,42.74,Professional,Flute
77,37,424.918,36:57.9,A1a3,36:57.5,410,0 days 00:00:00.441179000,36:57.7,36:57.3,36:57.5,-8.169,-24.1825,33.54686128,427.4008372,53.93730862,1,-8.092,Professional,Flute
78,38,421.978,36:58.4,A1a3,36:57.9,410,0 days 00:00:00.441179000,36:58.2,36:57.7,36:57.9,-16.261,-24.1825,33.54686128,427.4008372,53.93730862,1,-2.94,Professional,Flute
79,39,412.089,36:58.8,A1a3,36:58.4,410,0 days 00:00:00.441179000,36:58.6,36:58.2,36:58.4,-19.201,-24.1825,33.54686128,427.4008372,53.93730862,1,-9.889,Professional,Flute
80,40,412.136,36:59.2,A1a3,36:58.8,410,0 days 00:00:00.464399000,36:59.1,36:58.6,36:58.8,-29.09,-24.1825,33.54686128,427.4008372,53.93730862,1,-23.173,Professional,Flute
81,41,378.33,36:59.7,A1a3,36:59.3,410,0 days 00:00:00.441180000,36:59.5,36:59.1,36:59.2,-52.263,-24.1825,33.54686128,427.4008372,53.93730862,1,-10.587,Professional,Flute
82,42,699.109,37:00.4,A1a3,36:59.7,410,0 days 00:00:00.441179000,37:00.0,36:59.5,36:59.7,-62.85,-24.1825,33.54686128,427.4008372,53.93730862,1,,Professional,Flute
83,43,418.423,37:00.6,A1a3,37:00.2,410,0 days 00:00:00.441179000,37:00.4,37:00.0,,,-24.1825,33.54686128,427.4008372,53.93730862,1,,Professional,Flute
84,1,59.783,37:06.3,A1a4,37:06.2,410,0 days 00:00:00.348299000,37:06.4,37:06.0,37:06.3,59.783,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-89.433,Professional,Flute
85,2,-29.65,37:06.5,A1a4,37:06.6,410,0 days 00:00:00.325079000,37:06.7,37:06.4,37:06.5,-29.65,-23.17683636,31.90755816,-5.471017241,70.53025184,3,9.16,Professional,Flute
86,3,-20.49,37:06.9,A1a4,37:06.9,410,0 days 00:00:00.325080000,37:07.0,37:06.7,37:06.9,-20.49,-23.17683636,31.90755816,-5.471017241,70.53025184,3,4.353,Professional,Flute
87,4,-16.137,37:07.2,A1a4,37:07.2,410,0 days 00:00:00.348299000,37:07.4,37:07.0,37:07.2,-16.137,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-15.774,Professional,Flute
88,5,-31.911,37:07.5,A1a4,37:07.5,410,0 days 00:00:00.325079000,37:07.7,37:07.4,37:07.5,-31.911,-23.17683636,31.90755816,-5.471017241,70.53025184,3,16.946,Professional,Flute
89,6,-14.965,37:07.9,A1a4,37:07.9,410,0 days 00:00:00.325080000,37:08.0,37:07.7,37:07.9,-14.965,-23.17683636,31.90755816,-5.471017241,70.53025184,3,8.464,Professional,Flute
90,7,-6.501,37:08.2,A1a4,37:08.2,410,0 days 00:00:00.348299000,37:08.4,37:08.0,37:08.2,-6.501,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-16.341,Professional,Flute
91,8,-22.842,37:08.5,A1a4,37:08.5,410,0 days 00:00:00.325079000,37:08.7,37:08.4,37:08.5,-22.842,-23.17683636,31.90755816,-5.471017241,70.53025184,3,16.601,Professional,Flute
92,9,-6.241,37:08.9,A1a4,37:08.9,410,0 days 00:00:00.348300000,37:09.0,37:08.7,37:08.9,-6.241,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-34.504,Professional,Flute
93,10,-40.745,37:09.2,A1a4,37:09.2,410,0 days 00:00:00.325079000,37:09.4,37:09.0,37:09.2,-40.745,-23.17683636,31.90755816,-5.471017241,70.53025184,3,61.058,Professional,Flute
94,11,20.313,37:09.6,A1a4,37:09.5,410,0 days 00:00:00.325080000,37:09.7,37:09.4,37:09.6,20.313,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-48.355,Professional,Flute
95,12,-28.042,37:09.8,A1a4,37:09.9,410,0 days 00:00:00.348299000,37:10.0,37:09.7,37:09.8,-28.042,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-8.313,Professional,Flute
96,13,-36.355,37:10.2,A1a4,37:10.2,410,0 days 00:00:00.325079000,37:10.4,37:10.0,37:10.2,-36.355,-23.17683636,31.90755816,-5.471017241,70.53025184,3,22.969,Professional,Flute
97,14,-13.386,37:10.5,A1a4,37:10.5,410,0 days 00:00:00.325080000,37:10.7,37:10.4,37:10.5,-13.386,-23.17683636,31.90755816,-5.471017241,70.53025184,3,19.176,Professional,Flute
98,15,5.79,37:10.9,A1a4,37:10.9,410,0 days 00:00:00.348299000,37:11.0,37:10.7,37:10.9,5.79,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-26.623,Professional,Flute
99,16,-20.833,37:11.2,A1a4,37:11.2,410,0 days 00:00:00.325079000,37:11.4,37:11.0,37:11.2,-20.833,-23.17683636,31.90755816,-5.471017241,70.53025184,3,6.575,Professional,Flute
100,17,-14.258,37:11.5,A1a4,37:11.5,410,0 days 00:00:00.325080000,37:11.7,37:11.4,37:11.5,-14.258,-23.17683636,31.90755816,-5.471017241,70.53025184,3,75.807,Professional,Flute
101,18,61.549,37:11.9,A1a4,37:11.9,410,0 days 00:00:00.348299000,37:12.0,37:11.7,37:11.9,61.549,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-67.456,Professional,Flute
102,19,-5.907,37:12.2,A1a4,37:12.2,410,0 days 00:00:00.325079000,37:12.4,37:12.0,37:12.2,-5.907,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-14.844,Professional,Flute
103,20,-20.751,37:12.5,A1a4,37:12.5,410,0 days 00:00:00.325080000,37:12.7,37:12.4,37:12.5,-20.751,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-45.94,Professional,Flute
104,21,-66.691,37:12.8,A1a4,37:12.9,410,0 days 00:00:00.348299000,37:13.0,37:12.7,37:12.8,-66.691,-23.17683636,31.90755816,-5.471017241,70.53025184,3,21.073,Professional,Flute
105,22,-45.618,37:13.2,A1a4,37:13.2,410,0 days 00:00:00.325079000,37:13.4,37:13.0,37:13.2,-45.618,-23.17683636,31.90755816,-5.471017241,70.53025184,3,69.238,Professional,Flute
106,23,23.62,37:13.6,A1a4,37:13.5,410,0 days 00:00:00.348300000,37:13.7,37:13.4,37:13.6,23.62,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-69.608,Professional,Flute
107,24,-45.988,37:13.8,A1a4,37:13.9,410,0 days 00:00:00.325079000,37:14.1,37:13.7,37:13.8,-45.988,-23.17683636,31.90755816,-5.471017241,70.53025184,3,22.147,Professional,Flute
108,25,-23.841,37:14.2,A1a4,37:14.2,410,0 days 00:00:00.325079000,37:14.4,37:14.1,37:14.2,-23.841,-23.17683636,31.90755816,-5.471017241,70.53025184,3,32.609,Professional,Flute
109,26,8.768,37:14.5,A1a4,37:14.5,410,0 days 00:00:00.348300000,37:14.7,37:14.4,37:14.5,8.768,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-41.817,Professional,Flute
110,27,-33.049,37:14.9,A1a4,37:14.9,410,0 days 00:00:00.325079000,37:15.0,37:14.7,37:14.9,-33.049,-23.17683636,31.90755816,-5.471017241,70.53025184,3,15.439,Professional,Flute
111,28,-17.61,37:15.2,A1a4,37:15.2,410,0 days 00:00:00.325079000,37:15.4,37:15.0,37:15.2,-17.61,-23.17683636,31.90755816,-5.471017241,70.53025184,3,75.313,Professional,Flute
112,29,57.703,37:15.6,A1a4,37:15.5,410,0 days 00:00:00.348300000,37:15.7,37:15.4,37:15.6,57.703,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-71.863,Professional,Flute
113,30,-14.16,37:15.9,A1a4,37:15.9,410,0 days 00:00:00.325079000,37:16.0,37:15.7,37:15.9,-14.16,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-20.321,Professional,Flute
114,31,-34.481,37:16.2,A1a4,37:16.2,410,0 days 00:00:00.325079000,37:16.4,37:16.0,37:16.2,-34.481,-23.17683636,31.90755816,-5.471017241,70.53025184,3,15.263,Professional,Flute
115,32,-19.218,37:16.5,A1a4,37:16.5,410,0 days 00:00:00.348300000,37:16.7,37:16.4,37:16.5,-19.218,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-25.41,Professional,Flute
116,33,-44.628,37:16.8,A1a4,37:16.9,410,0 days 00:00:00.325079000,37:17.0,37:16.7,37:16.8,-44.628,-23.17683636,31.90755816,-5.471017241,70.53025184,3,21.722,Professional,Flute
117,34,-22.906,37:17.2,A1a4,37:17.2,410,0 days 00:00:00.325080000,37:17.4,37:17.0,37:17.2,-22.906,-23.17683636,31.90755816,-5.471017241,70.53025184,3,10.376,Professional,Flute
118,35,-12.53,37:17.5,A1a4,37:17.5,410,0 days 00:00:00.348299000,37:17.7,37:17.4,37:17.5,-12.53,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
119,36,201.54,37:18.1,A1a4,37:17.9,410,0 days 00:00:00.325079000,37:18.0,37:17.7,,,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
120,37,-40.906,37:18.2,A1a4,37:18.2,410,0 days 00:00:00.325080000,37:18.4,37:18.0,37:18.1,-123.539,-23.17683636,31.90755816,-5.471017241,70.53025184,3,77.548,Professional,Flute
121,38,-45.991,37:18.5,A1a4,37:18.5,410,0 days 00:00:00.348299000,37:18.7,37:18.4,37:18.5,-45.991,-23.17683636,31.90755816,-5.471017241,70.53025184,3,11.397,Professional,Flute
122,39,-34.594,37:18.8,A1a4,37:18.9,410,0 days 00:00:00.325079000,37:19.0,37:18.7,37:18.8,-34.594,-23.17683636,31.90755816,-5.471017241,70.53025184,3,4.26,Professional,Flute
123,40,-30.334,37:19.2,A1a4,37:19.2,410,0 days 00:00:00.348300000,37:19.4,37:19.0,37:19.2,-30.334,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-30.241,Professional,Flute
124,41,-60.575,37:19.5,A1a4,37:19.6,410,0 days 00:00:00.325079000,37:19.7,37:19.4,37:19.5,-60.575,-23.17683636,31.90755816,-5.471017241,70.53025184,3,31.234,Professional,Flute
125,42,-29.341,37:19.9,A1a4,37:19.9,410,0 days 00:00:00.325079000,37:20.0,37:19.7,37:19.9,-29.341,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-7.86,Professional,Flute
126,43,-37.201,37:20.2,A1a4,37:20.2,410,0 days 00:00:00.348300000,37:20.4,37:20.0,37:20.2,-37.201,-23.17683636,31.90755816,-5.471017241,70.53025184,3,42.69,Professional,Flute
127,44,5.489,37:20.6,A1a4,37:20.6,410,0 days 00:00:00.325079000,37:20.7,37:20.4,37:20.6,5.489,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
128,45,328.684,37:21.2,A1a4,37:20.9,410,0 days 00:00:00.325079000,37:21.0,37:20.7,,,-23.17683636,31.90755816,-5.471017241,70.53025184,3,,Professional,Flute
129,46,19.767,37:21.2,A1a4,37:21.2,410,0 days 00:00:00.348300000,37:21.4,37:21.0,37:21.2,3.605,-23.17683636,31.90755816,-5.471017241,70.53025184,3,-70.573,Professional,Flute
130,47,-66.968,37:21.5,A1a4,37:21.6,410,0 days 00:00:00.325079000,37:21.7,37:21.4,37:21.5,-66.968,-23.17683636,31.90755816,-5.471017241,70.53025184,3,26.023,Professional,Flute
131,48,-40.945,37:21.8,A1a4,37:21.9,410,0 days 00:00:00.325079000,37:22.0,37:21.7,37:21.8,-40.945,-23.17683636,31.90755816,-5.471017241,70.53025184,3,20.003,Professional,Flute
