,Asynchrony,IOI,Max,Mean Asynchrony,Min,Missed Taps,Phase Correction Response,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Sanitized Tap Onset,Std Dev Asynchrony,Tap Onset,Test,True Onset,User ID,Group,Instrument
53,-496.765,0 days 00:00:00.441179000,12:20.7,-488.7041395,12:20.2,0,2.041,-59.498,-46.32697674,45.39512408,12:20.4,46.63453153,12:20.0,A1a3,12:20.5,379,Professional,Voice
54,-500.677,0 days 00:00:00.441179000,12:21.1,-488.7041395,12:20.7,0,13.437,-57.457,-46.32697674,45.39512408,12:20.8,46.63453153,12:20.4,A1a3,12:20.9,379,Professional,Voice
55,-498.636,0 days 00:00:00.441179000,12:21.6,-488.7041395,12:21.1,0,168.949,-44.02,-46.32697674,45.39512408,12:21.3,46.63453153,12:20.8,A1a3,12:21.3,379,Professional,Voice
56,-485.199,0 days 00:00:00.441179000,12:22.0,-488.7041395,12:21.6,0,-172.558,124.929,-46.32697674,45.39512408,12:21.9,46.63453153,12:21.3,A1a3,12:21.8,379,Professional,Voice
57,-316.25,0 days 00:00:00.441179000,12:22.4,-488.7041395,12:22.0,0,-6.866,-47.629,-46.32697674,45.39512408,12:22.2,46.63453153,12:21.9,A1a3,12:22.2,379,Professional,Voice
58,-488.808,0 days 00:00:00.441180000,12:22.9,-488.7041395,12:22.4,0,16.763,-54.495,-46.32697674,45.39512408,12:22.6,46.63453153,12:22.2,A1a3,12:22.7,379,Professional,Voice
59,-495.675,0 days 00:00:00.464399000,12:23.3,-488.7041395,12:22.9,0,-26.971,-37.732,-46.32697674,45.39512408,12:23.1,46.63453153,12:22.6,A1a3,12:23.1,379,Professional,Voice
60,-502.131,0 days 00:00:00.441179000,12:23.8,-488.7041395,12:23.3,0,24.321,-64.703,-46.32697674,45.39512408,12:23.5,46.63453153,12:23.1,A1a3,12:23.6,379,Professional,Voice
61,-505.882,0 days 00:00:00.441179000,12:24.2,-488.7041395,12:23.8,0,-22.014,-40.382,-46.32697674,45.39512408,12:24.0,46.63453153,12:23.5,A1a3,12:24.0,379,Professional,Voice
62,-481.561,0 days 00:00:00.441179000,12:24.7,-488.7041395,12:24.2,0,5.469,-62.396,-46.32697674,45.39512408,12:24.4,46.63453153,12:24.0,A1a3,12:24.5,379,Professional,Voice
63,-503.575,0 days 00:00:00.441179000,12:25.1,-488.7041395,12:24.7,0,94.227,-56.927,-46.32697674,45.39512408,12:24.8,46.63453153,12:24.4,A1a3,12:24.9,379,Professional,Voice
64,-498.106,0 days 00:00:00.441179000,12:25.6,-488.7041395,12:25.1,0,-101.442,37.3,-46.32697674,45.39512408,12:25.4,46.63453153,12:24.8,A1a3,12:25.3,379,Professional,Voice
65,-403.879,0 days 00:00:00.441180000,12:26.0,-488.7041395,12:25.6,0,2.382,-64.142,-46.32697674,45.39512408,12:25.7,46.63453153,12:25.4,A1a3,12:25.8,379,Professional,Voice
66,-505.322,0 days 00:00:00.464399000,12:26.5,-488.7041395,12:26.0,0,-6.129,-61.76,-46.32697674,45.39512408,12:26.2,46.63453153,12:25.7,A1a3,12:26.2,379,Professional,Voice
67,-526.159,0 days 00:00:00.441179000,12:26.9,-488.7041395,12:26.5,0,-17.746,-67.889,-46.32697674,45.39512408,12:26.6,46.63453153,12:26.2,A1a3,12:26.7,379,Professional,Voice
68,-509.068,0 days 00:00:00.441179000,12:27.3,-488.7041395,12:26.9,0,-12.129,-85.635,-46.32697674,45.39512408,12:27.0,46.63453153,12:26.6,A1a3,12:27.1,379,Professional,Voice
69,-526.814,0 days 00:00:00.441179000,12:27.8,-488.7041395,12:27.3,0,11.388,-97.764,-46.32697674,45.39512408,12:27.5,46.63453153,12:27.0,A1a3,12:27.6,379,Professional,Voice
70,-538.943,0 days 00:00:00.441179000,12:28.2,-488.7041395,12:27.8,0,25.245,-86.376,-46.32697674,45.39512408,12:27.9,46.63453153,12:27.5,A1a3,12:28.0,379,Professional,Voice
71,-527.555,0 days 00:00:00.441179000,12:28.7,-488.7041395,12:28.2,0,-2.661,-61.131,-46.32697674,45.39512408,12:28.4,46.63453153,12:27.9,A1a3,12:28.5,379,Professional,Voice
72,-502.31,0 days 00:00:00.441179000,12:29.1,-488.7041395,12:28.7,0,12.723,-63.792,-46.32697674,45.39512408,12:28.8,46.63453153,12:28.4,A1a3,12:28.9,379,Professional,Voice
73,-504.971,0 days 00:00:00.464400000,12:29.6,-488.7041395,12:29.1,0,-14.568,-51.069,-46.32697674,45.39512408,12:29.3,46.63453153,12:28.8,A1a3,12:29.3,379,Professional,Voice
74,-515.469,0 days 00:00:00.441179000,12:30.0,-488.7041395,12:29.6,0,2.044,-65.637,-46.32697674,45.39512408,12:29.7,46.63453153,12:29.3,A1a3,12:29.8,379,Professional,Voice
75,-506.816,0 days 00:00:00.441179000,12:30.5,-488.7041395,12:30.0,0,141.781,-63.593,-46.32697674,45.39512408,12:30.2,46.63453153,12:29.7,A1a3,12:30.2,379,Professional,Voice
76,-504.772,0 days 00:00:00.441179000,12:30.9,-488.7041395,12:30.5,0,-141.256,78.188,-46.32697674,45.39512408,12:30.8,46.63453153,12:30.2,A1a3,12:30.7,379,Professional,Voice
77,-362.991,0 days 00:00:00.441179000,12:31.3,-488.7041395,12:30.9,0,-17.91,-63.068,-46.32697674,45.39512408,12:31.1,46.63453153,12:30.8,A1a3,12:31.1,379,Professional,Voice
78,-504.247,0 days 00:00:00.441179000,12:31.8,-488.7041395,12:31.3,0,1.858,-80.978,-46.32697674,45.39512408,12:31.5,46.63453153,12:31.1,A1a3,12:31.6,379,Professional,Voice
79,-522.157,0 days 00:00:00.441179000,12:32.2,-488.7041395,12:31.8,0,9.369,-79.12,-46.32697674,45.39512408,12:31.9,46.63453153,12:31.5,A1a3,12:32.0,379,Professional,Voice
80,-520.299,0 days 00:00:00.464399000,12:32.7,-488.7041395,12:32.2,0,-44.082,-69.751,-46.32697674,45.39512408,12:32.4,46.63453153,12:31.9,A1a3,12:32.4,379,Professional,Voice
81,-534.15,0 days 00:00:00.441180000,12:33.1,-488.7041395,12:32.7,0,29.471,-113.833,-46.32697674,45.39512408,12:32.8,46.63453153,12:32.4,A1a3,12:32.9,379,Professional,Voice
82,-555.013,0 days 00:00:00.441179000,12:33.6,-488.7041395,12:33.1,0,5.973,-84.362,-46.32697674,45.39512408,12:33.3,46.63453153,12:32.8,A1a3,12:33.4,379,Professional,Voice
83,-525.541,0 days 00:00:00.441179000,12:34.0,-488.7041395,12:33.6,0,,-78.389,-46.32697674,45.39512408,12:33.7,46.63453153,12:33.3,A1a3,12:33.8,379,Professional,Voice
84,-145.289,0 days 00:00:00.348299000,12:40.2,-363.1667759,12:39.8,2,126.208,-145.289,-51.11010714,43.8533442,12:39.8,74.05202174,12:39.8,A1a4,12:40.0,379,Professional,Voice
85,-282.383,0 days 00:00:00.325079000,12:40.5,-363.1667759,12:40.2,2,-20.679,-19.081,-51.11010714,43.8533442,12:40.3,74.05202174,12:40.0,A1a4,12:40.3,379,Professional,Voice
86,-344.16,0 days 00:00:00.325080000,12:40.8,-363.1667759,12:40.5,2,-37.656,-39.76,-51.11010714,43.8533442,12:40.6,74.05202174,12:40.3,A1a4,12:40.7,379,Professional,Voice
87,-364.84,0 days 00:00:00.348299000,12:41.1,-363.1667759,12:40.8,2,-4.794,-77.416,-51.11010714,43.8533442,12:40.9,74.05202174,12:40.6,A1a4,12:41.0,379,Professional,Voice
88,-425.715,0 days 00:00:00.325079000,12:41.5,-363.1667759,12:41.1,2,-9.055,-82.21,-51.11010714,43.8533442,12:41.2,74.05202174,12:40.9,A1a4,12:41.3,379,Professional,Voice
89,-407.289,0 days 00:00:00.325080000,12:41.8,-363.1667759,12:41.5,2,22.883,-91.265,-51.11010714,43.8533442,12:41.6,74.05202174,12:41.2,A1a4,12:41.6,379,Professional,Voice
90,-416.345,0 days 00:00:00.348299000,12:42.1,-363.1667759,12:41.8,2,-13.23,-68.382,-51.11010714,43.8533442,12:41.9,74.05202174,12:41.6,A1a4,12:42.0,379,Professional,Voice
91,-416.681,0 days 00:00:00.325079000,12:42.5,-363.1667759,12:42.1,2,3.131,-81.612,-51.11010714,43.8533442,12:42.2,74.05202174,12:41.9,A1a4,12:42.3,379,Professional,Voice
92,-406.691,0 days 00:00:00.348300000,12:42.8,-363.1667759,12:42.5,2,-26.272,-78.481,-51.11010714,43.8533442,12:42.6,74.05202174,12:42.2,A1a4,12:42.6,379,Professional,Voice
93,-426.781,0 days 00:00:00.325079000,12:43.2,-363.1667759,12:42.8,2,28.456,-104.753,-51.11010714,43.8533442,12:42.9,74.05202174,12:42.6,A1a4,12:43.0,379,Professional,Voice
94,-429.832,0 days 00:00:00.325080000,12:43.5,-363.1667759,12:43.2,2,69.761,-76.297,-51.11010714,43.8533442,12:43.2,74.05202174,12:42.9,A1a4,12:43.3,379,Professional,Voice
95,-401.377,0 days 00:00:00.348299000,12:43.8,-363.1667759,12:43.5,2,-108.572,-6.536,-51.11010714,43.8533442,12:43.6,74.05202174,12:43.2,A1a4,12:43.6,379,Professional,Voice
96,-354.835,0 days 00:00:00.325079000,12:44.2,-363.1667759,12:43.8,2,-5.695,-115.108,-51.11010714,43.8533442,12:43.9,74.05202174,12:43.6,A1a4,12:44.0,379,Professional,Voice
97,-440.187,0 days 00:00:00.325080000,12:44.5,-363.1667759,12:44.2,2,14.458,-120.803,-51.11010714,43.8533442,12:44.2,74.05202174,12:43.9,A1a4,12:44.3,379,Professional,Voice
98,-445.883,0 days 00:00:00.348299000,12:44.8,-363.1667759,12:44.5,2,-12.126,-106.345,-51.11010714,43.8533442,12:44.5,74.05202174,12:44.2,A1a4,12:44.6,379,Professional,Voice
99,-454.644,0 days 00:00:00.325079000,12:45.2,-363.1667759,12:44.8,2,11.839,-118.471,-51.11010714,43.8533442,12:44.9,74.05202174,12:44.5,A1a4,12:45.0,379,Professional,Voice
100,-443.55,0 days 00:00:00.325080000,12:45.5,-363.1667759,12:45.2,2,17.622,-106.632,-51.11010714,43.8533442,12:45.2,74.05202174,12:44.9,A1a4,12:45.3,379,Professional,Voice
101,-431.712,0 days 00:00:00.348299000,12:45.8,-363.1667759,12:45.5,2,154.971,-89.01,-51.11010714,43.8533442,12:45.6,74.05202174,12:45.2,A1a4,12:45.6,379,Professional,Voice
102,-437.309,0 days 00:00:00.325079000,12:46.2,-363.1667759,12:45.8,2,-139.77,65.961,-51.11010714,43.8533442,12:46.1,74.05202174,12:45.6,A1a4,12:46.0,379,Professional,Voice
103,-259.118,0 days 00:00:00.325080000,12:46.5,-363.1667759,12:46.2,2,43.882,-73.809,-51.11010714,43.8533442,12:46.2,74.05202174,12:46.1,A1a4,12:46.3,379,Professional,Voice
104,-398.889,0 days 00:00:00.348299000,12:46.8,-363.1667759,12:46.5,2,-34.819,-29.927,-51.11010714,43.8533442,12:46.6,74.05202174,12:46.2,A1a4,12:46.6,379,Professional,Voice
105,-378.226,0 days 00:00:00.325079000,12:47.2,-363.1667759,12:46.8,2,11.607,-64.746,-51.11010714,43.8533442,12:46.9,74.05202174,12:46.6,A1a4,12:47.0,379,Professional,Voice
106,-389.825,0 days 00:00:00.348300000,12:47.5,-363.1667759,12:47.2,2,146.592,-53.139,-51.11010714,43.8533442,12:47.3,74.05202174,12:46.9,A1a4,12:47.3,379,Professional,Voice
107,-401.439,0 days 00:00:00.325079000,12:47.8,-363.1667759,12:47.5,2,-148.983,93.453,-51.11010714,43.8533442,12:47.8,74.05202174,12:47.3,A1a4,12:47.7,379,Professional,Voice
108,-231.626,0 days 00:00:00.325079000,12:48.2,-363.1667759,12:47.8,2,-14.565,-55.53,-51.11010714,43.8533442,12:47.9,74.05202174,12:47.8,A1a4,12:48.0,379,Professional,Voice
109,-380.609,0 days 00:00:00.348300000,12:48.5,-363.1667759,12:48.2,2,-0.044,-70.095,-51.11010714,43.8533442,12:48.2,74.05202174,12:47.9,A1a4,12:48.3,379,Professional,Voice
110,-418.395,0 days 00:00:00.325079000,12:48.8,-363.1667759,12:48.5,2,9.599,-70.139,-51.11010714,43.8533442,12:48.6,74.05202174,12:48.2,A1a4,12:48.7,379,Professional,Voice
111,-395.218,0 days 00:00:00.325079000,12:49.1,-363.1667759,12:48.8,2,17.702,-60.54,-51.11010714,43.8533442,12:48.9,74.05202174,12:48.6,A1a4,12:49.0,379,Professional,Voice
112,-385.619,0 days 00:00:00.348300000,12:49.5,-363.1667759,12:49.1,2,-31.059,-42.838,-51.11010714,43.8533442,12:49.3,74.05202174,12:48.9,A1a4,12:49.3,379,Professional,Voice
113,-391.138,0 days 00:00:00.325079000,12:49.8,-363.1667759,12:49.5,2,46.306,-73.897,-51.11010714,43.8533442,12:49.6,74.05202174,12:49.3,A1a4,12:49.7,379,Professional,Voice
114,-398.976,0 days 00:00:00.325079000,12:50.1,-363.1667759,12:49.8,2,9.22,-27.591,-51.11010714,43.8533442,12:50.0,74.05202174,12:49.6,A1a4,12:50.0,379,Professional,Voice
115,-352.67,0 days 00:00:00.348300000,12:50.5,-363.1667759,12:50.1,2,-14.027,-18.371,-51.11010714,43.8533442,12:50.3,74.05202174,12:50.0,A1a4,12:50.3,379,Professional,Voice
116,-366.671,0 days 00:00:00.325079000,12:50.8,-363.1667759,12:50.5,2,-5.148,-32.398,-51.11010714,43.8533442,12:50.6,74.05202174,12:50.3,A1a4,12:50.7,379,Professional,Voice
117,-357.477,0 days 00:00:00.325080000,12:51.1,-363.1667759,12:50.8,2,15.559,-37.546,-51.11010714,43.8533442,12:50.9,74.05202174,12:50.6,A1a4,12:51.0,379,Professional,Voice
118,-362.626,0 days 00:00:00.348299000,12:51.5,-363.1667759,12:51.1,2,-4.131,-21.987,-51.11010714,43.8533442,12:51.3,74.05202174,12:50.9,A1a4,12:51.3,379,Professional,Voice
119,-370.286,0 days 00:00:00.325079000,12:51.8,-363.1667759,12:51.5,2,33.362,-26.118,-51.11010714,43.8533442,12:51.6,74.05202174,12:51.3,A1a4,12:51.7,379,Professional,Voice
120,-351.197,0 days 00:00:00.325080000,12:52.1,-363.1667759,12:51.8,2,,7.244,-51.11010714,43.8533442,12:52.0,74.05202174,12:51.6,A1a4,12:52.0,379,Professional,Voice
121,-317.836,0 days 00:00:00.348299000,12:52.5,-363.1667759,12:52.1,2,,,-51.11010714,43.8533442,,74.05202174,12:52.0,A1a4,12:52.3,379,Professional,Voice
122,-113.581,0 days 00:00:00.325079000,12:52.8,-363.1667759,12:52.5,2,127.531,-113.581,-51.11010714,43.8533442,12:52.5,74.05202174,12:52.5,A1a4,12:52.7,379,Professional,Voice
123,-327.948,0 days 00:00:00.348300000,12:53.2,-363.1667759,12:52.8,2,-32.399,13.95,-51.11010714,43.8533442,12:53.0,74.05202174,12:52.7,A1a4,12:53.0,379,Professional,Voice
124,-334.35,0 days 00:00:00.325079000,12:53.5,-363.1667759,12:53.2,2,-5.615,-18.449,-51.11010714,43.8533442,12:53.3,74.05202174,12:53.0,A1a4,12:53.3,379,Professional,Voice
125,-343.528,0 days 00:00:00.325079000,12:53.8,-363.1667759,12:53.5,2,27.412,-24.064,-51.11010714,43.8533442,12:53.6,74.05202174,12:53.3,A1a4,12:53.7,379,Professional,Voice
126,-349.143,0 days 00:00:00.348300000,12:54.2,-363.1667759,12:53.8,2,-30.42,3.348,-51.11010714,43.8533442,12:54.0,74.05202174,12:53.6,A1a4,12:54.0,379,Professional,Voice
127,-344.952,0 days 00:00:00.325079000,12:54.5,-363.1667759,12:54.2,2,25.975,-27.072,-51.11010714,43.8533442,12:54.3,74.05202174,12:54.0,A1a4,12:54.3,379,Professional,Voice
128,-352.151,0 days 00:00:00.325079000,12:54.8,-363.1667759,12:54.5,2,-28.964,-1.097,-51.11010714,43.8533442,12:54.7,74.05202174,12:54.3,A1a4,12:54.7,379,Professional,Voice
129,-326.176,0 days 00:00:00.348300000,12:55.2,-363.1667759,12:54.8,2,-32.346,-30.061,-51.11010714,43.8533442,12:54.9,74.05202174,12:54.7,A1a4,12:55.0,379,Professional,Voice
130,-378.361,0 days 00:00:00.325079000,12:55.5,-363.1667759,12:55.2,2,,-62.407,-51.11010714,43.8533442,12:55.3,74.05202174,12:54.9,A1a4,12:55.3,379,Professional,Voice
131,-387.486,0 days 00:00:00.325079000,12:55.8,-363.1667759,12:55.5,2,,,-51.11010714,43.8533442,,74.05202174,12:55.3,A1a4,12:55.7,379,Professional,Voice
132,-73.018,0 days 00:00:00.348300000,12:56.2,-363.1667759,12:55.8,2,34.142,-73.018,-51.11010714,43.8533442,12:55.9,74.05202174,12:55.9,A1a4,12:56.0,379,Professional,Voice
