,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response,Group,Instrument
36,36,24,-15.343,44:39.4,A1a2,44:39.5,367,0 days 00:00:00.673379000,44:39.8,44:39.1,44:39.4,-15.343,13.08496429,30.65790479,13.08496429,30.65790479,0,33.723,Professional,Percussion
37,37,25,18.38,44:40.1,A1a2,44:40.1,367,0 days 00:00:00.673379000,44:40.5,44:39.8,44:40.1,18.38,13.08496429,30.65790479,13.08496429,30.65790479,0,-29.223000000000003,Professional,Percussion
38,38,26,-10.843,44:40.8,A1a2,44:40.8,367,0 days 00:00:00.673378000,44:41.1,44:40.5,44:40.8,-10.843,13.08496429,30.65790479,13.08496429,30.65790479,0,7.912999999999999,Professional,Percussion
39,39,27,-2.93,44:41.5,A1a2,44:41.5,367,0 days 00:00:00.650159000,44:41.8,44:41.1,44:41.5,-2.93,13.08496429,30.65790479,13.08496429,30.65790479,0,11.919,Professional,Percussion
40,40,28,8.988999999999999,44:42.1,A1a2,44:42.1,367,0 days 00:00:00.673379000,44:42.5,44:41.8,44:42.1,8.988999999999999,13.08496429,30.65790479,13.08496429,30.65790479,0,,Professional,Percussion
41,41,1,-16.262999999999998,48:50.8,A1a3,48:50.8,367,0 days 00:00:00.441179000,48:51.0,48:50.6,48:50.8,-16.262999999999998,13.09306977,42.83223592,13.09306977,42.83223592,0,8.77,Professional,Percussion
42,42,2,-7.492999999999999,48:51.3,A1a3,48:51.3,367,0 days 00:00:00.441180000,48:51.5,48:51.0,48:51.3,-7.492999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,-3.116,Professional,Percussion
43,43,3,-10.609000000000002,48:51.7,A1a3,48:51.7,367,0 days 00:00:00.441179000,48:51.9,48:51.5,48:51.7,-10.609000000000002,13.09306977,42.83223592,13.09306977,42.83223592,0,-6.949,Professional,Percussion
44,44,4,-17.558,48:52.1,A1a3,48:52.2,367,0 days 00:00:00.441179000,48:52.4,48:51.9,48:52.1,-17.558,13.09306977,42.83223592,13.09306977,42.83223592,0,32.77,Professional,Percussion
45,45,5,15.212,48:52.6,A1a3,48:52.6,367,0 days 00:00:00.464399000,48:52.8,48:52.4,48:52.6,15.212,13.09306977,42.83223592,13.09306977,42.83223592,0,-17.742,Professional,Percussion
46,46,6,-2.53,48:53.1,A1a3,48:53.1,367,0 days 00:00:00.441179000,48:53.3,48:52.8,48:53.1,-2.53,13.09306977,42.83223592,13.09306977,42.83223592,0,2.647,Professional,Percussion
47,47,7,0.11699999999999999,48:53.5,A1a3,48:53.5,367,0 days 00:00:00.441179000,48:53.7,48:53.3,48:53.5,0.11699999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,-4.923,Professional,Percussion
48,48,8,-4.806,48:53.9,A1a3,48:53.9,367,0 days 00:00:00.441179000,48:54.2,48:53.7,48:53.9,-4.806,13.09306977,42.83223592,13.09306977,42.83223592,0,7.2620000000000005,Professional,Percussion
49,49,9,2.456,48:54.4,A1a3,48:54.4,367,0 days 00:00:00.441179000,48:54.6,48:54.2,48:54.4,2.456,13.09306977,42.83223592,13.09306977,42.83223592,0,-10.763,Professional,Percussion
50,50,10,-8.307,48:54.8,A1a3,48:54.8,367,0 days 00:00:00.441180000,48:55.0,48:54.6,48:54.8,-8.307,13.09306977,42.83223592,13.09306977,42.83223592,0,99.34200000000001,Professional,Percussion
51,51,11,91.035,48:55.4,A1a3,48:55.3,367,0 days 00:00:00.441179000,48:55.5,48:55.0,48:55.4,91.035,13.09306977,42.83223592,13.09306977,42.83223592,0,-93.912,Professional,Percussion
52,52,12,-2.877,48:55.7,A1a3,48:55.7,367,0 days 00:00:00.464399000,48:55.9,48:55.5,48:55.7,-2.877,13.09306977,42.83223592,13.09306977,42.83223592,0,-3.5060000000000002,Professional,Percussion
53,53,13,-6.382999999999999,48:56.2,A1a3,48:56.2,367,0 days 00:00:00.441179000,48:56.4,48:55.9,48:56.2,-6.382999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,5.537999999999999,Professional,Percussion
54,54,14,-0.845,48:56.6,A1a3,48:56.6,367,0 days 00:00:00.441179000,48:56.8,48:56.4,48:56.6,-0.845,13.09306977,42.83223592,13.09306977,42.83223592,0,27.714000000000002,Professional,Percussion
55,55,15,26.869,48:57.1,A1a3,48:57.1,367,0 days 00:00:00.441179000,48:57.3,48:56.8,48:57.1,26.869,13.09306977,42.83223592,13.09306977,42.83223592,0,87.844,Professional,Percussion
56,56,16,114.713,48:57.6,A1a3,48:57.5,367,0 days 00:00:00.441179000,48:57.7,48:57.3,48:57.6,114.713,13.09306977,42.83223592,13.09306977,42.83223592,0,-54.815,Professional,Percussion
57,57,17,59.898,48:58.0,A1a3,48:57.9,367,0 days 00:00:00.441179000,48:58.2,48:57.7,48:58.0,59.898,13.09306977,42.83223592,13.09306977,42.83223592,0,-36.015,Professional,Percussion
58,58,18,23.883000000000003,48:58.4,A1a3,48:58.4,367,0 days 00:00:00.441180000,48:58.6,48:58.2,48:58.4,23.883000000000003,13.09306977,42.83223592,13.09306977,42.83223592,0,-23.944000000000003,Professional,Percussion
59,59,19,-0.061,48:58.8,A1a3,48:58.8,367,0 days 00:00:00.464399000,48:59.0,48:58.6,48:58.8,-0.061,13.09306977,42.83223592,13.09306977,42.83223592,0,-4.418,Professional,Percussion
60,60,20,-4.479,48:59.3,A1a3,48:59.3,367,0 days 00:00:00.441179000,48:59.5,48:59.0,48:59.3,-4.479,13.09306977,42.83223592,13.09306977,42.83223592,0,39.638000000000005,Professional,Percussion
61,61,21,35.159,48:59.8,A1a3,48:59.7,367,0 days 00:00:00.441179000,48:59.9,48:59.5,48:59.8,35.159,13.09306977,42.83223592,13.09306977,42.83223592,0,-39.655,Professional,Percussion
62,62,22,-4.496,49:00.2,A1a3,49:00.2,367,0 days 00:00:00.441179000,49:00.4,48:59.9,49:00.2,-4.496,13.09306977,42.83223592,13.09306977,42.83223592,0,16.15,Professional,Percussion
63,63,23,11.654000000000002,49:00.6,A1a3,49:00.6,367,0 days 00:00:00.441179000,49:00.8,49:00.4,49:00.6,11.654000000000002,13.09306977,42.83223592,13.09306977,42.83223592,0,53.571999999999996,Professional,Percussion
64,64,24,65.226,49:01.1,A1a3,49:01.0,367,0 days 00:00:00.441179000,49:01.3,49:00.8,49:01.1,65.226,13.09306977,42.83223592,13.09306977,42.83223592,0,-66.012,Professional,Percussion
65,65,25,-0.7859999999999999,49:01.5,A1a3,49:01.5,367,0 days 00:00:00.441180000,49:01.7,49:01.3,49:01.5,-0.7859999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,24.938000000000002,Professional,Percussion
66,66,26,24.151999999999997,49:02.0,A1a3,49:01.9,367,0 days 00:00:00.464399000,49:02.2,49:01.7,49:02.0,24.151999999999997,13.09306977,42.83223592,13.09306977,42.83223592,0,-17.099,Professional,Percussion
67,67,27,7.053,49:02.4,A1a3,49:02.4,367,0 days 00:00:00.441179000,49:02.6,49:02.2,49:02.4,7.053,13.09306977,42.83223592,13.09306977,42.83223592,0,-20.589000000000002,Professional,Percussion
68,68,28,-13.536,49:02.8,A1a3,49:02.8,367,0 days 00:00:00.441179000,49:03.1,49:02.6,49:02.8,-13.536,13.09306977,42.83223592,13.09306977,42.83223592,0,26.953000000000003,Professional,Percussion
69,69,29,13.417,49:03.3,A1a3,49:03.3,367,0 days 00:00:00.441179000,49:03.5,49:03.1,49:03.3,13.417,13.09306977,42.83223592,13.09306977,42.83223592,0,-20.276,Professional,Percussion
70,70,30,-6.859,49:03.7,A1a3,49:03.7,367,0 days 00:00:00.441179000,49:03.9,49:03.5,49:03.7,-6.859,13.09306977,42.83223592,13.09306977,42.83223592,0,20.2,Professional,Percussion
71,71,31,13.341,49:04.2,A1a3,49:04.2,367,0 days 00:00:00.441179000,49:04.4,49:03.9,49:04.2,13.341,13.09306977,42.83223592,13.09306977,42.83223592,0,-26.381999999999998,Professional,Percussion
72,72,32,-13.040999999999999,49:04.6,A1a3,49:04.6,367,0 days 00:00:00.441179000,49:04.8,49:04.4,49:04.6,-13.040999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,19.704,Professional,Percussion
73,73,33,6.662999999999999,49:05.0,A1a3,49:05.0,367,0 days 00:00:00.464400000,49:05.3,49:04.8,49:05.0,6.662999999999999,13.09306977,42.83223592,13.09306977,42.83223592,0,-16.409000000000002,Professional,Percussion
74,74,34,-9.746,49:05.5,A1a3,49:05.5,367,0 days 00:00:00.441179000,49:05.7,49:05.3,49:05.5,-9.746,13.09306977,42.83223592,13.09306977,42.83223592,0,4.669,Professional,Percussion
75,75,35,-5.077,49:05.9,A1a3,49:05.9,367,0 days 00:00:00.441179000,49:06.2,49:05.7,49:05.9,-5.077,13.09306977,42.83223592,13.09306977,42.83223592,0,225.215,Professional,Percussion
76,76,36,220.138,49:06.6,A1a3,49:06.4,367,0 days 00:00:00.441179000,49:06.6,49:06.2,49:06.6,220.138,13.09306977,42.83223592,13.09306977,42.83223592,0,-196.078,Professional,Percussion
77,77,37,24.06,49:06.9,A1a3,49:06.8,367,0 days 00:00:00.441179000,49:07.0,49:06.6,49:06.9,24.06,13.09306977,42.83223592,13.09306977,42.83223592,0,-37.991,Professional,Percussion
78,78,38,-13.931,49:07.3,A1a3,49:07.3,367,0 days 00:00:00.441179000,49:07.5,49:07.0,49:07.3,-13.931,13.09306977,42.83223592,13.09306977,42.83223592,0,-2.041,Professional,Percussion
79,79,39,-15.972000000000001,49:07.7,A1a3,49:07.7,367,0 days 00:00:00.441179000,49:07.9,49:07.5,49:07.7,-15.972000000000001,13.09306977,42.83223592,13.09306977,42.83223592,0,10.493,Professional,Percussion
80,80,40,-5.479,49:08.1,A1a3,49:08.2,367,0 days 00:00:00.464399000,49:08.4,49:07.9,49:08.1,-5.479,13.09306977,42.83223592,13.09306977,42.83223592,0,5.926,Professional,Percussion
81,81,41,0.447,49:08.6,A1a3,49:08.6,367,0 days 00:00:00.441180000,49:08.8,49:08.4,49:08.6,0.447,13.09306977,42.83223592,13.09306977,42.83223592,0,-11.129000000000001,Professional,Percussion
82,82,42,-10.682,49:09.0,A1a3,49:09.1,367,0 days 00:00:00.441179000,49:09.3,49:08.8,49:09.0,-10.682,13.09306977,42.83223592,13.09306977,42.83223592,0,0.006999999999999999,Professional,Percussion
83,83,43,-10.675,49:09.5,A1a3,49:09.5,367,0 days 00:00:00.441179000,49:09.7,49:09.3,49:09.5,-10.675,13.09306977,42.83223592,13.09306977,42.83223592,0,,Professional,Percussion
84,84,1,8.508,49:15.5,A1a4,49:15.5,367,0 days 00:00:00.348299000,49:15.7,49:15.3,49:15.5,8.508,-1.797821429,38.63285373,9.974758621,61.51463713,2,-69.99,Professional,Percussion
85,85,2,-61.482,49:15.8,A1a4,49:15.9,367,0 days 00:00:00.325079000,49:16.0,49:15.7,49:15.8,-61.482,-1.797821429,38.63285373,9.974758621,61.51463713,2,38.921,Professional,Percussion
86,86,3,-22.561,49:16.2,A1a4,49:16.2,367,0 days 00:00:00.325080000,49:16.3,49:16.0,49:16.2,-22.561,-1.797821429,38.63285373,9.974758621,61.51463713,2,40.387,Professional,Percussion
87,87,4,17.826,49:16.5,A1a4,49:16.5,367,0 days 00:00:00.348299000,49:16.7,49:16.3,49:16.5,17.826,-1.797821429,38.63285373,9.974758621,61.51463713,2,55.371,Professional,Percussion
88,88,5,73.197,49:16.9,A1a4,49:16.9,367,0 days 00:00:00.325079000,49:17.0,49:16.7,49:16.9,73.197,-1.797821429,38.63285373,9.974758621,61.51463713,2,-72.82600000000001,Professional,Percussion
89,89,6,0.371,49:17.2,A1a4,49:17.2,367,0 days 00:00:00.325080000,49:17.3,49:17.0,49:17.2,0.371,-1.797821429,38.63285373,9.974758621,61.51463713,2,17.409000000000002,Professional,Percussion
90,90,7,17.78,49:17.5,A1a4,49:17.5,367,0 days 00:00:00.348299000,49:17.7,49:17.3,49:17.5,17.78,-1.797821429,38.63285373,9.974758621,61.51463713,2,-11.592,Professional,Percussion
91,91,8,6.188,49:17.9,A1a4,49:17.9,367,0 days 00:00:00.325079000,49:18.0,49:17.7,49:17.9,6.188,-1.797821429,38.63285373,9.974758621,61.51463713,2,-6.724,Professional,Percussion
92,92,9,-0.536,49:18.2,A1a4,49:18.2,367,0 days 00:00:00.348300000,49:18.4,49:18.0,49:18.2,-0.536,-1.797821429,38.63285373,9.974758621,61.51463713,2,-10.202,Professional,Percussion
93,93,10,-10.738,49:18.5,A1a4,49:18.5,367,0 days 00:00:00.325079000,49:18.7,49:18.4,49:18.5,-10.738,-1.797821429,38.63285373,9.974758621,61.51463713,2,3.281,Professional,Percussion
94,94,11,-7.457000000000001,49:18.8,A1a4,49:18.9,367,0 days 00:00:00.325080000,49:19.0,49:18.7,49:18.8,-7.457000000000001,-1.797821429,38.63285373,9.974758621,61.51463713,2,13.604000000000001,Professional,Percussion
95,95,12,6.147,49:19.2,A1a4,49:19.2,367,0 days 00:00:00.348299000,49:19.4,49:19.0,49:19.2,6.147,-1.797821429,38.63285373,9.974758621,61.51463713,2,-13.655999999999999,Professional,Percussion
96,96,13,-7.5089999999999995,49:19.5,A1a4,49:19.5,367,0 days 00:00:00.325079000,49:19.7,49:19.4,49:19.5,-7.5089999999999995,-1.797821429,38.63285373,9.974758621,61.51463713,2,2.064,Professional,Percussion
97,97,14,-5.445,49:19.8,A1a4,49:19.9,367,0 days 00:00:00.325080000,49:20.0,49:19.7,49:19.8,-5.445,-1.797821429,38.63285373,9.974758621,61.51463713,2,17.745,Professional,Percussion
98,98,15,12.3,49:20.2,A1a4,49:20.2,367,0 days 00:00:00.348299000,49:20.4,49:20.0,49:20.2,12.3,-1.797821429,38.63285373,9.974758621,61.51463713,2,50.486999999999995,Professional,Percussion
99,99,16,62.787,49:20.6,A1a4,49:20.5,367,0 days 00:00:00.325079000,49:20.7,49:20.4,49:20.6,62.787,-1.797821429,38.63285373,9.974758621,61.51463713,2,-73.42,Professional,Percussion
100,100,17,-10.633,49:20.8,A1a4,49:20.9,367,0 days 00:00:00.325080000,49:21.0,49:20.7,49:20.8,-10.633,-1.797821429,38.63285373,9.974758621,61.51463713,2,22.893,Professional,Percussion
101,101,18,12.26,49:21.2,A1a4,49:21.2,367,0 days 00:00:00.348299000,49:21.4,49:21.0,49:21.2,12.26,-1.797821429,38.63285373,9.974758621,61.51463713,2,2.253,Professional,Percussion
102,102,19,14.513,49:21.5,A1a4,49:21.5,367,0 days 00:00:00.325079000,49:21.7,49:21.4,49:21.5,14.513,-1.797821429,38.63285373,9.974758621,61.51463713,2,88.48299999999999,Professional,Percussion
103,103,20,102.99600000000001,49:22.0,A1a4,49:21.9,367,0 days 00:00:00.325080000,49:22.0,49:21.7,49:22.0,102.99600000000001,-1.797821429,38.63285373,9.974758621,61.51463713,2,-73.60600000000001,Professional,Percussion
104,104,21,29.39,49:22.2,A1a4,49:22.2,367,0 days 00:00:00.348299000,49:22.3,49:22.0,49:22.2,29.39,-1.797821429,38.63285373,9.974758621,61.51463713,2,-34.751999999999995,Professional,Percussion
105,105,22,-5.362,49:22.5,A1a4,49:22.5,367,0 days 00:00:00.325079000,49:22.7,49:22.3,49:22.5,-5.362,-1.797821429,38.63285373,9.974758621,61.51463713,2,13.433,Professional,Percussion
106,106,23,8.071,49:22.9,A1a4,49:22.8,367,0 days 00:00:00.348300000,49:23.0,49:22.7,49:22.9,8.071,-1.797821429,38.63285373,9.974758621,61.51463713,2,-18.942999999999998,Professional,Percussion
107,107,24,-10.872,49:23.2,A1a4,49:23.2,367,0 days 00:00:00.325079000,49:23.4,49:23.0,49:23.2,-10.872,-1.797821429,38.63285373,9.974758621,61.51463713,2,113.48200000000001,Professional,Percussion
108,108,25,102.61,49:23.6,A1a4,49:23.5,367,0 days 00:00:00.325079000,49:23.7,49:23.4,49:23.6,102.61,-1.797821429,38.63285373,9.974758621,61.51463713,2,-93.508,Professional,Percussion
109,109,26,9.102,49:23.9,A1a4,49:23.8,367,0 days 00:00:00.348300000,49:24.0,49:23.7,49:23.9,9.102,-1.797821429,38.63285373,9.974758621,61.51463713,2,-28.529,Professional,Percussion
110,110,27,-19.427,49:24.2,A1a4,49:24.2,367,0 days 00:00:00.325079000,49:24.4,49:24.0,49:24.2,-19.427,-1.797821429,38.63285373,9.974758621,61.51463713,2,-5.391,Professional,Percussion
111,111,28,-24.818,49:24.5,A1a4,49:24.5,367,0 days 00:00:00.325079000,49:24.7,49:24.4,49:24.5,-24.818,-1.797821429,38.63285373,9.974758621,61.51463713,2,20.176,Professional,Percussion
112,112,29,-4.6419999999999995,49:24.8,A1a4,49:24.8,367,0 days 00:00:00.348300000,49:25.0,49:24.7,49:24.8,-4.6419999999999995,-1.797821429,38.63285373,9.974758621,61.51463713,2,-31.749000000000002,Professional,Percussion
113,113,30,-36.391,49:25.2,A1a4,49:25.2,367,0 days 00:00:00.325079000,49:25.4,49:25.0,49:25.2,-36.391,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
114,114,31,195.50599999999997,49:25.7,A1a4,49:25.5,367,0 days 00:00:00.325079000,49:25.7,49:25.4,,,-1.797821429,38.63285373,9.974758621,61.51463713,2,,Professional,Percussion
115,115,32,4.933,49:25.8,A1a4,49:25.8,367,0 days 00:00:00.348300000,49:26.0,49:25.7,49:25.7,-129.57299999999998,-1.797821429,38.63285373,9.974758621,61.51463713,2,135.609,Professional,Percussion
116,116,33,6.0360000000000005,49:26.2,A1a4,49:26.2,367,0 days 00:00:00.325079000,49:26.4,49:26.0,49:26.2,6.0360000000000005,-1.797821429,38.63285373,9.974758621,61.51463713,2,-7.001,Professional,Percussion
117,117,34,-0.965,49:26.5,A1a4,49:26.5,367,0 days 00:00:00.325080000,49:26.7,49:26.4,49:26.5,-0.965,-1.797821429,38.63285373,9.974758621,61.51463713,2,11.329,Professional,Percussion
118,118,35,10.364,49:26.9,A1a4,49:26.8,367,0 days 00:00:00.348299000,49:27.0,49:26.7,49:26.9,10.364,-1.797821429,38.63285373,9.974758621,61.51463713,2,-11.357000000000001,Professional,Percussion
119,119,36,-0.993,49:27.2,A1a4,49:27.2,367,0 days 00:00:00.325079000,49:27.4,49:27.0,49:27.2,-0.993,-1.797821429,38.63285373,9.974758621,61.51463713,2,0.11699999999999999,Professional,Percussion
120,120,37,-0.8759999999999999,49:27.5,A1a4,49:27.5,367,0 days 00:00:00.325080000,49:27.7,49:27.4,49:27.5,-0.8759999999999999,-1.797821429,38.63285373,9.974758621,61.51463713,2,0.98,Professional,Percussion
121,121,38,0.10400000000000001,49:27.8,A1a4,49:27.8,367,0 days 00:00:00.348299000,49:28.0,49:27.7,49:27.8,0.10400000000000001,-1.797821429,38.63285373,9.974758621,61.51463713,2,105.086,Professional,Percussion
122,122,39,105.19,49:28.3,A1a4,49:28.2,367,0 days 00:00:00.325079000,49:28.4,49:28.0,49:28.3,105.19,-1.797821429,38.63285373,9.974758621,61.51463713,2,-124.05,Professional,Percussion
123,123,40,-18.86,49:28.5,A1a4,49:28.5,367,0 days 00:00:00.348300000,49:28.7,49:28.4,49:28.5,-18.86,-1.797821429,38.63285373,9.974758621,61.51463713,2,13.214,Professional,Percussion
124,124,41,-5.646,49:28.9,A1a4,49:28.9,367,0 days 00:00:00.325079000,49:29.0,49:28.7,49:28.9,-5.646,-1.797821429,38.63285373,9.974758621,61.51463713,2,-31.805999999999997,Professional,Percussion
125,125,42,-37.452,49:29.2,A1a4,49:29.2,367,0 days 00:00:00.325079000,49:29.4,49:29.0,49:29.2,-37.452,-1.797821429,38.63285373,9.974758621,61.51463713,2,45.525,Professional,Percussion
126,126,43,8.073,49:29.5,A1a4,49:29.5,367,0 days 00:00:00.348300000,49:29.7,49:29.4,49:29.5,8.073,-1.797821429,38.63285373,9.974758621,61.51463713,2,-65.403,Professional,Percussion
