,Unnamed: 0,Unnamed: 0.1,Asynchrony,Tap Onset,Test,True Onset,User ID,IOI,Max,Min,Sanitized Tap Onset,Sanitized Asynchrony,Sanitized Mean Asynchrony,Sanitized Std Dev Asynchrony,Mean Asynchrony,Std Dev Asynchrony,Missed Taps,Phase Correction Response
39,39,5,-122.449,48:30.3,H1a3,48:30.4,497.0,0 days 00:00:00.431838000,48:30.6,48:30.2,48:30.3,-122.449,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.302
40,40,6,-112.147,48:30.7,H1a3,48:30.9,497.0,0 days 00:00:00.447770000,48:31.1,48:30.6,48:30.7,-112.147,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.577
41,41,7,-113.72399999999999,48:31.2,H1a3,48:31.3,497.0,0 days 00:00:00.447782000,48:31.5,48:31.1,48:31.2,-113.72399999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.6770000000000005
42,42,8,-119.40100000000001,48:31.6,H1a3,48:31.8,497.0,0 days 00:00:00.447957000,48:32.0,48:31.5,48:31.6,-119.40100000000001,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.538
43,43,9,-120.939,48:32.1,H1a3,48:32.2,497.0,0 days 00:00:00.431851000,48:32.4,48:32.0,48:32.1,-120.939,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.111
44,44,10,-110.82799999999999,48:32.5,H1a3,48:32.6,497.0,0 days 00:00:00.447724000,48:32.9,48:32.4,48:32.5,-110.82799999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.614
45,45,11,-112.44200000000001,48:33.0,H1a3,48:33.1,497.0,0 days 00:00:00.447866000,48:33.3,48:32.9,48:33.0,-112.44200000000001,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.593999999999999
46,46,12,-118.036,48:33.4,H1a3,48:33.5,497.0,0 days 00:00:00.447732000,48:33.8,48:33.3,48:33.4,-118.036,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.547000000000001
47,47,13,-123.583,48:33.9,H1a3,48:34.0,497.0,0 days 00:00:00.431944000,48:34.2,48:33.8,48:33.9,-123.583,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,14.37
48,48,14,-109.213,48:34.3,H1a3,48:34.4,497.0,0 days 00:00:00.447733000,48:34.6,48:34.2,48:34.3,-109.213,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.749
49,49,15,-114.962,48:34.7,H1a3,48:34.9,497.0,0 days 00:00:00.447784000,48:35.1,48:34.6,48:34.7,-114.962,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.607
50,50,16,-120.569,48:35.2,H1a3,48:35.3,497.0,0 days 00:00:00.447965000,48:35.5,48:35.1,48:35.2,-120.569,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.655
51,51,17,-122.22399999999999,48:35.6,H1a3,48:35.7,497.0,0 days 00:00:00.431730000,48:36.0,48:35.5,48:35.6,-122.22399999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.404000000000002
52,52,18,-111.82,48:36.1,H1a3,48:36.2,497.0,0 days 00:00:00.447721000,48:36.4,48:36.0,48:36.1,-111.82,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.426
53,53,19,-113.24600000000001,48:36.5,H1a3,48:36.6,497.0,0 days 00:00:00.448047000,48:36.9,48:36.4,48:36.5,-113.24600000000001,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.957000000000001
54,54,20,-119.20299999999999,48:37.0,H1a3,48:37.1,497.0,0 days 00:00:00.447786000,48:37.3,48:36.9,48:37.0,-119.20299999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.365
55,55,21,-124.568,48:37.4,H1a3,48:37.5,497.0,0 days 00:00:00.431713000,48:37.7,48:37.3,48:37.4,-124.568,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,14.216
56,56,22,-110.352,48:37.8,H1a3,48:38.0,497.0,0 days 00:00:00.447829000,48:38.2,48:37.7,48:37.8,-110.352,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.652
57,57,23,-116.00399999999999,48:38.3,H1a3,48:38.4,497.0,0 days 00:00:00.447776000,48:38.6,48:38.2,48:38.3,-116.00399999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.5919999999999999
58,58,24,-117.596,48:38.7,H1a3,48:38.9,497.0,0 days 00:00:00.447793000,48:39.1,48:38.6,48:38.7,-117.596,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.638999999999999
59,59,25,-123.235,48:39.2,H1a3,48:39.3,497.0,0 days 00:00:00.431811000,48:39.5,48:39.1,48:39.2,-123.235,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.436
60,60,26,-112.79899999999999,48:39.6,H1a3,48:39.7,497.0,0 days 00:00:00.447758000,48:40.0,48:39.5,48:39.6,-112.79899999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.584
61,61,27,-114.383,48:40.1,H1a3,48:40.2,497.0,0 days 00:00:00.447878000,48:40.4,48:40.0,48:40.1,-114.383,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.672999999999999
62,62,28,-120.056,48:40.5,H1a3,48:40.6,497.0,0 days 00:00:00.447772000,48:40.9,48:40.4,48:40.5,-120.056,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.74
63,63,29,-121.796,48:41.0,H1a3,48:41.1,497.0,0 days 00:00:00.431900000,48:41.3,48:40.9,48:41.0,-121.796,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.397
64,64,30,-111.399,48:41.4,H1a3,48:41.5,497.0,0 days 00:00:00.447910000,48:41.7,48:41.3,48:41.4,-111.399,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.7589999999999995
65,65,31,-117.15799999999999,48:41.8,H1a3,48:42.0,497.0,0 days 00:00:00.447665000,48:42.2,48:41.7,48:41.8,-117.15799999999999,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-1.442
66,66,32,-118.6,48:42.3,H1a3,48:42.4,497.0,0 days 00:00:00.447776000,48:42.6,48:42.2,48:42.3,-118.6,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,-5.59
67,67,33,-124.19,48:42.7,H1a3,48:42.9,497.0,0 days 00:00:00.431906000,48:43.1,48:42.6,48:42.7,-124.19,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,10.3
68,68,34,-113.89,48:43.2,H1a3,48:43.3,497.0,0 days 00:00:00.447791000,48:43.5,48:43.1,48:43.2,-113.89,-116.95470590000001,4.744648702,-116.95470590000001,4.744648702,0,
69,69,1,-88.536,51:58.1,H1a4,51:58.2,497.0,0 days 00:00:00.335780000,51:58.4,51:58.1,51:58.1,-88.536,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.363
70,70,2,-92.899,51:58.5,H1a4,51:58.6,497.0,0 days 00:00:00.335934000,51:58.7,51:58.4,51:58.5,-92.899,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,0.026000000000000002
71,71,3,-92.87299999999999,51:58.8,H1a4,51:58.9,497.0,0 days 00:00:00.319702000,51:59.1,51:58.7,51:58.8,-92.87299999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.812000000000001
72,72,4,-81.061,51:59.1,H1a4,51:59.2,497.0,0 days 00:00:00.335940000,51:59.4,51:59.1,51:59.1,-81.061,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.489
73,73,5,-85.55,51:59.5,H1a4,51:59.6,497.0,0 days 00:00:00.336042000,51:59.7,51:59.4,51:59.5,-85.55,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.302
74,74,6,-89.852,51:59.8,H1a4,51:59.9,497.0,0 days 00:00:00.335949000,52:00.1,51:59.7,51:59.8,-89.852,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.32799999999999996
75,75,7,-90.18,52:00.1,H1a4,52:00.2,497.0,0 days 00:00:00.335700000,52:00.4,52:00.1,52:00.1,-90.18,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.9389999999999996
76,76,8,-94.119,52:00.5,H1a4,52:00.6,497.0,0 days 00:00:00.319941000,52:00.7,52:00.4,52:00.5,-94.119,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.632
77,77,9,-82.48700000000001,52:00.8,H1a4,52:00.9,497.0,0 days 00:00:00.335712000,52:01.0,52:00.7,52:00.8,-82.48700000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.175
78,78,10,-82.662,52:01.1,H1a4,52:01.2,497.0,0 days 00:00:00.335939000,52:01.4,52:01.0,52:01.1,-82.662,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.296
79,79,11,-86.958,52:01.5,H1a4,52:01.6,497.0,0 days 00:00:00.335861000,52:01.7,52:01.4,52:01.5,-86.958,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.0680000000000005
80,80,12,-91.02600000000001,52:01.8,H1a4,52:01.9,497.0,0 days 00:00:00.335880000,52:02.1,52:01.7,52:01.8,-91.02600000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.48700000000000004
81,81,13,-91.51299999999999,52:02.1,H1a4,52:02.2,497.0,0 days 00:00:00.335749000,52:02.4,52:02.1,52:02.1,-91.51299999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.911
82,82,14,-95.42399999999999,52:02.5,H1a4,52:02.6,497.0,0 days 00:00:00.319848000,52:02.7,52:02.4,52:02.5,-95.42399999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.876
83,83,15,-83.54799999999999,52:02.8,H1a4,52:02.9,497.0,0 days 00:00:00.335786000,52:03.0,52:02.7,52:02.8,-83.54799999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.078
84,84,16,-87.626,52:03.1,H1a4,52:03.2,497.0,0 days 00:00:00.335975000,52:03.4,52:03.0,52:03.1,-87.626,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.363
85,85,17,-87.98899999999999,52:03.5,H1a4,52:03.6,497.0,0 days 00:00:00.335958000,52:03.7,52:03.4,52:03.5,-87.98899999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.498
86,86,18,-92.48700000000001,52:03.8,H1a4,52:03.9,497.0,0 days 00:00:00.335698000,52:04.1,52:03.7,52:03.8,-92.48700000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.9410000000000003
87,87,19,-96.428,52:04.1,H1a4,52:04.2,497.0,0 days 00:00:00.319963000,52:04.4,52:04.1,52:04.1,-96.428,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.475
88,88,20,-84.95299999999999,52:04.5,H1a4,52:04.5,497.0,0 days 00:00:00.335627000,52:04.7,52:04.4,52:04.5,-84.95299999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,0.049
89,89,21,-84.904,52:04.8,H1a4,52:04.9,497.0,0 days 00:00:00.336004000,52:05.0,52:04.7,52:04.8,-84.904,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.405
90,90,22,-89.309,52:05.1,H1a4,52:05.2,497.0,0 days 00:00:00.335877000,52:05.4,52:05.0,52:05.1,-89.309,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.195
91,91,23,-93.50399999999999,52:05.5,H1a4,52:05.5,497.0,0 days 00:00:00.335859000,52:05.7,52:05.4,52:05.5,-93.50399999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.049
92,92,24,-93.553,52:05.8,H1a4,52:05.9,497.0,0 days 00:00:00.319770000,52:06.0,52:05.7,52:05.8,-93.553,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.655999999999999
93,93,25,-81.89699999999999,52:06.1,H1a4,52:06.2,497.0,0 days 00:00:00.336076000,52:06.4,52:06.0,52:06.1,-81.89699999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.457
94,94,26,-86.354,52:06.5,H1a4,52:06.5,497.0,0 days 00:00:00.335781000,52:06.7,52:06.4,52:06.5,-86.354,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.11800000000000001
95,95,27,-86.47200000000001,52:06.8,H1a4,52:06.9,497.0,0 days 00:00:00.335785000,52:07.0,52:06.7,52:06.8,-86.47200000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.912
96,96,28,-90.384,52:07.1,H1a4,52:07.2,497.0,0 days 00:00:00.336142000,52:07.4,52:07.0,52:07.1,-90.384,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.545
97,97,29,-94.929,52:07.5,H1a4,52:07.5,497.0,0 days 00:00:00.319779000,52:07.7,52:07.4,52:07.5,-94.929,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,15.649000000000001
98,98,30,-79.28,52:07.8,H1a4,52:07.9,497.0,0 days 00:00:00.335646000,52:08.0,52:07.7,52:07.8,-79.28,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.697
99,99,31,-82.977,52:08.1,H1a4,52:08.2,497.0,0 days 00:00:00.335952000,52:08.4,52:08.0,52:08.1,-82.977,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.346
100,100,32,-87.323,52:08.5,H1a4,52:08.5,497.0,0 days 00:00:00.335916000,52:08.7,52:08.4,52:08.5,-87.323,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.49700000000000005
101,101,33,-87.82,52:08.8,H1a4,52:08.9,497.0,0 days 00:00:00.335928000,52:09.0,52:08.7,52:08.8,-87.82,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-3.9739999999999998
102,102,34,-91.794,52:09.1,H1a4,52:09.2,497.0,0 days 00:00:00.335825000,52:09.4,52:09.0,52:09.1,-91.794,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.247
103,103,35,-96.041,52:09.5,H1a4,52:09.5,497.0,0 days 00:00:00.319835000,52:09.7,52:09.4,52:09.5,-96.041,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,11.908
104,104,36,-84.133,52:09.8,H1a4,52:09.9,497.0,0 days 00:00:00.335904000,52:10.0,52:09.7,52:09.8,-84.133,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.444
105,105,37,-88.57700000000001,52:10.1,H1a4,52:10.2,497.0,0 days 00:00:00.335825000,52:10.4,52:10.0,52:10.1,-88.57700000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.145
106,106,38,-88.72200000000001,52:10.5,H1a4,52:10.5,497.0,0 days 00:00:00.335900000,52:10.7,52:10.4,52:10.5,-88.72200000000001,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.236000000000001
107,107,39,-92.958,52:10.8,H1a4,52:10.9,497.0,0 days 00:00:00.335872000,52:11.0,52:10.7,52:10.8,-92.958,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.387
108,108,40,-97.345,52:11.1,H1a4,52:11.2,497.0,0 days 00:00:00.319862000,52:11.4,52:11.0,52:11.1,-97.345,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,15.991
109,109,41,-81.354,52:11.5,H1a4,52:11.5,497.0,0 days 00:00:00.335779000,52:11.7,52:11.4,52:11.5,-81.354,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.425
110,110,42,-85.779,52:11.8,H1a4,52:11.9,497.0,0 days 00:00:00.335922000,52:12.0,52:11.7,52:11.8,-85.779,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.1
111,111,43,-89.87899999999999,52:12.1,H1a4,52:12.2,497.0,0 days 00:00:00.335910000,52:12.4,52:12.0,52:12.1,-89.87899999999999,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-0.46
112,112,44,-90.339,52:12.4,H1a4,52:12.5,497.0,0 days 00:00:00.335874000,52:12.7,52:12.4,52:12.4,-90.339,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,-4.186
113,113,45,-94.525,52:12.8,H1a4,52:12.9,497.0,0 days 00:00:00.319856000,52:13.0,52:12.7,52:12.8,-94.525,-88.85162222,4.646095116000001,-88.85162222,4.646095116000001,0,
114,114,1,-1045.505,50:54.1,H1b1,50:55.1,497.0,0 days 00:00:01.327443000,50:55.8,50:54.5,50:55.0,-157.064,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,6.957999999999999
115,115,2,-1484.507,50:55.0,H1b1,50:56.5,497.0,0 days 00:00:01.327780000,50:57.1,50:55.8,50:56.3,-150.106,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,3.0239999999999996
116,116,3,-2370.201,50:55.4,H1b1,50:57.8,497.0,0 days 00:00:01.343104000,50:58.5,50:57.1,50:57.6,-147.082,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,-12.824000000000002
117,117,4,-2820.99,50:56.3,H1b1,50:59.1,497.0,0 days 00:00:01.327535000,50:59.8,50:58.5,50:59.0,-159.906,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,7.388
118,118,5,-3706.34,50:56.8,H1b1,51:00.5,497.0,0 days 00:00:01.327291000,51:01.1,50:59.8,51:00.3,-152.518,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,3.0460000000000003
119,119,6,-4145.012,50:57.6,H1b1,51:01.8,497.0,0 days 00:00:01.343673000,51:02.5,51:01.1,51:01.6,-149.472,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
120,120,7,-5046.503,50:58.1,H1b1,51:03.1,497.0,0 days 00:00:01.327356000,51:03.8,51:02.5,,,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
121,121,8,-5485.7609999999995,50:59.0,H1b1,51:04.5,497.0,0 days 00:00:01.327428000,51:05.1,51:03.8,,,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
122,122,9,-6366.882,50:59.4,H1b1,51:05.8,497.0,0 days 00:00:01.327404000,51:06.4,51:05.1,,,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
123,123,10,-6805.67,51:00.3,H1b1,51:07.1,497.0,0 days 00:00:01.343360000,51:07.8,51:06.4,,,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
124,124,11,-7706.799,51:00.7,H1b1,51:08.5,497.0,0 days 00:00:01.327404000,51:09.1,51:07.8,,,-152.6913333,4.8931451919999995,-4271.288182,2211.734102,5,
125,125,1,-524.32,50:32.6,H1b2,50:33.1,497.0,0 days 00:00:00.655949000,50:33.5,50:32.8,50:33.0,-81.95299999999999,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,11.097000000000001
126,126,2,-737.9019999999999,50:33.0,H1b2,50:33.8,497.0,0 days 00:00:00.671542000,50:34.1,50:33.5,50:33.7,-70.85600000000001,-78.5249,5.414156002,-4130.732086999999,2258.240995,13,-8.083
